0,Saquon Barkley
1,Alvin Kamara
2,Christian McCaffrey
3,Ezekiel Elliott
4,DeAndre Hopkins
5,David Johnson
6,LeVeon Bell
7,Nick Chubb
8,Davante Adams
9,James Conner
10,Todd Gurley
11,Julio Jones
12,Michael Thomas
13,Tyreek Hill
14,Odell Beckham Jr
15,Joe Mixon
16,Dalvin Cook
17,JuJu Smith-Schuster
18,Travis Kelce
19,Pat Mahomes
20,Mike Evans
21,Damien Williams
22,Leonard Fournette
23,Antonio Brown
24,Kerryon Johnson
25,Melvin Gordon
26,Adam Thielen
27,Aaron Jones
28,Devonta Freeman
29,Keenan Allen
30,Josh Jacobs
31,Chris Carson
32,Marlon Mack
33,David Montgomery
34,T.Y. Hilton
35,George Kittle
36,Derrick Henry
37,Amari Cooper
38,Stefon Diggs
39,Mark Ingram
40,Zach Ertz
41,Brandin Cooks
42,Sony Michel
43,Julian Edelman
44,Robert Woods
45,Chris Godwin
46,Phillip Lindsay
47,Deshaun Watson
48,Tevin Coleman
49,Kenny Golladay
50,Tyler Lockett
51,A.J. Green
52,Cooper Kupp
53,Miles Sanders
54,Mike Williams
55,Aaron Rodgers
56,Calvin Ridley
57,O.J. Howard
58,Lamar Miller
59,Evan Engram
60,Tyler Boyd
61,Baker Mayfield
62,D.J. Moore
63,James White
64,Alshon Jeffery
65,Latavius Murray
66,Hunter Henry
67,Jarvis Landry
68,Derrius Guice
69,Robby Anderson
70,Austin Ekeler
71,Matt Ryan
72,Kenyan Drake
73,Will Fuller
74,Carson Wentz
75,Jared Cook
76,Allen Robinson
77,Andrew Luck
78,Rashaad Penny
79,Christian Kirk
80,Tarik Cohen
81,Vance McDonald
82,Curtis Samuel
83,Drew Brees
84,Jordan Howard
85,Eric Ebron
86,Darrell Henderson
87,Dante Pettis
88,Royce Freeman
89,Marvin Jones
90,Cam Newton
91,Kareem Hunt
92,Kalen Ballage
93,Chicago Defense
94,Sammy Watkins
95,Josh Gordon
96,LeSean McCoy
97,Marquez Valdes-Scantling
98,Russell Wilson
99,Geronimo Allison
100,David Njoku
101,Jared Goff
102,Adrian Peterson
103,Sterling Shepard
104,Ronald Jones II
105,Kyler Murray
106,Peyton Barber
107,Larry Fitzgerald
108,Dede Westbrook
109,Corey Davis
110,LA Rams Defense
111,Carlos Hyde
112,Courtland Sutton
113,Philip Rivers
114,DeSean Jackson
115,Emmanuel Sanders
116,Jaylen Samuels
117,Jameis Winston
118,Matt Breida
119,D.K. Metcalf
120,James Washington
121,Lamar Jackson
122,Devin Singletary
123,Jacksonville Defense
124,Tom Brady
125,Donte Moncrief
126,Trey Burton
127,Duke Johnson
128,Delanie Walker
129,Ben Roethlisberger
130,N'Keal Harry
131,Alexander Mattison
132,Tyrell Williams
133,Baltimore Defense
134,Damien Harris
135,Anthony Miller
136,Minnesota Defense
137,Justin Jackson
138,Darwin Thompson
139,LA Chargers Defense
140,Tony Pollard
141,Justice Hill
142,Keke Coutee
143,Dak Prescott
144,Cleveland Defense
145,Jimmy Garoppolo
146,Golden Tate
147,John Brown
148,Kirk Cousins
149,Greg Zuerlein
150,Mecole Hardman
151,Houston Defense
152,Justin Tucker
153,Devin Funchess
154,T.J. Hockenson
155,Mark Andrews
156,Austin Hooper
157,Michael Gallup
158,Harrison Butker
159,Mitch Trubisky
160,Matthew Stafford
161,Dion Lewis
162,Malcolm Brown
163,Jamison Crowder
164,Jordan Reed
165,Greg Olsen
166,Dallas Defense
167,Josh Allen
168,Ito Smith
169,Wil Lutz
170,Kyle Rudolph
171,Jimmy Graham
172,Kaimi Fairbairn
173,Stephen Gostkowski
174,Denver Defense
175,CJ Anderson
176,Jamaal Williams
177,Jerick McKinnon
178,Nyheim Hines
179,Ty Montgomery
180,Derek Carr
181,Deebo Samuel
182,Sam Darnold
183,Philadelphia Defense
184,Marquise Goodwin
185,New England Defense
186,DeVante Parker
187,Tre'Quan Smith
188,Pittsburgh Defense
189,New Orleans Defense
190,Jake Elliott
191,Buffalo Defense
192,Parris Campbell
193,Giorgio Tavecchio
194,Robbie Gould
195,Michael Badgley
196,Mason Crosby
197,Adam Vinatieri
198,Brett Maher
199,Matt Prater
200,Dan Bailey
