"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","2","2","2.0","0.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","3","3.0","0.0","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","4.0","0.0"
"5","1","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Le'Veon Bell","NYJ","RB6","4","6","10","8.0","2.0","6.0","-1.0"
"8","2","","James Conner","PIT","RB7","7","6","10","8.0","2.0","9.0","+1.0"
"9","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+7.0"
"10","2","","Davante Adams","GB","WR2","11","9","11","10.0","1.0","7.0","-3.0"
"11","3","","Julio Jones","ATL","WR3","9","9","14","11.5","2.5","11.0","0.0"
"12","3","","Todd Gurley","LAR","RB8","9","12","13","12.5","0.5","12.0","0.0"
"13","3","","JuJu Smith-Schuster","PIT","WR4","7","11","18","14.5","3.5","17.0","+4.0"
"14","3","","Nick Chubb","CLE","RB9","7","13","16","14.5","1.5","20.0","+6.0"
"15","3","","Tyreek Hill","KC","WR5","12","14","19","16.5","2.5","22.0","+7.0"
"16","3","","Damien Williams","KC","RB10","12","15","20","17.5","2.5","24.0","+8.0"
"17","3","","Michael Thomas","NO","WR6","9","17","18","17.5","0.5","10.0","-7.0"
"18","3","","Melvin Gordon","LAC","RB11","12","16","20","18.0","2.0","14.0","-4.0"
"19","3","","Odell Beckham Jr.","CLE","WR7","7","17","19","18.0","1.0","15.0","-4.0"
"20","3","","Dalvin Cook","MIN","RB12","12","12","26","19.0","7.0","18.0","-2.0"
"21","4","","Mike Evans","TB","WR8","7","21","22","21.5","0.5","23.0","+2.0"
"22","4","","T.Y. Hilton","IND","WR9","6","22","24","23.0","1.0","27.0","+5.0"
"23","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","33.0","+10.0"
"24","4","","Antonio Brown","OAK","WR10","6","21","27","24.0","3.0","21.0","-3.0"
"25","4","","Keenan Allen","LAC","WR11","12","24","29","26.5","2.5","28.0","+3.0"
"26","4","","Joe Mixon","CIN","RB13","9","15","41","28.0","13.0","13.0","-13.0"
"27","4","","Amari Cooper","DAL","WR12","8","27","30","28.5","1.5","31.0","+4.0"
"28","4","","Leonard Fournette","JAC","RB14","10","25","33","29.0","4.0","26.0","-2.0"
"29","4","","Marlon Mack","IND","RB15","6","26","33","29.5","3.5","34.0","+5.0"
"30","4","","Brandin Cooks","LAR","WR13","9","30","31","30.5","0.5","40.0","+10.0"
