"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","2","1.5","0.5","3.0","+2.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","3","3.0","0.0","4.0","+1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","4","4","4.0","0.0","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","6","9","7.5","1.5","7.0","0.0"
"8","2","","Le'Veon Bell","NYJ","RB6","4","8","10","9.0","1.0","6.0","-2.0"
"9","3","","James Conner","PIT","RB7","7","6","14","10.0","4.0","9.0","0.0"
"10","3","","Joe Mixon","CIN","RB8","9","9","12","10.5","1.5","13.0","+3.0"
"11","3","","Julio Jones","ATL","WR3","9","10","11","10.5","0.5","11.0","0.0"
"12","3","","Travis Kelce","KC","TE1","12","8","16","12.0","4.0","16.0","+4.0"
"13","3","","Odell Beckham Jr.","CLE","WR4","7","12","14","13.0","1.0","15.0","+2.0"
"14","3","","Nick Chubb","CLE","RB9","7","13","15","14.0","1.0","20.0","+6.0"
"15","3","","Michael Thomas","NO","WR5","9","13","17","15.0","2.0","10.0","-5.0"
"16","3","","Dalvin Cook","MIN","RB10","12","11","20","15.5","4.5","18.0","+2.0"
"17","3","","Todd Gurley","LAR","RB11","9","15","18","16.5","1.5","12.0","-5.0"
"18","4","","JuJu Smith-Schuster","PIT","WR6","7","17","18","17.5","0.5","17.0","-1.0"
"19","4","","Tyreek Hill","KC","WR7","12","19","20","19.5","0.5","22.0","+3.0"
"20","4","","Antonio Brown","OAK","WR8","6","21","21","21.0","0.0","21.0","+1.0"
"21","4","","Mike Evans","TB","WR9","7","22","22","22.0","0.0","23.0","+2.0"
"22","4","","T.Y. Hilton","IND","WR10","6","23","24","23.5","0.5","27.0","+5.0"
"23","4","","Damien Williams","KC","RB12","12","19","32","25.5","6.5","24.0","+1.0"
"24","4","","Keenan Allen","LAC","WR11","12","25","27","26.0","1.0","28.0","+4.0"
"25","4","","Marlon Mack","IND","RB13","6","25","27","26.0","1.0","34.0","+9.0"
"26","4","","Aaron Jones","GB","RB14","11","26","26","26.0","0.0","30.0","+4.0"
"27","4","","Amari Cooper","DAL","WR12","8","24","29","26.5","2.5","31.0","+4.0"
"28","4","","Melvin Gordon","LAC","RB15","12","16","38","27.0","11.0","14.0","-14.0"
"29","4","","George Kittle","SF","TE2","4","23","31","27.0","4.0","33.0","+4.0"
"30","5","","Brandin Cooks","LAR","WR13","9","28","31","29.5","1.5","40.0","+10.0"
"31","5","","O.J. Howard","TB","TE3","7","28","35","31.5","3.5","56.0","+25.0"
"32","5","","Adam Thielen","MIN","WR14","12","30","33","31.5","1.5","25.0","-7.0"
"33","5","","Leonard Fournette","JAC","RB16","10","30","33","31.5","1.5","26.0","-7.0"
"34","5","","Kerryon Johnson","DET","RB17","5","29","38","33.5","4.5","35.0","+1.0"
"35","5","","Julian Edelman","NE","WR15","10","32","37","34.5","2.5","43.0","+8.0"
"36","5","","Patrick Mahomes","KC","QB1","12","34","35","34.5","0.5","19.0","-17.0"
"37","5","","Robert Woods","LAR","WR16","9","37","39","38.0","1.0","44.0","+7.0"
"38","5","","Devonta Freeman","ATL","RB18","9","36","41","38.5","2.5","32.0","-6.0"
"39","5","","Derrick Henry","TEN","RB19","11","36","41","38.5","2.5","36.0","-3.0"
"40","5","","Stefon Diggs","MIN","WR17","12","34","45","39.5","5.5","37.0","-3.0"
"41","5","","Tyler Lockett","SEA","WR18","11","40","40","40.0","0.0","54.0","+13.0"
"42","6","","Kenny Golladay","DET","WR19","5","39","42","40.5","1.5","42.0","0.0"
"43","6","","Chris Godwin","TB","WR20","7","42","45","43.5","1.5","50.0","+7.0"
"44","6","","Sony Michel","NE","RB20","10","43","44","43.5","0.5","47.0","+3.0"
"45","6","","Josh Jacobs","OAK","RB21","6","43","44","43.5","0.5","38.0","-7.0"
"46","6","","Mark Ingram","BAL","RB22","8","46","46","46.0","0.0","46.0","0.0"
"47","6","","Deshaun Watson","HOU","QB2","10","47","47","47.0","0.0","49.0","+2.0"
"48","6","","A.J. Green","CIN","WR21","9","49","50","49.5","0.5","39.0","-9.0"
"49","6","","Chris Carson","SEA","RB23","11","51","51","51.0","0.0","48.0","-1.0"
"50","6","","Zach Ertz","PHI","TE4","10","53","53","53.0","0.0","29.0","-21.0"
