"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","1","1.0","0.0","2.0","+1.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Saquon Barkley","NYG","RB3","11","2","3","2.5","0.5","1.0","-2.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","5","4.5","0.5","4.0","0.0"
"5","2","","Joe Mixon","CIN","RB5","9","6","6","6.0","0.0","13.0","+8.0"
"6","2","","Davante Adams","GB","WR1","11","7","9","8.0","1.0","7.0","+1.0"
"7","2","","DeAndre Hopkins","HOU","WR2","10","8","11","9.5","1.5","5.0","-2.0"
"8","2","","Todd Gurley","LAR","RB6","9","4","16","10.0","6.0","12.0","+4.0"
"9","2","","Travis Kelce","KC","TE1","12","8","13","10.5","2.5","16.0","+7.0"
"10","2","","Le'Veon Bell","NYJ","RB7","4","7","15","11.0","4.0","6.0","-4.0"
"11","2","","Dalvin Cook","MIN","RB8","12","10","12","11.0","1.0","18.0","+7.0"
"12","3","","David Johnson","ARI","RB9","12","5","20","12.5","7.5","8.0","-4.0"
"13","3","","Nick Chubb","CLE","RB10","7","12","13","12.5","0.5","20.0","+7.0"
"14","3","","Odell Beckham Jr.","CLE","WR3","7","9","17","13.0","4.0","15.0","+1.0"
"15","3","","Michael Thomas","NO","WR4","9","11","17","14.0","3.0","10.0","-5.0"
"16","3","","Julio Jones","ATL","WR5","9","14","14","14.0","0.0","11.0","-5.0"
"17","3","","Mike Evans","TB","WR6","7","18","21","19.5","1.5","23.0","+6.0"
"18","3","","Tyreek Hill","KC","WR7","12","19","21","20.0","1.0","22.0","+4.0"
"19","4","","George Kittle","SF","TE2","4","19","23","21.0","2.0","33.0","+14.0"
"20","4","","JuJu Smith-Schuster","PIT","WR8","7","18","32","25.0","7.0","17.0","-3.0"
"21","4","","Aaron Jones","GB","RB11","11","25","26","25.5","0.5","30.0","+9.0"
"22","4","","O.J. Howard","TB","TE3","7","24","28","26.0","2.0","56.0","+34.0"
"23","4","","Antonio Brown","OAK","WR9","6","24","30","27.0","3.0","21.0","-2.0"
"24","4","","Julian Edelman","NE","WR10","10","25","29","27.0","2.0","43.0","+19.0"
"25","4","","Amari Cooper","DAL","WR11","8","22","34","28.0","6.0","31.0","+6.0"
"26","4","","Josh Jacobs","OAK","RB12","6","16","41","28.5","12.5","38.0","+12.0"
"27","4","","Keenan Allen","LAC","WR12","12","28","31","29.5","1.5","28.0","+1.0"
"28","4","","Kerryon Johnson","DET","RB13","5","23","38","30.5","7.5","35.0","+7.0"
"29","4","","Derrick Henry","TEN","RB14","11","26","35","30.5","4.5","36.0","+7.0"
"30","4","","James Conner","PIT","RB15","7","10","54","32.0","22.0","9.0","-21.0"
"31","5","","Leonard Fournette","JAC","RB16","10","32","33","32.5","0.5","26.0","-5.0"
"32","5","","T.Y. Hilton","IND","WR13","6","27","41","34.0","7.0","27.0","-5.0"
"33","5","","Stefon Diggs","MIN","WR14","12","31","37","34.0","3.0","37.0","+4.0"
"34","5","","Patrick Mahomes","KC","QB1","12","22","47","34.5","12.5","19.0","-15.0"
"35","5","","Tyler Lockett","SEA","WR15","11","29","40","34.5","5.5","54.0","+19.0"
"36","5","","Devonta Freeman","ATL","RB17","9","33","36","34.5","1.5","32.0","-4.0"
"37","5","","David Montgomery","CHI","RB18","6","15","55","35.0","20.0","52.0","+15.0"
"38","5","","A.J. Green","CIN","WR16","9","37","42","39.5","2.5","39.0","+1.0"
"39","5","","Adam Thielen","MIN","WR17","12","30","53","41.5","11.5","25.0","-14.0"
"40","5","","Melvin Gordon","LAC","RB19","12","39","44","41.5","2.5","14.0","-26.0"
"41","5","","Kenny Golladay","DET","WR18","5","39","44","41.5","2.5","42.0","+1.0"
"42","5","","Marlon Mack","IND","RB20","6","36","49","42.5","6.5","34.0","-8.0"
"43","5","","Brandin Cooks","LAR","WR19","9","40","45","42.5","2.5","40.0","-3.0"
"44","5","","Mark Ingram","BAL","RB21","8","43","46","44.5","1.5","46.0","+2.0"
"45","5","","Deshaun Watson","HOU","QB2","10","35","56","45.5","10.5","49.0","+4.0"
"46","6","","Zach Ertz","PHI","TE4","10","43","53","48.0","5.0","29.0","-17.0"
