"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","2","2","2.0","0.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","5","4.0","1.0","3.0","0.0"
"4","2","","Todd Gurley","LAR","RB4","9","4","6","5.0","1.0","12.0","+8.0"
"5","2","","Alvin Kamara","NO","RB5","9","4","7","5.5","1.5","4.0","-1.0"
"6","2","","Melvin Gordon","LAC","RB6","12","5","6","5.5","0.5","14.0","+8.0"
"7","2","","James Conner","PIT","RB7","7","3","12","7.5","4.5","9.0","+2.0"
"8","2","","DeAndre Hopkins","HOU","WR1","10","8","8","8.0","0.0","5.0","-3.0"
"9","2","","Davante Adams","GB","WR2","11","9","9","9.0","0.0","7.0","-2.0"
"10","3","","Le'Veon Bell","NYJ","RB8","4","10","10","10.0","0.0","6.0","-4.0"
"11","3","","David Johnson","ARI","RB9","12","7","16","11.5","4.5","8.0","-3.0"
"12","3","","Julio Jones","ATL","WR3","9","11","14","12.5","1.5","11.0","-1.0"
"13","3","","Odell Beckham Jr.","CLE","WR4","7","11","14","12.5","1.5","15.0","+2.0"
"14","3","","Travis Kelce","KC","TE1","12","13","13","13.0","0.0","16.0","+2.0"
"15","3","","Joe Mixon","CIN","RB10","9","12","16","14.0","2.0","13.0","-2.0"
"16","3","","Michael Thomas","NO","WR5","9","17","17","17.0","0.0","10.0","-6.0"
"17","4","","George Kittle","SF","TE2","4","19","19","19.0","0.0","33.0","+16.0"
"18","4","","Antonio Brown","OAK","WR6","6","18","21","19.5","1.5","21.0","+3.0"
"19","4","","JuJu Smith-Schuster","PIT","WR7","7","18","21","19.5","1.5","17.0","-2.0"
"20","4","","Nick Chubb","CLE","RB11","7","15","25","20.0","5.0","20.0","0.0"
"21","4","","Marlon Mack","IND","RB12","6","20","20","20.0","0.0","34.0","+13.0"
"22","4","","Dalvin Cook","MIN","RB13","12","15","26","20.5","5.5","18.0","-4.0"
"23","4","","Patrick Mahomes","KC","QB1","12","22","22","22.0","0.0","19.0","-4.0"
"24","4","","T.Y. Hilton","IND","WR8","6","24","27","25.5","1.5","27.0","+3.0"
"25","4","","Mike Evans","TB","WR9","7","24","29","26.5","2.5","23.0","-2.0"
"26","5","","Amari Cooper","DAL","WR10","8","27","30","28.5","1.5","31.0","+5.0"
"27","5","","Keenan Allen","LAC","WR11","12","28","29","28.5","0.5","28.0","+1.0"
"28","5","","A.J. Green","CIN","WR12","9","28","30","29.0","1.0","39.0","+11.0"
"29","5","","Damien Williams","KC","RB14","12","26","38","32.0","6.0","24.0","-5.0"
"30","5","","Derrick Henry","TEN","RB15","11","32","32","32.0","0.0","36.0","+6.0"
