"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","4","3.0","1.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","3","3.0","0.0","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","2","5","3.5","1.5","4.0","0.0"
"5","2","","Joe Mixon","CIN","RB5","9","4","6","5.0","1.0","13.0","+8.0"
"6","2","","David Johnson","ARI","RB6","12","5","7","6.0","1.0","6.0","0.0"
"7","2","","Davante Adams","GB","WR1","11","8","9","8.5","0.5","8.0","+1.0"
"8","2","","Le'Veon Bell","NYJ","RB7","4","6","12","9.0","3.0","7.0","-1.0"
"9","3","","DeAndre Hopkins","HOU","WR2","10","7","17","12.0","5.0","5.0","-4.0"
"10","3","","Nick Chubb","CLE","RB8","7","10","15","12.5","2.5","15.0","+5.0"
"11","3","","Odell Beckham Jr.","CLE","WR3","7","11","14","12.5","1.5","14.0","+3.0"
"12","3","","Michael Thomas","NO","WR4","9","9","17","13.0","4.0","10.0","-2.0"
"13","3","","James Conner","PIT","RB9","7","10","20","15.0","5.0","9.0","-4.0"
"14","3","","Julio Jones","ATL","WR5","9","11","21","16.0","5.0","12.0","-2.0"
"15","3","","Todd Gurley","LAR","RB10","9","16","16","16.0","0.0","11.0","-4.0"
"16","3","","George Kittle","SF","TE1","4","13","23","18.0","5.0","32.0","+16.0"
"17","3","","Mike Evans","TB","WR6","7","14","22","18.0","4.0","21.0","+4.0"
"18","3","","Antonio Brown","OAK","WR7","6","18","21","19.5","1.5","22.0","+4.0"
"19","4","","Melvin Gordon","LAC","RB11","12","13","32","22.5","9.5","23.0","+4.0"
"20","4","","Tyreek Hill","KC","WR8","12","19","28","23.5","4.5","17.0","-3.0"
"21","4","","Aaron Jones","GB","RB12","11","12","36","24.0","12.0","30.0","+9.0"
"22","4","","JuJu Smith-Schuster","PIT","WR9","7","18","34","26.0","8.0","18.0","-4.0"
"23","4","","Amari Cooper","DAL","WR10","8","24","30","27.0","3.0","34.0","+11.0"
"24","4","","T.Y. Hilton","IND","WR11","6","24","31","27.5","3.5","29.0","+5.0"
"25","4","","Kerryon Johnson","DET","RB13","5","15","41","28.0","13.0","27.0","+2.0"
"26","4","","A.J. Green","CIN","WR12","9","27","29","28.0","1.0","48.0","+22.0"
"27","4","","Patrick Mahomes","KC","QB1","12","22","35","28.5","6.5","16.0","-11.0"
"28","4","","Leonard Fournette","JAC","RB14","10","25","32","28.5","3.5","24.0","-4.0"
"29","4","","Keenan Allen","LAC","WR13","12","27","30","28.5","1.5","28.0","-1.0"
"30","5","","Dalvin Cook","MIN","RB15","12","20","46","33.0","13.0","20.0","-10.0"
"31","5","","Damien Williams","KC","RB16","12","25","44","34.5","9.5","25.0","-6.0"
