"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","4","3.0","1.0","4.0","+1.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","2.0","-2.0"
"5","1","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Le'Veon Bell","NYJ","RB6","4","6","10","8.0","2.0","7.0","0.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","2","","Davante Adams","GB","WR2","11","9","9","9.0","0.0","8.0","-1.0"
"10","2","","James Conner","PIT","RB7","7","6","13","9.5","3.5","9.0","-1.0"
"11","2","","Joe Mixon","CIN","RB8","9","10","12","11.0","1.0","13.0","+2.0"
"12","3","","Julio Jones","ATL","WR3","9","11","14","12.5","1.5","12.0","0.0"
"13","3","","Michael Thomas","NO","WR4","9","11","17","14.0","3.0","10.0","-3.0"
"14","3","","Nick Chubb","CLE","RB9","7","13","15","14.0","1.0","15.0","+1.0"
"15","3","","Dalvin Cook","MIN","RB10","12","12","20","16.0","4.0","20.0","+5.0"
"16","3","","Odell Beckham Jr.","CLE","WR5","7","14","18","16.0","2.0","14.0","-2.0"
"17","3","","Melvin Gordon","LAC","RB11","12","16","16","16.0","0.0","23.0","+6.0"
"18","3","","Todd Gurley","LAR","RB12","9","15","20","17.5","2.5","11.0","-7.0"
"19","3","","JuJu Smith-Schuster","PIT","WR6","7","17","18","17.5","0.5","18.0","-1.0"
"20","3","","Tyreek Hill","KC","WR7","12","19","19","19.0","0.0","17.0","-3.0"
"21","4","","Antonio Brown","OAK","WR8","6","21","21","21.0","0.0","22.0","+1.0"
"22","4","","Mike Evans","TB","WR9","7","22","22","22.0","0.0","21.0","-1.0"
"23","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","32.0","+9.0"
"24","4","","T.Y. Hilton","IND","WR10","6","24","27","25.5","1.5","29.0","+5.0"
"25","4","","Amari Cooper","DAL","WR11","8","24","29","26.5","2.5","34.0","+9.0"
"26","4","","Keenan Allen","LAC","WR12","12","27","29","28.0","1.0","28.0","+2.0"
"27","4","","O.J. Howard","TB","TE3","7","28","28","28.0","0.0","56.0","+29.0"
"28","4","","Damien Williams","KC","RB13","12","26","32","29.0","3.0","25.0","-3.0"
"29","4","","Aaron Jones","GB","RB14","11","26","33","29.5","3.5","30.0","+1.0"
"30","4","","Adam Thielen","MIN","WR13","12","30","30","30.0","0.0","26.0","-4.0"
"31","4","","Derrick Henry","TEN","RB15","11","25","36","30.5","5.5","36.0","+5.0"
"32","5","","Brandin Cooks","LAR","WR14","9","31","34","32.5","1.5","39.0","+7.0"
"33","5","","Stefon Diggs","MIN","WR15","12","31","34","32.5","1.5","38.0","+5.0"
"34","5","","Leonard Fournette","JAC","RB16","10","32","33","32.5","0.5","24.0","-10.0"
"35","5","","Marlon Mack","IND","RB17","6","25","41","33.0","8.0","31.0","-4.0"
"36","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-20.0"
"37","5","","Julian Edelman","NE","WR16","10","37","37","37.0","0.0","44.0","+7.0"
"38","5","","Devonta Freeman","ATL","RB18","9","36","41","38.5","2.5","35.0","-3.0"
"39","5","","Tyler Lockett","SEA","WR17","11","39","40","39.5","0.5","53.0","+14.0"
"40","5","","Kerryon Johnson","DET","RB19","5","38","43","40.5","2.5","27.0","-13.0"
"41","5","","Josh Jacobs","OAK","RB20","6","38","44","41.0","3.0","37.0","-4.0"
