"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","2","3","2.5","0.5","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","4","3.5","0.5","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","5","4.5","0.5","4.0","0.0"
"5","2","","Melvin Gordon","LAC","RB5","12","5","6","5.5","0.5","14.0","+9.0"
"6","2","","Todd Gurley","LAR","RB6","9","1","12","6.5","5.5","12.0","+6.0"
"7","2","","James Conner","PIT","RB7","7","6","10","8.0","2.0","9.0","+2.0"
"8","2","","DeAndre Hopkins","HOU","WR1","10","8","8","8.0","0.0","5.0","-3.0"
"9","2","","Davante Adams","GB","WR2","11","9","9","9.0","0.0","7.0","-2.0"
"10","2","","Joe Mixon","CIN","RB8","9","7","12","9.5","2.5","13.0","+3.0"
"11","3","","Nick Chubb","CLE","RB9","7","7","16","11.5","4.5","20.0","+9.0"
"12","3","","Michael Thomas","NO","WR3","9","11","14","12.5","1.5","10.0","-2.0"
"13","3","","Julio Jones","ATL","WR4","9","11","17","14.0","3.0","11.0","-2.0"
"14","3","","Travis Kelce","KC","TE1","12","13","16","14.5","1.5","16.0","+2.0"
"15","3","","David Johnson","ARI","RB10","12","10","20","15.0","5.0","8.0","-7.0"
"16","3","","Dalvin Cook","MIN","RB11","12","15","15","15.0","0.0","18.0","+2.0"
"17","3","","Odell Beckham Jr.","CLE","WR5","7","14","18","16.0","2.0","15.0","-2.0"
"18","3","","Antonio Brown","OAK","WR6","6","17","18","17.5","0.5","21.0","+3.0"
"19","4","","Le'Veon Bell","NYJ","RB12","4","13","26","19.5","6.5","6.0","-13.0"
"20","4","","George Kittle","SF","TE2","4","19","23","21.0","2.0","33.0","+13.0"
"21","4","","JuJu Smith-Schuster","PIT","WR7","7","21","24","22.5","1.5","17.0","-4.0"
"22","4","","Aaron Jones","GB","RB13","11","22","25","23.5","1.5","30.0","+8.0"
"23","4","","Patrick Mahomes","KC","QB1","12","22","26","24.0","2.0","19.0","-4.0"
"24","4","","A.J. Green","CIN","WR8","9","24","27","25.5","1.5","39.0","+15.0"
"25","4","","Sony Michel","NE","RB14","10","20","32","26.0","6.0","47.0","+22.0"
"26","4","","Mike Evans","TB","WR9","7","27","28","27.5","0.5","23.0","-3.0"
"27","4","","Leonard Fournette","JAC","RB15","10","25","32","28.5","3.5","26.0","-1.0"
"28","4","","T.Y. Hilton","IND","WR10","6","28","29","28.5","0.5","27.0","-1.0"
"29","5","","Amari Cooper","DAL","WR11","8","29","30","29.5","0.5","31.0","+2.0"
"30","5","","Keenan Allen","LAC","WR12","12","31","31","31.0","0.0","28.0","-2.0"
"31","5","","Marlon Mack","IND","RB16","6","33","33","33.0","0.0","34.0","+3.0"
"32","5","","Adam Thielen","MIN","WR13","12","35","35","35.0","0.0","25.0","-7.0"
"33","5","","Brandin Cooks","LAR","WR14","9","34","37","35.5","1.5","40.0","+7.0"
"34","5","","Stefon Diggs","MIN","WR15","12","34","37","35.5","1.5","37.0","+3.0"
"35","5","","Zach Ertz","PHI","TE3","10","19","53","36.0","17.0","29.0","-6.0"
"36","5","","Chris Carson","SEA","RB17","11","36","36","36.0","0.0","48.0","+12.0"
"37","5","","O.J. Howard","TB","TE4","7","23","53","38.0","15.0","56.0","+19.0"
"38","5","","Phillip Lindsay","DEN","RB18","10","38","38","38.0","0.0","41.0","+3.0"
"39","5","","Robert Woods","LAR","WR16","9","39","39","39.0","0.0","44.0","+5.0"
"40","5","","Kenny Golladay","DET","WR17","5","40","40","40.0","0.0","42.0","+2.0"
"41","5","","Derrick Henry","TEN","RB19","11","41","43","42.0","1.0","36.0","-5.0"
"42","5","","Kerryon Johnson","DET","RB20","5","41","43","42.0","1.0","35.0","-7.0"
"43","6","","Derrius Guice","WAS","RB21","10","44","44","44.0","0.0","69.0","+26.0"
"44","6","","Alshon Jeffery","PHI","WR18","10","42","48","45.0","3.0","70.0","+26.0"
"45","6","","Allen Robinson","CHI","WR19","6","42","48","45.0","3.0","74.0","+29.0"
"46","6","","Cooper Kupp","LAR","WR20","9","45","45","45.0","0.0","51.0","+5.0"
"47","6","","Devonta Freeman","ATL","RB22","9","46","46","46.0","0.0","32.0","-15.0"
"48","6","","Aaron Rodgers","GB","QB2","11","47","47","47.0","0.0","53.0","+5.0"
"49","6","","Corey Davis","TEN","WR21","11","49","50","49.5","0.5","90.0","+41.0"
"50","6","","Damien Williams","KC","RB23","12","51","54","52.5","1.5","24.0","-26.0"
"51","6","","Jerick McKinnon","SF","RB24","4","54","56","55.0","1.0","107.0","+56.0"
"52","6","","Lamar Miller","HOU","RB25","10","55","56","55.5","0.5","71.0","+19.0"
"53","6","","Julian Edelman","NE","WR22","10","49","63","56.0","7.0","43.0","-10.0"
"54","6","","D.J. Moore","CAR","WR23","7","52","60","56.0","4.0","66.0","+12.0"
"55","6","","Jordan Howard","PHI","RB26","10","55","58","56.5","1.5","82.0","+27.0"
"56","6","","Andrew Luck","IND","QB3","6","57","57","57.0","0.0","45.0","-11.0"
"57","6","","Jarvis Landry","CLE","WR24","7","52","63","57.5","5.5","65.0","+8.0"
"58","7","","Deshaun Watson","HOU","QB4","10","59","59","59.0","0.0","49.0","-9.0"
"59","7","","Tarik Cohen","CHI","RB27","6","51","68","59.5","8.5","59.0","0.0"
"60","7","","Calvin Ridley","ATL","WR25","9","60","61","60.5","0.5","55.0","-5.0"
