"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","3","2.5","0.5","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","4","3.5","0.5","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","4","5","4.5","0.5","4.0","0.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","5","9","7.0","2.0","5.0","0.0"
"6","2","","Tyreek Hill","KC","WR2","12","7","10","8.5","1.5","17.0","+11.0"
"7","2","","Nick Chubb","CLE","RB5","7","6","13","9.5","3.5","15.0","+8.0"
"8","2","","James Conner","PIT","RB6","7","7","12","9.5","2.5","9.0","+1.0"
"9","2","","Davante Adams","GB","WR3","11","11","12","11.5","0.5","8.0","-1.0"
"10","3","","Todd Gurley","LAR","RB7","9","2","22","12.0","10.0","11.0","+1.0"
"11","3","","Dalvin Cook","MIN","RB8","12","6","18","12.0","6.0","20.0","+9.0"
"12","3","","David Johnson","ARI","RB9","12","10","14","12.0","2.0","6.0","-6.0"
"13","3","","Julio Jones","ATL","WR4","9","8","17","12.5","4.5","12.0","-1.0"
"14","3","","Travis Kelce","KC","TE1","12","8","19","13.5","5.5","19.0","+5.0"
"15","3","","Joe Mixon","CIN","RB10","9","13","15","14.0","1.0","13.0","-2.0"
"16","3","","Michael Thomas","NO","WR5","9","11","18","14.5","3.5","10.0","-6.0"
"17","3","","Odell Beckham Jr.","CLE","WR6","7","14","16","15.0","1.0","14.0","-3.0"
"18","3","","JuJu Smith-Schuster","PIT","WR7","7","9","22","15.5","6.5","18.0","0.0"
"19","3","","Le'Veon Bell","NYJ","RB11","4","16","17","16.5","0.5","7.0","-12.0"
"20","3","","Mike Evans","TB","WR8","7","15","19","17.0","2.0","21.0","+1.0"
"21","4","","Zach Ertz","PHI","TE2","10","23","23","23.0","0.0","33.0","+12.0"
"22","4","","Leonard Fournette","JAC","RB12","10","21","26","23.5","2.5","24.0","+2.0"
"23","4","","T.Y. Hilton","IND","WR9","6","24","24","24.0","0.0","29.0","+6.0"
"24","4","","George Kittle","SF","TE3","4","25","28","26.5","1.5","32.0","+8.0"
"25","4","","Keenan Allen","LAC","WR10","12","26","29","27.5","1.5","28.0","+3.0"
"26","4","","Brandin Cooks","LAR","WR11","9","27","31","29.0","2.0","39.0","+13.0"
"27","4","","Chris Carson","SEA","RB13","11","25","34","29.5","4.5","41.0","+14.0"
"28","4","","Amari Cooper","DAL","WR12","8","29","30","29.5","0.5","34.0","+6.0"
"29","4","","Kerryon Johnson","DET","RB14","5","20","41","30.5","10.5","27.0","-2.0"
"30","5","","Marlon Mack","IND","RB15","6","32","32","32.0","0.0","31.0","+1.0"
"31","5","","Melvin Gordon","LAC","RB16","12","20","45","32.5","12.5","23.0","-8.0"
"32","5","","Patrick Mahomes","KC","QB1","12","30","35","32.5","2.5","16.0","-16.0"
"33","5","","Adam Thielen","MIN","WR13","12","27","40","33.5","6.5","26.0","-7.0"
"34","5","","Antonio Brown","OAK","WR14","6","21","47","34.0","13.0","22.0","-12.0"
"35","5","","Robert Woods","LAR","WR15","9","28","40","34.0","6.0","40.0","+5.0"
"36","5","","Aaron Jones","GB","RB17","11","33","38","35.5","2.5","30.0","-6.0"
"37","5","","Devonta Freeman","ATL","RB18","9","31","44","37.5","6.5","35.0","-2.0"
"38","5","","Stefon Diggs","MIN","WR16","12","37","39","38.0","1.0","38.0","0.0"
"39","5","","Julian Edelman","NE","WR17","10","38","39","38.5","0.5","44.0","+5.0"
"40","5","","Tyler Lockett","SEA","WR18","11","37","42","39.5","2.5","53.0","+13.0"
