"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","4","3.0","1.0","4.0","+2.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","5","3.5","1.5","2.0","-1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","3","4","3.5","0.5","3.0","-1.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","0.0"
"6","2","","James Conner","PIT","RB5","7","3","13","8.0","5.0","9.0","+3.0"
"7","2","","Davante Adams","GB","WR2","11","8","9","8.5","0.5","7.0","0.0"
"8","2","","David Johnson","ARI","RB6","12","5","14","9.5","4.5","8.0","0.0"
"9","2","","Le'Veon Bell","NYJ","RB7","4","6","17","11.5","5.5","6.0","-3.0"
"10","2","","Travis Kelce","KC","TE1","12","8","15","11.5","3.5","16.0","+6.0"
"11","3","","Julio Jones","ATL","WR3","9","10","14","12.0","2.0","11.0","0.0"
"12","3","","Dalvin Cook","MIN","RB8","12","12","13","12.5","0.5","18.0","+6.0"
"13","3","","Todd Gurley","LAR","RB9","9","6","20","13.0","7.0","12.0","-1.0"
"14","3","","JuJu Smith-Schuster","PIT","WR4","7","9","17","13.0","4.0","17.0","+3.0"
"15","3","","Nick Chubb","CLE","RB10","7","12","15","13.5","1.5","20.0","+5.0"
"16","3","","Odell Beckham Jr.","CLE","WR5","7","11","18","14.5","3.5","15.0","-1.0"
"17","3","","Michael Thomas","NO","WR6","9","11","18","14.5","3.5","10.0","-7.0"
"18","3","","Melvin Gordon","LAC","RB11","12","16","19","17.5","1.5","14.0","-4.0"
"19","4","","Joe Mixon","CIN","RB12","9","10","31","20.5","10.5","13.0","-6.0"
"20","4","","George Kittle","SF","TE2","4","21","23","22.0","1.0","33.0","+13.0"
"21","4","","Mike Evans","TB","WR7","7","22","22","22.0","0.0","23.0","+2.0"
"22","4","","Tyreek Hill","KC","WR8","12","19","28","23.5","4.5","22.0","0.0"
"23","4","","O.J. Howard","TB","TE3","7","20","28","24.0","4.0","56.0","+33.0"
"24","4","","Derrick Henry","TEN","RB13","11","24","25","24.5","0.5","36.0","+12.0"
"25","4","","T.Y. Hilton","IND","WR9","6","23","27","25.0","2.0","27.0","+2.0"
"26","4","","Antonio Brown","OAK","WR10","6","21","32","26.5","5.5","21.0","-5.0"
"27","4","","Keenan Allen","LAC","WR11","12","25","29","27.0","2.0","28.0","+1.0"
"28","4","","Marlon Mack","IND","RB14","6","16","41","28.5","12.5","34.0","+6.0"
"29","4","","Amari Cooper","DAL","WR12","8","24","34","29.0","5.0","31.0","+2.0"
"30","4","","Leonard Fournette","JAC","RB15","10","27","32","29.5","2.5","26.0","-4.0"
"31","4","","Adam Thielen","MIN","WR13","12","30","30","30.0","0.0","25.0","-6.0"
"32","5","","Aaron Jones","GB","RB16","11","33","33","33.0","0.0","30.0","-2.0"
"33","5","","Robert Woods","LAR","WR14","9","26","45","35.5","9.5","44.0","+11.0"
"34","5","","Kerryon Johnson","DET","RB17","5","29","43","36.0","7.0","35.0","+1.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","37","36.0","1.0","19.0","-16.0"
"36","5","","Stefon Diggs","MIN","WR15","12","31","43","37.0","6.0","37.0","+1.0"
"37","5","","Josh Jacobs","OAK","RB18","6","38","41","39.5","1.5","38.0","+1.0"
"38","5","","Brandin Cooks","LAR","WR16","9","34","48","41.0","7.0","40.0","+2.0"
"39","5","","Kenny Golladay","DET","WR17","5","40","42","41.0","1.0","42.0","+3.0"
"40","5","","Devonta Freeman","ATL","RB19","9","36","49","42.5","6.5","32.0","-8.0"
"41","5","","Chris Godwin","TB","WR18","7","36","52","44.0","8.0","50.0","+9.0"
"42","5","","Mark Ingram","BAL","RB20","8","44","47","45.5","1.5","46.0","+4.0"
"43","6","","Julian Edelman","NE","WR19","10","37","55","46.0","9.0","43.0","0.0"
"44","6","","David Montgomery","CHI","RB21","6","40","55","47.5","7.5","52.0","+8.0"
"45","6","","A.J. Green","CIN","WR20","9","35","61","48.0","13.0","39.0","-6.0"
"46","6","","Tyler Lockett","SEA","WR21","11","39","58","48.5","9.5","54.0","+8.0"
"47","6","","Kenyan Drake","MIA","RB22","5","44","54","49.0","5.0","57.0","+10.0"
"48","6","","Alshon Jeffery","PHI","WR22","10","39","60","49.5","10.5","70.0","+22.0"
"49","6","","Deshaun Watson","HOU","QB2","10","47","52","49.5","2.5","49.0","0.0"
"50","6","","Aaron Rodgers","GB","QB3","11","46","59","52.5","6.5","53.0","+3.0"
"51","6","","Tevin Coleman","SF","RB23","4","38","68","53.0","15.0","67.0","+16.0"
"52","6","","Calvin Ridley","ATL","WR23","9","48","60","54.0","6.0","55.0","+3.0"
"53","6","","Andrew Luck","IND","QB4","6","53","57","55.0","2.0","45.0","-8.0"
"54","6","","Damien Williams","KC","RB24","12","26","85","55.5","29.5","24.0","-30.0"
"55","6","","Cooper Kupp","LAR","WR24","9","49","64","56.5","7.5","51.0","-4.0"
"56","6","","Sony Michel","NE","RB25","10","51","63","57.0","6.0","47.0","-9.0"
"57","6","","James White","NE","RB26","10","45","71","58.0","13.0","63.0","+6.0"
"58","6","","D.J. Moore","CAR","WR25","7","50","66","58.0","8.0","66.0","+8.0"
"59","6","","Rashaad Penny","SEA","RB27","11","56","61","58.5","2.5","76.0","+17.0"
"60","6","","Zach Ertz","PHI","TE4","10","53","65","59.0","6.0","29.0","-31.0"
"61","6","","Tyler Boyd","CIN","WR26","9","56","63","59.5","3.5","60.0","-1.0"
"62","6","","Phillip Lindsay","DEN","RB28","10","46","76","61.0","15.0","41.0","-21.0"
"63","6","","Sterling Shepard","NYG","WR27","11","57","66","61.5","4.5","97.0","+34.0"
"64","7","","Mike Williams","LAC","WR28","12","42","82","62.0","20.0","61.0","-3.0"
"65","7","","Robby Anderson","NYJ","WR29","4","51","74","62.5","11.5","75.0","+10.0"
"66","7","","Baker Mayfield","CLE","QB5","7","62","64","63.0","1.0","62.0","-4.0"
"67","7","","Chris Carson","SEA","RB29","11","58","71","64.5","6.5","48.0","-19.0"
"68","7","","Tarik Cohen","CHI","RB30","6","62","68","65.0","3.0","59.0","-9.0"
"69","7","","Evan Engram","NYG","TE5","11","59","73","66.0","7.0","58.0","-11.0"
"70","7","","Russell Wilson","SEA","QB6","11","67","67","67.0","0.0","79.0","+9.0"
"71","7","","Dante Pettis","SF","WR30","4","50","85","67.5","17.5","84.0","+13.0"
"72","7","","Allen Robinson","CHI","WR31","6","65","77","71.0","6.0","74.0","+2.0"
"73","7","","Jarvis Landry","CLE","WR32","7","70","75","72.5","2.5","65.0","-8.0"
"74","7","","Dede Westbrook","JAC","WR33","10","54","93","73.5","19.5","102.0","+28.0"
"75","7","","Hunter Henry","LAC","TE6","12","69","79","74.0","5.0","64.0","-11.0"
"76","7","","Matt Ryan","ATL","QB7","9","73","77","75.0","2.0","72.0","-4.0"
"77","7","","Latavius Murray","NO","RB31","9","72","82","77.0","5.0","92.0","+15.0"
"78","7","","Jared Cook","NO","TE7","9","78","80","79.0","1.0","73.0","-5.0"
"79","7","","Corey Davis","TEN","WR34","11","79","80","79.5","0.5","90.0","+11.0"
"80","7","","Cam Newton","CAR","QB8","7","69","92","80.5","11.5","85.0","+5.0"
"81","7","","Lamar Miller","HOU","RB32","10","70","92","81.0","11.0","71.0","-10.0"
