"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","2","2.0","0.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","4","3.5","0.5","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","5","4.0","1.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","4","6","5.0","1.0","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Joe Mixon","CIN","RB6","9","5","12","8.5","3.5","13.0","+6.0"
"8","2","","Davante Adams","GB","WR2","11","8","9","8.5","0.5","8.0","0.0"
"9","2","","James Conner","PIT","RB7","7","10","10","10.0","0.0","9.0","0.0"
"10","3","","Julio Jones","ATL","WR3","9","11","11","11.0","0.0","12.0","+2.0"
"11","3","","Travis Kelce","KC","TE1","12","8","17","12.5","4.5","19.0","+8.0"
"12","3","","Dalvin Cook","MIN","RB8","12","6","20","13.0","7.0","20.0","+8.0"
"13","3","","Odell Beckham Jr.","CLE","WR4","7","14","17","15.5","1.5","14.0","+1.0"
"14","3","","Nick Chubb","CLE","RB9","7","9","25","17.0","8.0","15.0","+1.0"
"15","3","","JuJu Smith-Schuster","PIT","WR5","7","16","19","17.5","1.5","18.0","+3.0"
"16","3","","Damien Williams","KC","RB10","12","12","24","18.0","6.0","25.0","+9.0"
"17","3","","Tyreek Hill","KC","WR6","12","14","22","18.0","4.0","17.0","0.0"
"18","3","","Michael Thomas","NO","WR7","9","15","21","18.0","3.0","10.0","-8.0"
"19","3","","Mike Evans","TB","WR8","7","18","19","18.5","0.5","21.0","+2.0"
"20","4","","Todd Gurley","LAR","RB11","9","18","26","22.0","4.0","11.0","-9.0"
"21","4","","T.Y. Hilton","IND","WR9","6","22","25","23.5","1.5","29.0","+8.0"
"22","4","","Kerryon Johnson","DET","RB12","5","16","35","25.5","9.5","27.0","+5.0"
"23","4","","Devonta Freeman","ATL","RB13","9","15","39","27.0","12.0","35.0","+12.0"
"24","4","","Marlon Mack","IND","RB14","6","21","33","27.0","6.0","31.0","+7.0"
"25","4","","Stefon Diggs","MIN","WR10","12","24","31","27.5","3.5","38.0","+13.0"
"26","5","","Melvin Gordon","LAC","RB15","12","20","36","28.0","8.0","23.0","-3.0"
"27","5","","Keenan Allen","LAC","WR11","12","27","29","28.0","1.0","28.0","+1.0"
"28","5","","Le'Veon Bell","NYJ","RB16","4","13","44","28.5","15.5","7.0","-21.0"
"29","5","","Antonio Brown","OAK","WR12","6","28","31","29.5","1.5","22.0","-7.0"
"30","5","","Brandin Cooks","LAR","WR13","9","27","34","30.5","3.5","39.0","+9.0"
"31","5","","Derrick Henry","TEN","RB17","11","30","32","31.0","1.0","36.0","+5.0"
"32","5","","David Montgomery","CHI","RB18","6","13","50","31.5","18.5","43.0","+11.0"
"33","5","","Amari Cooper","DAL","WR14","8","26","39","32.5","6.5","34.0","+1.0"
"34","5","","Adam Thielen","MIN","WR15","12","32","37","34.5","2.5","26.0","-8.0"
"35","5","","Aaron Jones","GB","RB19","11","29","41","35.0","6.0","30.0","-5.0"
"36","5","","Robert Woods","LAR","WR16","9","34","37","35.5","1.5","40.0","+4.0"
"37","5","","Patrick Mahomes","KC","QB1","12","35","36","35.5","0.5","16.0","-21.0"
"38","5","","Julian Edelman","NE","WR17","10","30","42","36.0","6.0","44.0","+6.0"
"39","5","","George Kittle","SF","TE2","4","23","53","38.0","15.0","32.0","-7.0"
"40","5","","Leonard Fournette","JAC","RB20","10","33","43","38.0","5.0","24.0","-16.0"
"41","6","","Sony Michel","NE","RB21","10","38","43","40.5","2.5","52.0","+11.0"
"42","6","","Evan Engram","NYG","TE3","11","23","59","41.0","18.0","63.0","+21.0"
"43","6","","Zach Ertz","PHI","TE4","10","28","56","42.0","14.0","33.0","-10.0"
"44","6","","Tyler Lockett","SEA","WR18","11","40","46","43.0","3.0","53.0","+9.0"
"45","6","","Cooper Kupp","LAR","WR19","9","42","47","44.5","2.5","49.0","+4.0"
"46","6","","Josh Jacobs","OAK","RB22","6","40","54","47.0","7.0","37.0","-9.0"
