"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","2","1.5","0.5","3.0","+2.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","3","3","3.0","0.0","2.0","-1.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","5","4.5","0.5","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","6","5.5","0.5","8.0","+3.0"
"6","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+10.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","11","9.0","2.0","5.0","-2.0"
"8","2","","Julio Jones","ATL","WR2","9","9","9","9.0","0.0","11.0","+3.0"
"9","2","","Melvin Gordon","LAC","RB6","12","4","15","9.5","5.5","14.0","+5.0"
"10","3","","Joe Mixon","CIN","RB7","9","6","16","11.0","5.0","13.0","+3.0"
"11","3","","Todd Gurley","LAR","RB8","9","12","12","12.0","0.0","12.0","+1.0"
"12","3","","Damien Williams","KC","RB9","12","10","15","12.5","2.5","24.0","+12.0"
"13","3","","Odell Beckham Jr.","CLE","WR3","7","11","14","12.5","1.5","15.0","+2.0"
"14","3","","Davante Adams","GB","WR4","11","7","24","15.5","8.5","7.0","-7.0"
"15","3","","Tyreek Hill","KC","WR5","12","14","18","16.0","2.0","22.0","+7.0"
"16","4","","Le'Veon Bell","NYJ","RB10","4","13","20","16.5","3.5","6.0","-10.0"
"17","4","","James Conner","PIT","RB11","7","10","25","17.5","7.5","9.0","-8.0"
"18","4","","JuJu Smith-Schuster","PIT","WR6","7","17","18","17.5","0.5","17.0","-1.0"
"19","4","","Devonta Freeman","ATL","RB12","9","16","20","18.0","2.0","32.0","+13.0"
"20","4","","Julian Edelman","NE","WR7","10","17","22","19.5","2.5","43.0","+23.0"
"21","4","","T.Y. Hilton","IND","WR8","6","19","21","20.0","1.0","27.0","+6.0"
"22","4","","Zach Ertz","PHI","TE2","10","23","23","23.0","0.0","29.0","+7.0"
"23","4","","Michael Thomas","NO","WR9","9","19","29","24.0","5.0","10.0","-13.0"
"24","4","","Josh Jacobs","OAK","RB13","6","13","38","25.5","12.5","38.0","+14.0"
"25","5","","Mike Evans","TB","WR10","7","24","30","27.0","3.0","23.0","-2.0"
"26","5","","Keenan Allen","LAC","WR11","12","21","34","27.5","6.5","28.0","+2.0"
"27","5","","George Kittle","SF","TE3","4","28","28","28.0","0.0","33.0","+6.0"
"28","5","","Dalvin Cook","MIN","RB14","12","25","33","29.0","4.0","18.0","-10.0"
"29","5","","Kerryon Johnson","DET","RB15","5","26","32","29.0","3.0","35.0","+6.0"
"30","5","","Amari Cooper","DAL","WR12","8","22","39","30.5","8.5","31.0","+1.0"
"31","5","","Nick Chubb","CLE","RB16","7","26","36","31.0","5.0","20.0","-11.0"
"32","5","","Robert Woods","LAR","WR13","9","31","37","34.0","3.0","44.0","+12.0"
"33","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","19.0","-14.0"
"34","5","","Brandin Cooks","LAR","WR14","9","31","40","35.5","4.5","40.0","+6.0"
"35","5","","Aaron Jones","GB","RB17","11","36","38","37.0","1.0","30.0","-5.0"
"36","5","","Derrick Henry","TEN","RB18","11","32","44","38.0","6.0","36.0","0.0"
"37","6","","Adam Thielen","MIN","WR15","12","30","50","40.0","10.0","25.0","-12.0"
"38","6","","A.J. Green","CIN","WR16","9","37","45","41.0","4.0","39.0","+1.0"
"39","6","","Tyler Boyd","CIN","WR17","9","34","50","42.0","8.0","60.0","+21.0"
"40","6","","Robby Anderson","NYJ","WR18","4","42","42","42.0","0.0","75.0","+35.0"
"41","6","","Marlon Mack","IND","RB19","6","43","46","44.5","1.5","34.0","-7.0"
"42","6","","Aaron Rodgers","GB","QB2","11","47","47","47.0","0.0","53.0","+11.0"
"43","6","","Kenyan Drake","MIA","RB20","5","41","54","47.5","6.5","57.0","+14.0"
"44","6","","David Montgomery","CHI","RB21","6","41","56","48.5","7.5","52.0","+8.0"
"45","6","","Tyler Lockett","SEA","WR19","11","49","52","50.5","1.5","54.0","+9.0"
"46","6","","Mike Williams","LAC","WR20","12","27","75","51.0","24.0","61.0","+15.0"
"47","6","","Stefon Diggs","MIN","WR21","12","27","76","51.5","24.5","37.0","-10.0"
"48","6","","Antonio Brown","OAK","WR22","6","29","75","52.0","23.0","21.0","-27.0"
"49","6","","Chris Carson","SEA","RB22","11","51","55","53.0","2.0","48.0","-1.0"
"50","6","","Evan Engram","NYG","TE4","11","53","53","53.0","0.0","58.0","+8.0"
