"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","2","2.0","0.0","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","3","3","3.0","0.0","4.0","+1.0"
"4","1","","David Johnson","ARI","RB4","12","4","5","4.5","0.5","6.0","+2.0"
"5","1","","Alvin Kamara","NO","RB5","9","4","5","4.5","0.5","2.0","-3.0"
"6","2","","Travis Kelce","KC","TE1","12","7","8","7.5","0.5","19.0","+13.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","9","9","9.0","0.0","5.0","-2.0"
"8","2","","James Conner","PIT","RB6","7","6","13","9.5","3.5","9.0","+1.0"
"9","2","","Davante Adams","GB","WR2","11","7","12","9.5","2.5","8.0","-1.0"
"10","2","","Odell Beckham Jr.","CLE","WR3","7","8","14","11.0","3.0","14.0","+4.0"
"11","3","","JuJu Smith-Schuster","PIT","WR4","7","6","17","11.5","5.5","18.0","+7.0"
"12","3","","Nick Chubb","CLE","RB7","7","11","12","11.5","0.5","15.0","+3.0"
"13","3","","Michael Thomas","NO","WR5","9","11","14","12.5","1.5","10.0","-3.0"
"14","3","","Julio Jones","ATL","WR6","9","10","18","14.0","4.0","12.0","-2.0"
"15","3","","Dalvin Cook","MIN","RB8","12","13","18","15.5","2.5","20.0","+5.0"
"16","3","","Joe Mixon","CIN","RB9","9","15","17","16.0","1.0","13.0","-3.0"
"17","3","","Damien Williams","KC","RB10","12","10","24","17.0","7.0","25.0","+8.0"
"18","3","","Tyreek Hill","KC","WR7","12","15","19","17.0","2.0","17.0","-1.0"
"19","4","","Mike Evans","TB","WR8","7","19","24","21.5","2.5","21.0","+2.0"
"20","4","","Josh Jacobs","OAK","RB11","6","16","29","22.5","6.5","37.0","+17.0"
"21","4","","Le'Veon Bell","NYJ","RB12","4","16","33","24.5","8.5","7.0","-14.0"
"22","4","","T.Y. Hilton","IND","WR9","6","23","27","25.0","2.0","29.0","+7.0"
"23","4","","George Kittle","SF","TE2","4","23","27","25.0","2.0","32.0","+9.0"
"24","4","","Amari Cooper","DAL","WR10","8","21","30","25.5","4.5","34.0","+10.0"
"25","4","","Todd Gurley","LAR","RB13","9","25","26","25.5","0.5","11.0","-14.0"
"26","4","","Keenan Allen","LAC","WR11","12","21","32","26.5","5.5","28.0","+2.0"
"27","4","","Antonio Brown","OAK","WR12","6","22","31","26.5","4.5","22.0","-5.0"
"28","4","","Aaron Jones","GB","RB14","11","25","28","26.5","1.5","30.0","+2.0"
"29","4","","Kerryon Johnson","DET","RB15","5","20","36","28.0","8.0","27.0","-2.0"
"30","4","","Marlon Mack","IND","RB16","6","26","32","29.0","3.0","31.0","+1.0"
"31","4","","Brandin Cooks","LAR","WR13","9","20","39","29.5","9.5","39.0","+8.0"
"32","4","","Stefon Diggs","MIN","WR14","12","22","37","29.5","7.5","38.0","+6.0"
"33","4","","Adam Thielen","MIN","WR15","12","29","30","29.5","0.5","26.0","-7.0"
"34","5","","Kenny Golladay","DET","WR16","5","31","35","33.0","2.0","45.0","+11.0"
"35","5","","Chris Godwin","TB","WR17","7","33","42","37.5","4.5","50.0","+15.0"
"36","5","","Patrick Mahomes","KC","QB1","12","35","40","37.5","2.5","16.0","-20.0"
"37","5","","Robert Woods","LAR","WR18","9","39","40","39.5","0.5","40.0","+3.0"
"38","5","","Hunter Henry","LAC","TE3","12","28","52","40.0","12.0","70.0","+32.0"
"39","5","","Derrick Henry","TEN","RB17","11","36","47","41.5","5.5","36.0","-3.0"
"40","5","","Devonta Freeman","ATL","RB18","9","41","42","41.5","0.5","35.0","-5.0"
"41","5","","Leonard Fournette","JAC","RB19","10","41","43","42.0","1.0","24.0","-17.0"
"42","5","","Chris Carson","SEA","RB20","11","38","51","44.5","6.5","41.0","-1.0"
"43","6","","Zach Ertz","PHI","TE4","10","38","53","45.5","7.5","33.0","-10.0"
"44","6","","D.J. Moore","CAR","WR19","7","34","60","47.0","13.0","66.0","+22.0"
"45","6","","Melvin Gordon","LAC","RB21","12","37","58","47.5","10.5","23.0","-22.0"
"46","6","","Cooper Kupp","LAR","WR20","9","43","52","47.5","4.5","49.0","+3.0"
"47","6","","Allen Robinson","CHI","WR21","6","46","49","47.5","1.5","76.0","+29.0"
"48","6","","Mark Ingram","BAL","RB22","8","45","51","48.0","3.0","46.0","-2.0"
"49","6","","Calvin Ridley","ATL","WR22","9","45","53","49.0","4.0","54.0","+5.0"
"50","6","","Mike Williams","LAC","WR23","12","48","50","49.0","1.0","61.0","+11.0"
"51","6","","Julian Edelman","NE","WR24","10","34","68","51.0","17.0","44.0","-7.0"
"52","6","","Deshaun Watson","HOU","QB2","10","47","62","54.5","7.5","47.0","-5.0"
"53","6","","Kenyan Drake","MIA","RB23","5","44","67","55.5","11.5","55.0","+2.0"
"54","6","","Christian Kirk","ARI","WR25","12","50","63","56.5","6.5","79.0","+25.0"
"55","6","","Tarik Cohen","CHI","RB24","6","55","58","56.5","1.5","64.0","+9.0"
"56","6","","Tyler Lockett","SEA","WR26","11","48","71","59.5","11.5","53.0","-3.0"
"57","6","","Lamar Miller","HOU","RB25","10","54","68","61.0","7.0","60.0","+3.0"
"58","6","","Corey Davis","TEN","WR27","11","61","61","61.0","0.0","92.0","+34.0"
"59","6","","Alshon Jeffery","PHI","WR28","10","49","74","61.5","12.5","69.0","+10.0"
"60","7","","Tevin Coleman","SF","RB26","4","62","66","64.0","2.0","58.0","-2.0"
"61","7","","Phillip Lindsay","DEN","RB27","10","54","75","64.5","10.5","42.0","-19.0"
