"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Alvin Kamara","NO","RB1","9","1","3","2.0","1.0","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","2","3","2.5","0.5","1.0","-1.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","4","3.0","1.0","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","1","6","3.5","2.5","4.0","0.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","4","9","6.5","2.5","5.0","0.0"
"6","2","","Melvin Gordon","LAC","RB5","12","7","11","9.0","2.0","23.0","+17.0"
"7","2","","David Johnson","ARI","RB6","12","7","11","9.0","2.0","6.0","-1.0"
"8","2","","Davante Adams","GB","WR2","11","5","14","9.5","4.5","8.0","0.0"
"9","2","","James Conner","PIT","RB7","7","5","15","10.0","5.0","9.0","0.0"
"10","2","","Nick Chubb","CLE","RB8","7","8","12","10.0","2.0","15.0","+5.0"
"11","2","","Julio Jones","ATL","WR3","9","8","13","10.5","2.5","12.0","+1.0"
"12","3","","Tyreek Hill","KC","WR4","12","12","13","12.5","0.5","17.0","+5.0"
"13","3","","Joe Mixon","CIN","RB9","9","6","20","13.0","7.0","13.0","0.0"
"14","3","","JuJu Smith-Schuster","PIT","WR5","7","10","17","13.5","3.5","18.0","+4.0"
"15","3","","Michael Thomas","NO","WR6","9","9","19","14.0","5.0","10.0","-5.0"
"16","3","","Le'Veon Bell","NYJ","RB10","4","10","18","14.0","4.0","7.0","-9.0"
"17","3","","Dalvin Cook","MIN","RB11","12","15","16","15.5","0.5","20.0","+3.0"
"18","3","","Odell Beckham Jr.","CLE","WR7","7","14","18","16.0","2.0","14.0","-4.0"
"19","3","","Todd Gurley","LAR","RB12","9","16","19","17.5","1.5","11.0","-8.0"
"20","4","","Travis Kelce","KC","TE1","12","17","22","19.5","2.5","19.0","-1.0"
"21","4","","Mike Evans","TB","WR8","7","21","22","21.5","0.5","21.0","0.0"
"22","4","","T.Y. Hilton","IND","WR9","6","21","24","22.5","1.5","29.0","+7.0"
"23","4","","Kerryon Johnson","DET","RB13","5","20","26","23.0","3.0","27.0","+4.0"
"24","4","","Devonta Freeman","ATL","RB14","9","25","27","26.0","1.0","35.0","+11.0"
"25","4","","Marlon Mack","IND","RB15","6","25","29","27.0","2.0","31.0","+6.0"
"26","4","","Chris Carson","SEA","RB16","11","26","28","27.0","1.0","41.0","+15.0"
"27","4","","Antonio Brown","OAK","WR10","6","24","31","27.5","3.5","22.0","-5.0"
"28","4","","Keenan Allen","LAC","WR11","12","23","33","28.0","5.0","28.0","0.0"
"29","4","","Damien Williams","KC","RB17","12","23","34","28.5","5.5","25.0","-4.0"
"30","5","","Aaron Jones","GB","RB18","11","30","33","31.5","1.5","30.0","0.0"
"31","5","","Derrick Henry","TEN","RB19","11","27","40","33.5","6.5","36.0","+5.0"
"32","5","","Leonard Fournette","JAC","RB20","10","32","36","34.0","2.0","24.0","-8.0"
"33","5","","Amari Cooper","DAL","WR12","8","29","41","35.0","6.0","34.0","+1.0"
"34","5","","Brandin Cooks","LAR","WR13","9","31","40","35.5","4.5","39.0","+5.0"
"35","5","","Adam Thielen","MIN","WR14","12","35","37","36.0","1.0","26.0","-9.0"
"36","5","","Sony Michel","NE","RB21","10","32","41","36.5","4.5","52.0","+16.0"
"37","5","","Josh Jacobs","OAK","RB22","6","35","39","37.0","2.0","37.0","0.0"
"38","5","","Stefon Diggs","MIN","WR15","12","30","47","38.5","8.5","38.0","0.0"
"39","5","","Robert Woods","LAR","WR16","9","36","43","39.5","3.5","40.0","+1.0"
"40","5","","George Kittle","SF","TE2","4","34","47","40.5","6.5","32.0","-8.0"
"41","5","","Zach Ertz","PHI","TE3","10","37","45","41.0","4.0","33.0","-8.0"
"42","5","","Julian Edelman","NE","WR17","10","39","44","41.5","2.5","44.0","+2.0"
"43","5","","Mark Ingram","BAL","RB23","8","28","59","43.5","15.5","46.0","+3.0"
"44","5","","Lamar Miller","HOU","RB24","10","38","50","44.0","6.0","60.0","+16.0"
"45","6","","Kenny Golladay","DET","WR18","5","45","46","45.5","0.5","45.0","0.0"
"46","6","","Tyler Lockett","SEA","WR19","11","42","52","47.0","5.0","53.0","+7.0"
"47","6","","Chris Godwin","TB","WR20","7","46","48","47.0","1.0","50.0","+3.0"
"48","6","","D.J. Moore","CAR","WR21","7","43","54","48.5","5.5","66.0","+18.0"
"49","6","","Cooper Kupp","LAR","WR22","9","44","56","50.0","6.0","49.0","0.0"
"50","6","","Tevin Coleman","SF","RB25","4","42","60","51.0","9.0","58.0","+8.0"
"51","6","","David Montgomery","CHI","RB26","6","49","53","51.0","2.0","43.0","-8.0"
"52","6","","Tyler Boyd","CIN","WR23","9","51","55","53.0","2.0","57.0","+5.0"
"53","6","","Mike Williams","LAC","WR24","12","54","55","54.5","0.5","61.0","+8.0"
"54","6","","Alshon Jeffery","PHI","WR25","10","50","62","56.0","6.0","69.0","+15.0"
"55","6","","Calvin Ridley","ATL","WR26","9","57","58","57.5","0.5","54.0","-1.0"
"56","6","","Jarvis Landry","CLE","WR27","7","53","66","59.5","6.5","67.0","+11.0"
"57","6","","Miles Sanders","PHI","RB27","10","49","71","60.0","11.0","73.0","+16.0"
"58","6","","O.J. Howard","TB","TE4","7","59","61","60.0","1.0","56.0","-2.0"
"59","6","","James White","NE","RB28","10","56","66","61.0","5.0","68.0","+9.0"
"60","6","","Phillip Lindsay","DEN","RB29","10","51","72","61.5","10.5","42.0","-18.0"
"61","6","","Latavius Murray","NO","RB30","9","60","65","62.5","2.5","87.0","+26.0"
"62","6","","Allen Robinson","CHI","WR28","6","62","63","62.5","0.5","76.0","+14.0"
"63","7","","Kenyan Drake","MIA","RB31","5","52","78","65.0","13.0","55.0","-8.0"
"64","7","","Tarik Cohen","CHI","RB32","6","64","67","65.5","1.5","64.0","0.0"
"65","7","","Rashaad Penny","SEA","RB33","11","61","72","66.5","5.5","77.0","+12.0"
"66","7","","Marvin Jones","DET","WR29","5","68","71","69.5","1.5","88.0","+22.0"
"67","7","","Sammy Watkins","KC","WR30","12","69","74","71.5","2.5","85.0","+18.0"
"68","7","","A.J. Green","CIN","WR31","9","67","77","72.0","5.0","48.0","-20.0"
"69","7","","Hunter Henry","LAC","TE5","12","70","74","72.0","2.0","70.0","+1.0"
"70","7","","Peyton Barber","TB","RB34","7","63","86","74.5","11.5","108.0","+38.0"
"71","7","","Evan Engram","NYG","TE6","11","73","76","74.5","1.5","63.0","-8.0"
"72","7","","Geronimo Allison","GB","WR32","11","69","88","78.5","9.5","111.0","+39.0"
"73","7","","Robby Anderson","NYJ","WR33","4","57","101","79.0","22.0","74.0","+1.0"
"74","7","","Will Fuller","HOU","WR34","10","68","90","79.0","11.0","75.0","+1.0"
"75","7","","Dante Pettis","SF","WR35","4","79","79","79.0","0.0","80.0","+5.0"
"76","7","","Corey Davis","TEN","WR36","11","78","81","79.5","1.5","92.0","+16.0"
"77","7","","Curtis Samuel","CAR","WR37","7","80","83","81.5","1.5","103.0","+26.0"
"78","7","","Vance McDonald","PIT","TE7","7","82","85","83.5","1.5","96.0","+18.0"
"79","7","","Christian Kirk","ARI","WR38","12","84","86","85.0","1.0","79.0","0.0"
"80","8","","Dede Westbrook","JAC","WR39","10","89","91","90.0","1.0","102.0","+22.0"
"81","8","","Royce Freeman","DEN","RB35","10","89","91","90.0","1.0","97.0","+16.0"
"82","8","","Jared Cook","NO","TE8","9","87","95","91.0","4.0","81.0","-1.0"
"83","8","","Derrius Guice","WAS","RB36","10","85","98","91.5","6.5","65.0","-18.0"
"84","8","","Adrian Peterson","WAS","RB37","10","87","96","91.5","4.5","142.0","+58.0"
"85","8","","Eric Ebron","IND","TE9","6","77","108","92.5","15.5","72.0","-13.0"
