"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","1","3","2.0","1.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","4","3.0","1.0","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","6","5.5","0.5","8.0","+3.0"
"6","2","","Melvin Gordon","LAC","RB6","12","5","12","8.5","3.5","14.0","+8.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","9","9","9.0","0.0","5.0","-2.0"
"8","2","","Joe Mixon","CIN","RB7","9","7","12","9.5","2.5","13.0","+5.0"
"9","3","","Davante Adams","GB","WR2","11","8","14","11.0","3.0","7.0","-2.0"
"10","3","","Julio Jones","ATL","WR3","9","11","11","11.0","0.0","11.0","+1.0"
"11","3","","Tyreek Hill","KC","WR4","12","7","16","11.5","4.5","22.0","+11.0"
"12","3","","Dalvin Cook","MIN","RB8","12","10","13","11.5","1.5","18.0","+6.0"
"13","3","","Travis Kelce","KC","TE1","12","8","17","12.5","4.5","16.0","+3.0"
"14","3","","Odell Beckham Jr.","CLE","WR5","7","10","18","14.0","4.0","15.0","+1.0"
"15","3","","JuJu Smith-Schuster","PIT","WR6","7","15","17","16.0","1.0","17.0","+2.0"
"16","3","","Damien Williams","KC","RB9","12","15","18","16.5","1.5","24.0","+8.0"
"17","3","","Todd Gurley","LAR","RB10","9","13","22","17.5","4.5","12.0","-5.0"
"18","3","","Michael Thomas","NO","WR7","9","14","21","17.5","3.5","10.0","-8.0"
"19","3","","Le'Veon Bell","NYJ","RB11","4","16","19","17.5","1.5","6.0","-13.0"
"20","4","","Antonio Brown","OAK","WR8","6","19","21","20.0","1.0","21.0","+1.0"
"21","4","","James Conner","PIT","RB12","7","20","25","22.5","2.5","9.0","-12.0"
"22","4","","Mike Evans","TB","WR9","7","23","24","23.5","0.5","23.0","+1.0"
"23","4","","Kerryon Johnson","DET","RB13","5","20","30","25.0","5.0","35.0","+12.0"
"24","4","","George Kittle","SF","TE2","4","24","28","26.0","2.0","33.0","+9.0"
"25","5","","Zach Ertz","PHI","TE3","10","23","35","29.0","6.0","29.0","+4.0"
"26","5","","Adam Thielen","MIN","WR10","12","22","37","29.5","7.5","25.0","-1.0"
"27","5","","Aaron Jones","GB","RB14","11","26","33","29.5","3.5","30.0","+3.0"
"28","5","","Nick Chubb","CLE","RB15","7","6","54","30.0","24.0","20.0","-8.0"
"29","5","","Keenan Allen","LAC","WR11","12","28","34","31.0","3.0","28.0","-1.0"
"30","5","","Marlon Mack","IND","RB16","6","25","38","31.5","6.5","34.0","+4.0"
"31","5","","Robert Woods","LAR","WR12","9","27","36","31.5","4.5","44.0","+13.0"
"32","5","","T.Y. Hilton","IND","WR13","6","29","37","33.0","4.0","27.0","-5.0"
"33","5","","Josh Jacobs","OAK","RB17","6","32","34","33.0","1.0","38.0","+5.0"
"34","5","","Leonard Fournette","JAC","RB18","10","26","41","33.5","7.5","26.0","-8.0"
"35","5","","Julian Edelman","NE","WR14","10","29","38","33.5","4.5","43.0","+8.0"
"36","5","","Devonta Freeman","ATL","RB19","9","33","36","34.5","1.5","32.0","-4.0"
"37","5","","A.J. Green","CIN","WR15","9","31","39","35.0","4.0","39.0","+2.0"
"38","5","","Amari Cooper","DAL","WR16","8","27","45","36.0","9.0","31.0","-7.0"
"39","5","","Stefon Diggs","MIN","WR17","12","30","45","37.5","7.5","37.0","-2.0"
"40","5","","Brandin Cooks","LAR","WR18","9","40","40","40.0","0.0","40.0","0.0"
"41","6","","Derrick Henry","TEN","RB20","11","42","43","42.5","0.5","36.0","-5.0"
"42","6","","Patrick Mahomes","KC","QB1","12","35","51","43.0","8.0","19.0","-23.0"
"43","6","","Dante Pettis","SF","WR19","4","31","56","43.5","12.5","84.0","+41.0"
"44","6","","Kenyan Drake","MIA","RB21","5","41","46","43.5","2.5","57.0","+13.0"
