"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","4","3.0","1.0","2.0","-1.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","4.0","0.0"
"5","2","","Melvin Gordon","LAC","RB5","12","5","5","5.0","0.0","14.0","+9.0"
"6","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+10.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","11","9.0","2.0","5.0","-2.0"
"8","2","","Odell Beckham Jr.","CLE","WR2","7","7","11","9.0","2.0","15.0","+7.0"
"9","2","","James Conner","PIT","RB6","7","10","10","10.0","0.0","9.0","0.0"
"10","3","","David Johnson","ARI","RB7","12","6","16","11.0","5.0","8.0","-2.0"
"11","3","","Julio Jones","ATL","WR3","9","9","14","11.5","2.5","11.0","0.0"
"12","3","","Davante Adams","GB","WR4","11","9","18","13.5","4.5","7.0","-5.0"
"13","3","","Le'Veon Bell","NYJ","RB8","4","12","15","13.5","1.5","6.0","-7.0"
"14","3","","Joe Mixon","CIN","RB9","9","15","16","15.5","0.5","13.0","-1.0"
"15","3","","Todd Gurley","LAR","RB10","9","6","26","16.0","10.0","12.0","-3.0"
"16","3","","JuJu Smith-Schuster","PIT","WR5","7","17","17","17.0","0.0","17.0","+1.0"
"17","4","","Mike Evans","TB","WR6","7","19","21","20.0","1.0","23.0","+6.0"
"18","4","","Antonio Brown","OAK","WR7","6","19","22","20.5","1.5","21.0","+3.0"
"19","4","","Michael Thomas","NO","WR8","9","18","24","21.0","3.0","10.0","-9.0"
"20","4","","T.Y. Hilton","IND","WR9","6","22","27","24.5","2.5","27.0","+7.0"
"21","4","","Zach Ertz","PHI","TE2","10","23","28","25.5","2.5","29.0","+8.0"
"22","4","","George Kittle","SF","TE3","4","23","28","25.5","2.5","33.0","+11.0"
"23","4","","Nick Chubb","CLE","RB11","7","13","41","27.0","14.0","20.0","-3.0"
"24","4","","Devonta Freeman","ATL","RB12","9","12","43","27.5","15.5","32.0","+8.0"
"25","4","","Adam Thielen","MIN","WR10","12","21","34","27.5","6.5","25.0","0.0"
"26","4","","Mark Ingram","BAL","RB13","8","13","46","29.5","16.5","46.0","+20.0"
"27","5","","Leonard Fournette","JAC","RB14","10","26","36","31.0","5.0","26.0","-1.0"
"28","5","","Dalvin Cook","MIN","RB15","12","20","43","31.5","11.5","18.0","-10.0"
"29","5","","Keenan Allen","LAC","WR11","12","29","34","31.5","2.5","28.0","-1.0"
"30","5","","Amari Cooper","DAL","WR12","8","27","39","33.0","6.0","31.0","+1.0"
"31","5","","Stefon Diggs","MIN","WR13","12","30","40","35.0","5.0","37.0","+6.0"
"32","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","19.0","-13.0"
"33","5","","Marlon Mack","IND","RB16","6","25","46","35.5","10.5","34.0","+1.0"
"34","5","","Derrick Henry","TEN","RB17","11","33","38","35.5","2.5","36.0","+2.0"
"35","5","","Alshon Jeffery","PHI","WR14","10","31","42","36.5","5.5","70.0","+35.0"
"36","5","","Damien Williams","KC","RB18","12","33","41","37.0","4.0","24.0","-12.0"
"37","5","","Kerryon Johnson","DET","RB19","5","32","44","38.0","6.0","35.0","-2.0"
"38","5","","Chris Godwin","TB","WR15","7","29","48","38.5","9.5","50.0","+12.0"
"39","5","","Brandin Cooks","LAR","WR16","9","31","48","39.5","8.5","40.0","+1.0"
"40","5","","Robert Woods","LAR","WR17","9","39","42","40.5","1.5","44.0","+4.0"
"41","5","","Tyler Lockett","SEA","WR18","11","30","52","41.0","11.0","54.0","+13.0"
