"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","3","2.5","0.5","4.0","+2.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","4","3.0","1.0","2.0","-1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","3","4","3.5","0.5","3.0","-1.0"
"5","1","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","8.0","+3.0"
"6","2","","James Conner","PIT","RB6","7","6","10","8.0","2.0","9.0","+3.0"
"7","2","","Joe Mixon","CIN","RB7","9","6","11","8.5","2.5","13.0","+6.0"
"8","2","","Davante Adams","GB","WR1","11","7","14","10.5","3.5","7.0","-1.0"
"9","2","","Travis Kelce","KC","TE1","12","8","16","12.0","4.0","16.0","+7.0"
"10","2","","DeAndre Hopkins","HOU","WR2","10","9","15","12.0","3.0","5.0","-5.0"
"11","3","","Nick Chubb","CLE","RB8","7","10","20","15.0","5.0","20.0","+9.0"
"12","3","","Damien Williams","KC","RB9","12","12","19","15.5","3.5","24.0","+12.0"
"13","3","","Tyreek Hill","KC","WR3","12","14","18","16.0","2.0","22.0","+9.0"
"14","3","","Todd Gurley","LAR","RB10","9","9","25","17.0","8.0","12.0","-2.0"
"15","3","","Julio Jones","ATL","WR4","9","11","23","17.0","6.0","11.0","-4.0"
"16","3","","Odell Beckham Jr.","CLE","WR5","7","17","17","17.0","0.0","15.0","-1.0"
"17","3","","Dalvin Cook","MIN","RB11","12","12","26","19.0","7.0","18.0","+1.0"
"18","3","","Melvin Gordon","LAC","RB12","12","8","32","20.0","12.0","14.0","-4.0"
"19","3","","Devonta Freeman","ATL","RB13","9","13","28","20.5","7.5","32.0","+13.0"
"20","3","","Mike Evans","TB","WR6","7","18","26","22.0","4.0","23.0","+3.0"
"21","3","","Kerryon Johnson","DET","RB14","5","16","29","22.5","6.5","35.0","+14.0"
"22","3","","JuJu Smith-Schuster","PIT","WR7","7","22","24","23.0","1.0","17.0","-5.0"
"23","4","","Le'Veon Bell","NYJ","RB15","4","7","41","24.0","17.0","6.0","-17.0"
"24","4","","Derrick Henry","TEN","RB16","11","13","38","25.5","12.5","36.0","+12.0"
"25","4","","Michael Thomas","NO","WR8","9","21","30","25.5","4.5","10.0","-15.0"
"26","4","","Antonio Brown","OAK","WR9","6","19","34","26.5","7.5","21.0","-5.0"
"27","4","","Aaron Jones","GB","RB17","11","20","33","26.5","6.5","30.0","+3.0"
"28","4","","Patrick Mahomes","KC","QB1","12","21","35","28.0","7.0","19.0","-9.0"
"29","4","","Marlon Mack","IND","RB18","6","25","36","30.5","5.5","34.0","+5.0"
"30","4","","George Kittle","SF","TE2","4","23","40","31.5","8.5","33.0","+3.0"
"31","4","","Leonard Fournette","JAC","RB19","10","22","44","33.0","11.0","26.0","-5.0"
"32","4","","T.Y. Hilton","IND","WR10","6","24","43","33.5","9.5","27.0","-5.0"
"33","4","","Zach Ertz","PHI","TE3","10","28","42","35.0","7.0","29.0","-4.0"
"34","4","","A.J. Green","CIN","WR11","9","27","45","36.0","9.0","39.0","+5.0"
"35","4","","Keenan Allen","LAC","WR12","12","31","41","36.0","5.0","28.0","-7.0"
"36","4","","Chris Carson","SEA","RB20","11","27","46","36.5","9.5","48.0","+12.0"
"37","5","","Stefon Diggs","MIN","WR13","12","29","48","38.5","9.5","37.0","0.0"
"38","5","","Adam Thielen","MIN","WR14","12","37","44","40.5","3.5","25.0","-13.0"
"39","5","","Brandin Cooks","LAR","WR15","9","30","52","41.0","11.0","40.0","+1.0"
"40","5","","Sony Michel","NE","RB21","10","39","43","41.0","2.0","47.0","+7.0"
"41","5","","Andrew Luck","IND","QB2","6","38","47","42.5","4.5","45.0","+4.0"
"42","5","","Robert Woods","LAR","WR16","9","39","46","42.5","3.5","44.0","+2.0"
"43","5","","Josh Jacobs","OAK","RB22","6","32","55","43.5","11.5","38.0","-5.0"
"44","5","","Deshaun Watson","HOU","QB3","10","33","57","45.0","12.0","49.0","+5.0"
"45","5","","Amari Cooper","DAL","WR17","8","42","49","45.5","3.5","31.0","-14.0"
"46","5","","Phillip Lindsay","DEN","RB23","10","35","58","46.5","11.5","41.0","-5.0"
"47","5","","Aaron Rodgers","GB","QB4","11","37","59","48.0","11.0","53.0","+6.0"
"48","5","","David Montgomery","CHI","RB24","6","15","96","55.5","40.5","52.0","+4.0"
"49","5","","Matt Ryan","ATL","QB5","9","47","64","55.5","8.5","72.0","+23.0"
"50","5","","Julian Edelman","NE","WR18","10","34","81","57.5","23.5","43.0","-7.0"
"51","6","","Kenyan Drake","MIA","RB25","5","54","63","58.5","4.5","57.0","+6.0"
"52","6","","Cooper Kupp","LAR","WR19","9","45","76","60.5","15.5","51.0","-1.0"
"53","6","","Baker Mayfield","CLE","QB6","7","51","72","61.5","10.5","62.0","+9.0"
"54","6","","Mark Ingram","BAL","RB26","8","56","68","62.0","6.0","46.0","-8.0"
"55","6","","Carson Wentz","PHI","QB7","10","57","67","62.0","5.0","86.0","+31.0"
"56","6","","Lamar Miller","HOU","RB27","10","51","79","65.0","14.0","71.0","+15.0"
"57","6","","Tyler Lockett","SEA","WR20","11","40","92","66.0","26.0","54.0","-3.0"
"58","6","","Kenny Golladay","DET","WR21","5","60","75","67.5","7.5","42.0","-16.0"
"59","6","","Evan Engram","NYG","TE4","11","53","87","70.0","17.0","58.0","-1.0"
"60","6","","Kyler Murray","ARI","QB8","12","58","84","71.0","13.0","103.0","+43.0"
"61","6","","Cam Newton","CAR","QB9","7","54","92","73.0","19.0","85.0","+24.0"
"62","6","","O.J. Howard","TB","TE5","7","67","80","73.5","6.5","56.0","-6.0"
"63","6","","Hunter Henry","LAC","TE6","12","69","82","75.5","6.5","64.0","+1.0"
"64","6","","Kirk Cousins","MIN","QB10","12","74","77","75.5","1.5","142.0","+78.0"
"65","6","","D.J. Moore","CAR","WR22","7","48","106","77.0","29.0","66.0","+1.0"
"66","6","","Drew Brees","NO","QB11","9","61","94","77.5","16.5","81.0","+15.0"
"67","6","","Chris Godwin","TB","WR23","7","63","95","79.0","16.0","50.0","-17.0"
"68","6","","Jared Goff","LAR","QB12","9","59","100","79.5","20.5","89.0","+21.0"
"69","6","","Dak Prescott","DAL","QB13","8","62","98","80.0","18.0","130.0","+61.0"
"70","6","","Jameis Winston","TB","QB14","7","55","110","82.5","27.5","111.0","+41.0"
"71","6","","Calvin Ridley","ATL","WR24","9","79","86","82.5","3.5","55.0","-16.0"
"72","7","","Russell Wilson","SEA","QB15","11","53","116","84.5","31.5","79.0","+7.0"
