"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","2","2.0","0.0","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","3","4","3.5","0.5","4.0","+1.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","2.0","-2.0"
"5","2","","James Conner","PIT","RB5","7","5","8","6.5","1.5","9.0","+4.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","5","9","7.0","2.0","5.0","-1.0"
"7","2","","Le'Veon Bell","NYJ","RB6","4","6","12","9.0","3.0","7.0","0.0"
"8","2","","Tyreek Hill","KC","WR2","12","7","11","9.0","2.0","17.0","+9.0"
"9","2","","David Johnson","ARI","RB7","12","6","16","11.0","5.0","6.0","-3.0"
"10","2","","Davante Adams","GB","WR3","11","9","14","11.5","2.5","8.0","-2.0"
"11","3","","Travis Kelce","KC","TE1","12","8","17","12.5","4.5","19.0","+8.0"
"12","3","","JuJu Smith-Schuster","PIT","WR4","7","10","18","14.0","4.0","18.0","+6.0"
"13","3","","Dalvin Cook","MIN","RB8","12","13","15","14.0","1.0","20.0","+7.0"
"14","3","","Nick Chubb","CLE","RB9","7","10","19","14.5","4.5","15.0","+1.0"
"15","3","","Odell Beckham Jr.","CLE","WR5","7","11","18","14.5","3.5","14.0","-1.0"
"16","3","","Todd Gurley","LAR","RB10","9","14","15","14.5","0.5","11.0","-5.0"
"17","3","","Michael Thomas","NO","WR6","9","13","17","15.0","2.0","10.0","-7.0"
"18","3","","Joe Mixon","CIN","RB11","9","12","20","16.0","4.0","13.0","-5.0"
"19","3","","Julio Jones","ATL","WR7","9","7","27","17.0","10.0","12.0","-7.0"
"20","4","","Antonio Brown","OAK","WR8","6","22","23","22.5","0.5","22.0","+2.0"
"21","4","","Mike Evans","TB","WR9","7","16","31","23.5","7.5","21.0","0.0"
"22","4","","Damien Williams","KC","RB12","12","21","26","23.5","2.5","25.0","+3.0"
"23","4","","Kerryon Johnson","DET","RB13","5","20","28","24.0","4.0","27.0","+4.0"
"24","4","","T.Y. Hilton","IND","WR10","6","21","27","24.0","3.0","29.0","+5.0"
"25","4","","Amari Cooper","DAL","WR11","8","19","30","24.5","5.5","34.0","+9.0"
"26","4","","Keenan Allen","LAC","WR12","12","24","29","26.5","2.5","28.0","+2.0"
"27","4","","George Kittle","SF","TE2","4","25","28","26.5","1.5","32.0","+5.0"
"28","4","","Julian Edelman","NE","WR13","10","24","32","28.0","4.0","44.0","+16.0"
"29","4","","Adam Thielen","MIN","WR14","12","22","39","30.5","8.5","26.0","-3.0"
"30","5","","Aaron Jones","GB","RB14","11","29","36","32.5","3.5","30.0","0.0"
"31","5","","Marlon Mack","IND","RB15","6","32","34","33.0","1.0","31.0","0.0"
"32","5","","Kenny Golladay","DET","WR15","5","34","35","34.5","0.5","45.0","+13.0"
"33","5","","Zach Ertz","PHI","TE3","10","23","48","35.5","12.5","33.0","0.0"
"34","5","","Patrick Mahomes","KC","QB1","12","35","37","36.0","1.0","16.0","-18.0"
"35","5","","Josh Jacobs","OAK","RB16","6","25","50","37.5","12.5","37.0","+2.0"
"36","5","","Chris Godwin","TB","WR16","7","30","45","37.5","7.5","50.0","+14.0"
"37","5","","Devonta Freeman","ATL","RB17","9","33","44","38.5","5.5","35.0","-2.0"
"38","5","","Stefon Diggs","MIN","WR17","12","37","41","39.0","2.0","38.0","0.0"
"39","5","","Leonard Fournette","JAC","RB18","10","38","43","40.5","2.5","24.0","-15.0"
"40","5","","Tyler Lockett","SEA","WR18","11","39","42","40.5","1.5","53.0","+13.0"
"41","5","","Robert Woods","LAR","WR19","9","38","45","41.5","3.5","40.0","-1.0"
"42","5","","Melvin Gordon","LAC","RB19","12","26","58","42.0","16.0","23.0","-19.0"
"43","5","","James White","NE","RB20","10","33","51","42.0","9.0","68.0","+25.0"
"44","5","","Derrick Henry","TEN","RB21","11","31","55","43.0","12.0","36.0","-8.0"
"45","5","","Mark Ingram","BAL","RB22","8","40","46","43.0","3.0","46.0","+1.0"
"46","5","","Chris Carson","SEA","RB23","11","36","51","43.5","7.5","41.0","-5.0"
"47","5","","Brandin Cooks","LAR","WR20","9","42","48","45.0","3.0","39.0","-8.0"
"48","6","","Deshaun Watson","HOU","QB2","10","44","47","45.5","1.5","47.0","-1.0"
"49","6","","Lamar Miller","HOU","RB24","10","43","53","48.0","5.0","60.0","+11.0"
"50","6","","Phillip Lindsay","DEN","RB25","10","49","54","51.5","2.5","42.0","-8.0"
"51","6","","Andrew Luck","IND","QB3","6","47","57","52.0","5.0","59.0","+8.0"
"52","6","","Aaron Rodgers","GB","QB4","11","46","59","52.5","6.5","51.0","-1.0"
"53","6","","Tyler Boyd","CIN","WR21","9","40","66","53.0","13.0","57.0","+4.0"
"54","6","","Alshon Jeffery","PHI","WR22","10","52","60","56.0","4.0","69.0","+15.0"
"55","6","","Allen Robinson","CHI","WR23","6","52","61","56.5","4.5","76.0","+21.0"
"56","6","","Evan Engram","NYG","TE4","11","53","65","59.0","6.0","63.0","+7.0"
"57","6","","Robby Anderson","NYJ","WR24","4","50","70","60.0","10.0","74.0","+17.0"
"58","6","","David Montgomery","CHI","RB26","6","56","64","60.0","4.0","43.0","-15.0"
"59","6","","Calvin Ridley","ATL","WR25","9","49","72","60.5","11.5","54.0","-5.0"
"60","7","","Hunter Henry","LAC","TE5","12","58","69","63.5","5.5","70.0","+10.0"
"61","7","","Kenyan Drake","MIA","RB27","5","59","68","63.5","4.5","55.0","-6.0"
"62","7","","Miles Sanders","PHI","RB28","10","41","89","65.0","24.0","73.0","+11.0"
