"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","1","1.0","0.0","2.0","+1.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Saquon Barkley","NYG","RB3","11","2","3","2.5","0.5","1.0","-2.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","9","8.0","1.0","5.0","-1.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+9.0"
"8","3","","Melvin Gordon","LAC","RB6","12","6","13","9.5","3.5","14.0","+6.0"
"9","3","","Joe Mixon","CIN","RB7","9","6","13","9.5","3.5","13.0","+4.0"
"10","3","","Davante Adams","GB","WR2","11","9","11","10.0","1.0","7.0","-3.0"
"11","3","","Le'Veon Bell","NYJ","RB8","4","10","10","10.0","0.0","6.0","-5.0"
"12","3","","Julio Jones","ATL","WR3","9","7","14","10.5","3.5","11.0","-1.0"
"13","3","","Michael Thomas","NO","WR4","9","11","14","12.5","1.5","10.0","-3.0"
"14","3","","James Conner","PIT","RB9","7","12","15","13.5","1.5","9.0","-5.0"
"15","3","","Nick Chubb","CLE","RB10","7","12","16","14.0","2.0","20.0","+5.0"
"16","3","","Todd Gurley","LAR","RB11","9","15","16","15.5","0.5","12.0","-4.0"
"17","4","","Odell Beckham Jr.","CLE","WR5","7","17","19","18.0","1.0","15.0","-2.0"
"18","4","","JuJu Smith-Schuster","PIT","WR6","7","18","18","18.0","0.0","17.0","-1.0"
"19","4","","Antonio Brown","OAK","WR7","6","17","21","19.0","2.0","21.0","+2.0"
"20","4","","Mike Evans","TB","WR8","7","19","21","20.0","1.0","23.0","+3.0"
"21","4","","Dalvin Cook","MIN","RB12","12","20","26","23.0","3.0","18.0","-3.0"
"22","4","","A.J. Green","CIN","WR9","9","22","24","23.0","1.0","39.0","+17.0"
"23","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","33.0","+10.0"
"24","4","","Marlon Mack","IND","RB13","6","25","25","25.0","0.0","34.0","+10.0"
"25","4","","T.Y. Hilton","IND","WR10","6","22","29","25.5","3.5","27.0","+2.0"
"26","4","","Keenan Allen","LAC","WR11","12","24","27","25.5","1.5","28.0","+2.0"
"27","5","","Zach Ertz","PHI","TE3","10","28","28","28.0","0.0","29.0","+2.0"
"28","5","","Amari Cooper","DAL","WR12","8","29","31","30.0","1.0","31.0","+3.0"
"29","5","","Stefon Diggs","MIN","WR13","12","27","34","30.5","3.5","37.0","+8.0"
"30","5","","Derrick Henry","TEN","RB14","11","26","38","32.0","6.0","36.0","+6.0"
"31","5","","Brandin Cooks","LAR","WR14","9","31","34","32.5","1.5","40.0","+9.0"
"32","5","","Adam Thielen","MIN","WR15","12","30","37","33.5","3.5","25.0","-7.0"
"33","5","","Devonta Freeman","ATL","RB15","9","32","36","34.0","2.0","32.0","-1.0"
"34","5","","Aaron Jones","GB","RB16","11","33","38","35.5","2.5","30.0","-4.0"
"35","5","","Tyreek Hill","KC","WR16","12","30","42","36.0","6.0","22.0","-13.0"
"36","5","","Damien Williams","KC","RB17","12","32","41","36.5","4.5","24.0","-12.0"
"37","6","","Julian Edelman","NE","WR17","10","37","40","38.5","1.5","43.0","+6.0"
"38","6","","Leonard Fournette","JAC","RB18","10","20","58","39.0","19.0","26.0","-12.0"
"39","6","","Kenny Golladay","DET","WR18","5","39","39","39.0","0.0","42.0","+3.0"
"40","6","","Deshaun Watson","HOU","QB1","10","35","47","41.0","6.0","49.0","+9.0"
"41","6","","Kerryon Johnson","DET","RB19","5","33","54","43.5","10.5","35.0","-6.0"
"42","6","","Josh Jacobs","OAK","RB20","6","43","44","43.5","0.5","38.0","-4.0"
"43","6","","Sony Michel","NE","RB21","10","43","46","44.5","1.5","47.0","+4.0"
"44","6","","Allen Robinson","CHI","WR19","6","45","45","45.0","0.0","74.0","+30.0"
"45","6","","Andrew Luck","IND","QB2","6","35","57","46.0","11.0","45.0","0.0"
"46","6","","Robert Woods","LAR","WR20","9","42","50","46.0","4.0","44.0","-2.0"
