"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","2","2.0","0.0","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","4","3.5","0.5","2.0","-1.0"
"4","2","","David Johnson","ARI","RB4","12","5","6","5.5","0.5","6.0","+2.0"
"5","2","","Odell Beckham Jr.","CLE","WR1","7","6","8","7.0","1.0","14.0","+9.0"
"6","2","","DeAndre Hopkins","HOU","WR2","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Ezekiel Elliott","DAL","RB5","8","3","14","8.5","5.5","4.0","-3.0"
"8","2","","James Conner","PIT","RB6","7","4","14","9.0","5.0","9.0","+1.0"
"9","2","","Davante Adams","GB","WR3","11","10","10","10.0","0.0","8.0","-1.0"
"10","3","","JuJu Smith-Schuster","PIT","WR4","7","11","12","11.5","0.5","18.0","+8.0"
"11","3","","Dalvin Cook","MIN","RB7","12","11","16","13.5","2.5","20.0","+9.0"
"12","3","","Travis Kelce","KC","TE1","12","13","15","14.0","1.0","19.0","+7.0"
"13","3","","Le'Veon Bell","NYJ","RB8","4","13","15","14.0","1.0","7.0","-6.0"
"14","3","","Nick Chubb","CLE","RB9","7","5","25","15.0","10.0","15.0","+1.0"
"15","3","","Julio Jones","ATL","WR5","9","8","25","16.5","8.5","12.0","-3.0"
"16","3","","Joe Mixon","CIN","RB10","9","9","24","16.5","7.5","13.0","-3.0"
"17","3","","Mike Evans","TB","WR6","7","12","22","17.0","5.0","21.0","+4.0"
"18","3","","Michael Thomas","NO","WR7","9","16","19","17.5","1.5","10.0","-8.0"
"19","4","","Tyreek Hill","KC","WR8","12","9","37","23.0","14.0","17.0","-2.0"
"20","4","","Aaron Jones","GB","RB11","11","17","30","23.5","6.5","30.0","+10.0"
"21","4","","Amari Cooper","DAL","WR9","8","22","26","24.0","2.0","34.0","+13.0"
"22","4","","Marlon Mack","IND","RB12","6","18","31","24.5","6.5","31.0","+9.0"
"23","4","","T.Y. Hilton","IND","WR10","6","21","28","24.5","3.5","29.0","+6.0"
"24","4","","Antonio Brown","OAK","WR11","6","23","29","26.0","3.0","22.0","-2.0"
"25","4","","Devonta Freeman","ATL","RB13","9","20","34","27.0","7.0","35.0","+10.0"
"26","4","","Leonard Fournette","JAC","RB14","10","23","32","27.5","4.5","24.0","-2.0"
"27","4","","Keenan Allen","LAC","WR12","12","27","32","29.5","2.5","28.0","+1.0"
"28","4","","Deshaun Watson","HOU","QB1","10","20","41","30.5","10.5","47.0","+19.0"
"29","4","","Melvin Gordon","LAC","RB15","12","24","37","30.5","6.5","23.0","-6.0"
"30","5","","Brandin Cooks","LAR","WR13","9","28","35","31.5","3.5","39.0","+9.0"
"31","5","","Evan Engram","NYG","TE2","11","17","48","32.5","15.5","63.0","+32.0"
"32","5","","Stefon Diggs","MIN","WR14","12","35","36","35.5","0.5","38.0","+6.0"
"33","5","","O.J. Howard","TB","TE3","7","21","53","37.0","16.0","56.0","+23.0"
"34","5","","Kenny Golladay","DET","WR15","5","19","56","37.5","18.5","45.0","+11.0"
"35","5","","Adam Thielen","MIN","WR16","12","33","42","37.5","4.5","26.0","-9.0"
"36","5","","George Kittle","SF","TE4","4","29","48","38.5","9.5","32.0","-4.0"
"37","5","","Robert Woods","LAR","WR17","9","34","43","38.5","4.5","40.0","+3.0"
"38","5","","A.J. Green","CIN","WR18","9","27","54","40.5","13.5","48.0","+10.0"
"39","5","","Josh Jacobs","OAK","RB16","6","36","46","41.0","5.0","37.0","-2.0"
"40","5","","Sony Michel","NE","RB17","10","39","44","41.5","2.5","52.0","+12.0"
"41","5","","Allen Robinson","CHI","WR19","6","40","43","41.5","1.5","76.0","+35.0"
"42","6","","Damien Williams","KC","RB18","12","31","60","45.5","14.5","25.0","-17.0"
"43","6","","Patrick Mahomes","KC","QB2","12","40","52","46.0","6.0","16.0","-27.0"
"44","6","","Cooper Kupp","LAR","WR20","9","45","47","46.0","1.0","49.0","+5.0"
"45","6","","Julian Edelman","NE","WR21","10","33","60","46.5","13.5","44.0","-1.0"
"46","6","","Todd Gurley","LAR","RB19","9","18","76","47.0","29.0","11.0","-35.0"
"47","6","","Kerryon Johnson","DET","RB20","5","30","64","47.0","17.0","27.0","-20.0"
"48","6","","Tyler Lockett","SEA","WR22","11","39","56","47.5","8.5","53.0","+5.0"
"49","6","","Robby Anderson","NYJ","WR23","4","47","50","48.5","1.5","74.0","+25.0"
"50","6","","Zach Ertz","PHI","TE5","10","38","62","50.0","12.0","33.0","-17.0"
"51","6","","Aaron Rodgers","GB","QB3","11","51","54","52.5","1.5","51.0","0.0"
"52","6","","D.J. Moore","CAR","WR24","7","49","57","53.0","4.0","66.0","+14.0"
"53","6","","Chris Carson","SEA","RB21","11","26","83","54.5","28.5","41.0","-12.0"
"54","6","","Andrew Luck","IND","QB4","6","42","67","54.5","12.5","59.0","+5.0"
"55","6","","Mark Ingram","BAL","RB22","8","41","69","55.0","14.0","46.0","-9.0"
"56","6","","Derrick Henry","TEN","RB23","11","51","59","55.0","4.0","36.0","-20.0"
"57","6","","David Montgomery","CHI","RB24","6","49","65","57.0","8.0","43.0","-14.0"
"58","7","","Calvin Ridley","ATL","WR25","9","38","81","59.5","21.5","54.0","-4.0"
"59","7","","Cam Newton","CAR","QB5","7","55","65","60.0","5.0","93.0","+34.0"
"60","7","","Matt Ryan","ATL","QB6","9","45","77","61.0","16.0","71.0","+11.0"
"61","7","","Chris Godwin","TB","WR26","7","46","80","63.0","17.0","50.0","-11.0"
"62","7","","Curtis Samuel","CAR","WR27","7","57","72","64.5","7.5","103.0","+41.0"
