"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","2","2","2.0","0.0","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","4","3.5","0.5","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","4.0","0.0"
"5","2","","Melvin Gordon","LAC","RB5","12","5","6","5.5","0.5","14.0","+9.0"
"6","2","","David Johnson","ARI","RB6","12","5","6","5.5","0.5","8.0","+2.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-2.0"
"8","2","","Davante Adams","GB","WR2","11","8","9","8.5","0.5","7.0","-1.0"
"9","2","","Le'Veon Bell","NYJ","RB7","4","9","10","9.5","0.5","6.0","-3.0"
"10","3","","Travis Kelce","KC","TE1","12","8","17","12.5","4.5","16.0","+6.0"
"11","3","","Nick Chubb","CLE","RB8","7","10","15","12.5","2.5","20.0","+9.0"
"12","3","","Julio Jones","ATL","WR3","9","11","14","12.5","1.5","11.0","-1.0"
"13","3","","Michael Thomas","NO","WR4","9","11","15","13.0","2.0","10.0","-3.0"
"14","3","","Dalvin Cook","MIN","RB9","12","13","16","14.5","1.5","18.0","+4.0"
"15","3","","Joe Mixon","CIN","RB10","9","13","18","15.5","2.5","13.0","-2.0"
"16","3","","Odell Beckham Jr.","CLE","WR5","7","14","17","15.5","1.5","15.0","-1.0"
"17","3","","Todd Gurley","LAR","RB11","9","12","20","16.0","4.0","12.0","-5.0"
"18","3","","JuJu Smith-Schuster","PIT","WR6","7","16","18","17.0","1.0","17.0","-1.0"
"19","4","","James Conner","PIT","RB12","7","12","26","19.0","7.0","9.0","-10.0"
"20","4","","Mike Evans","TB","WR7","7","19","19","19.0","0.0","23.0","+3.0"
"21","4","","Marlon Mack","IND","RB13","6","20","21","20.5","0.5","34.0","+13.0"
"22","4","","Tyreek Hill","KC","WR8","12","22","22","22.0","0.0","22.0","0.0"
"23","4","","Antonio Brown","OAK","WR9","6","21","25","23.0","2.0","21.0","-2.0"
"24","4","","Damien Williams","KC","RB14","12","24","25","24.5","0.5","24.0","0.0"
"25","4","","George Kittle","SF","TE2","4","23","28","25.5","2.5","33.0","+8.0"
"26","4","","Amari Cooper","DAL","WR10","8","24","27","25.5","1.5","31.0","+5.0"
"27","5","","Keenan Allen","LAC","WR11","12","27","28","27.5","0.5","28.0","+1.0"
"28","5","","T.Y. Hilton","IND","WR12","6","26","30","28.0","2.0","27.0","-1.0"
"29","5","","Adam Thielen","MIN","WR13","12","29","32","30.5","1.5","25.0","-4.0"
"30","5","","Derrick Henry","TEN","RB15","11","30","32","31.0","1.0","36.0","+6.0"
