"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","1","3","2.0","1.0","4.0","+2.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","3","2.5","0.5","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","6.0","+1.0"
"6","2","","James Conner","PIT","RB6","7","6","7","6.5","0.5","9.0","+3.0"
"7","2","","Davante Adams","GB","WR1","11","8","9","8.5","0.5","8.0","+1.0"
"8","2","","DeAndre Hopkins","HOU","WR2","10","8","10","9.0","1.0","5.0","-3.0"
"9","2","","Nick Chubb","CLE","RB7","7","10","11","10.5","0.5","15.0","+6.0"
"10","3","","Julio Jones","ATL","WR3","9","11","13","12.0","1.0","12.0","+2.0"
"11","3","","Joe Mixon","CIN","RB8","9","6","20","13.0","7.0","13.0","+2.0"
"12","3","","Odell Beckham Jr.","CLE","WR4","7","9","18","13.5","4.5","14.0","+2.0"
"13","3","","Travis Kelce","KC","TE1","12","13","15","14.0","1.0","19.0","+6.0"
"14","3","","Tyreek Hill","KC","WR5","12","17","17","17.0","0.0","17.0","+3.0"
"15","3","","Michael Thomas","NO","WR6","9","14","21","17.5","3.5","10.0","-5.0"
"16","3","","Le'Veon Bell","NYJ","RB9","4","7","31","19.0","12.0","7.0","-9.0"
"17","4","","JuJu Smith-Schuster","PIT","WR7","7","20","21","20.5","0.5","18.0","+1.0"
"18","4","","Zach Ertz","PHI","TE2","10","19","23","21.0","2.0","33.0","+15.0"
"19","4","","Todd Gurley","LAR","RB10","9","12","33","22.5","10.5","11.0","-8.0"
"20","4","","Melvin Gordon","LAC","RB11","12","19","26","22.5","3.5","23.0","+3.0"
"21","4","","Dalvin Cook","MIN","RB12","12","14","32","23.0","9.0","20.0","-1.0"
"22","4","","Keenan Allen","LAC","WR8","12","18","29","23.5","5.5","28.0","+6.0"
"23","4","","Marlon Mack","IND","RB13","6","15","34","24.5","9.5","31.0","+8.0"
"24","4","","Mike Evans","TB","WR9","7","24","25","24.5","0.5","21.0","-3.0"
"25","4","","George Kittle","SF","TE3","4","23","28","25.5","2.5","32.0","+7.0"
"26","4","","T.Y. Hilton","IND","WR10","6","27","30","28.5","1.5","29.0","+3.0"
"27","5","","Patrick Mahomes","KC","QB1","12","22","38","30.0","8.0","16.0","-11.0"
"28","5","","Stefon Diggs","MIN","WR11","12","26","34","30.0","4.0","38.0","+10.0"
"29","5","","Adam Thielen","MIN","WR12","12","28","35","31.5","3.5","26.0","-3.0"
"30","5","","Amari Cooper","DAL","WR13","8","29","35","32.0","3.0","34.0","+4.0"
"31","5","","David Montgomery","CHI","RB14","6","12","54","33.0","21.0","43.0","+12.0"
"32","5","","Kerryon Johnson","DET","RB15","5","16","51","33.5","17.5","27.0","-5.0"
"33","5","","Chris Carson","SEA","RB16","11","24","43","33.5","9.5","41.0","+8.0"
"34","5","","Julian Edelman","NE","WR14","10","31","36","33.5","2.5","44.0","+10.0"
"35","5","","Josh Jacobs","OAK","RB17","6","22","46","34.0","12.0","37.0","+2.0"
"36","5","","Derrick Henry","TEN","RB18","11","25","46","35.5","10.5","36.0","0.0"
"37","5","","Antonio Brown","OAK","WR15","6","30","42","36.0","6.0","22.0","-15.0"
"38","5","","Brandin Cooks","LAR","WR16","9","33","39","36.0","3.0","39.0","+1.0"
"39","5","","Damien Williams","KC","RB19","12","32","41","36.5","4.5","25.0","-14.0"
"40","5","","Tyler Lockett","SEA","WR17","11","27","48","37.5","10.5","53.0","+13.0"
"41","5","","Leonard Fournette","JAC","RB20","10","37","38","37.5","0.5","24.0","-17.0"
"42","5","","Devonta Freeman","ATL","RB21","9","36","41","38.5","2.5","35.0","-7.0"
"43","5","","Mark Ingram","BAL","RB22","8","16","62","39.0","23.0","46.0","+3.0"
"44","5","","Robert Woods","LAR","WR18","9","39","40","39.5","0.5","40.0","-4.0"
"45","6","","Kenny Golladay","DET","WR19","5","37","45","41.0","4.0","45.0","0.0"
"46","6","","Aaron Jones","GB","RB23","11","43","44","43.5","0.5","30.0","-16.0"
"47","6","","D.J. Moore","CAR","WR20","7","42","49","45.5","3.5","66.0","+19.0"
"48","6","","Calvin Ridley","ATL","WR21","9","50","50","50.0","0.0","54.0","+6.0"
"49","6","","Deshaun Watson","HOU","QB2","10","47","57","52.0","5.0","47.0","-2.0"
"50","6","","Jarvis Landry","CLE","WR22","7","40","66","53.0","13.0","67.0","+17.0"
"51","6","","Aaron Rodgers","GB","QB3","11","47","59","53.0","6.0","51.0","0.0"
"52","6","","Chris Godwin","TB","WR23","7","45","63","54.0","9.0","50.0","-2.0"
"53","6","","Tyler Boyd","CIN","WR24","9","48","60","54.0","6.0","57.0","+4.0"
"54","6","","Lamar Miller","HOU","RB24","10","54","56","55.0","1.0","60.0","+6.0"
"55","7","","Sony Michel","NE","RB25","10","44","70","57.0","13.0","52.0","-3.0"
"56","7","","Phillip Lindsay","DEN","RB26","10","56","58","57.0","1.0","42.0","-14.0"
"57","7","","Alshon Jeffery","PHI","WR25","10","52","65","58.5","6.5","69.0","+12.0"
