"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","2","1.5","0.5","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","3","3.0","0.0","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","6","9","7.5","1.5","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","7","8","7.5","0.5","7.0","0.0"
"8","2","","Odell Beckham Jr.","CLE","WR3","7","7","11","9.0","2.0","15.0","+7.0"
"9","2","","Le'Veon Bell","NYJ","RB6","4","6","13","9.5","3.5","6.0","-3.0"
"10","3","","Travis Kelce","KC","TE1","12","8","15","11.5","3.5","16.0","+6.0"
"11","3","","JuJu Smith-Schuster","PIT","WR4","7","11","14","12.5","1.5","17.0","+6.0"
"12","3","","Julio Jones","ATL","WR5","9","9","17","13.0","4.0","11.0","-1.0"
"13","3","","James Conner","PIT","RB7","7","12","14","13.0","1.0","9.0","-4.0"
"14","3","","Michael Thomas","NO","WR6","9","10","18","14.0","4.0","10.0","-4.0"
"15","3","","Joe Mixon","CIN","RB8","9","10","20","15.0","5.0","13.0","-2.0"
"16","3","","Tyreek Hill","KC","WR7","12","12","19","15.5","3.5","22.0","+6.0"
"17","3","","Dalvin Cook","MIN","RB9","12","16","16","16.0","0.0","18.0","+1.0"
"18","3","","Todd Gurley","LAR","RB10","9","15","18","16.5","1.5","12.0","-6.0"
"19","4","","Nick Chubb","CLE","RB11","7","13","24","18.5","5.5","20.0","+1.0"
"20","4","","Mike Evans","TB","WR8","7","19","21","20.0","1.0","23.0","+3.0"
"21","4","","T.Y. Hilton","IND","WR9","6","21","22","21.5","0.5","27.0","+6.0"
"22","4","","Antonio Brown","OAK","WR10","6","22","27","24.5","2.5","21.0","-1.0"
"23","4","","Keenan Allen","LAC","WR11","12","24","27","25.5","1.5","28.0","+5.0"
"24","4","","Kerryon Johnson","DET","RB12","5","25","26","25.5","0.5","35.0","+11.0"
"25","4","","Amari Cooper","DAL","WR12","8","23","29","26.0","3.0","31.0","+6.0"
"26","4","","George Kittle","SF","TE2","4","23","29","26.0","3.0","33.0","+7.0"
"27","5","","Marlon Mack","IND","RB13","6","20","37","28.5","8.5","34.0","+7.0"
"28","5","","Damien Williams","KC","RB14","12","25","32","28.5","3.5","24.0","-4.0"
"29","5","","Aaron Jones","GB","RB15","11","17","41","29.0","12.0","30.0","+1.0"
"30","5","","Leonard Fournette","JAC","RB16","10","30","33","31.5","1.5","26.0","-4.0"
"31","5","","Adam Thielen","MIN","WR13","12","30","39","34.5","4.5","25.0","-6.0"
"32","5","","Devonta Freeman","ATL","RB17","9","26","44","35.0","9.0","32.0","0.0"
"33","5","","Julian Edelman","NE","WR14","10","33","39","36.0","3.0","43.0","+10.0"
"34","5","","Brandin Cooks","LAR","WR15","9","28","45","36.5","8.5","40.0","+6.0"
"35","5","","Tyler Lockett","SEA","WR16","11","34","40","37.0","3.0","54.0","+19.0"
"36","5","","Patrick Mahomes","KC","QB1","12","35","40","37.5","2.5","19.0","-17.0"
"37","5","","Stefon Diggs","MIN","WR17","12","31","46","38.5","7.5","37.0","0.0"
"38","5","","Chris Godwin","TB","WR18","7","34","43","38.5","4.5","50.0","+12.0"
"39","5","","Robert Woods","LAR","WR19","9","35","42","38.5","3.5","44.0","+5.0"
"40","5","","Derrick Henry","TEN","RB18","11","32","47","39.5","7.5","36.0","-4.0"
"41","6","","Hunter Henry","LAC","TE3","12","28","59","43.5","15.5","64.0","+23.0"
"42","6","","Josh Jacobs","OAK","RB19","6","36","51","43.5","7.5","38.0","-4.0"
"43","6","","Sony Michel","NE","RB20","10","43","44","43.5","0.5","47.0","+4.0"
"44","6","","David Montgomery","CHI","RB21","6","38","52","45.0","7.0","52.0","+8.0"
"45","6","","Zach Ertz","PHI","TE4","10","38","53","45.5","7.5","29.0","-16.0"
"46","6","","Chris Carson","SEA","RB22","11","31","62","46.5","15.5","48.0","+2.0"
"47","6","","D.J. Moore","CAR","WR20","7","42","52","47.0","5.0","66.0","+19.0"
"48","6","","Deshaun Watson","HOU","QB2","10","41","59","50.0","9.0","49.0","+1.0"
"49","6","","Kenny Golladay","DET","WR21","5","37","64","50.5","13.5","42.0","-7.0"
"50","6","","Latavius Murray","NO","RB23","9","46","55","50.5","4.5","92.0","+42.0"
"51","6","","Mark Ingram","BAL","RB24","8","51","54","52.5","1.5","46.0","-5.0"
