"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","4","3.5","0.5","4.0","+1.0"
"4","1","","David Johnson","ARI","RB4","12","4","5","4.5","0.5","8.0","+4.0"
"5","2","","Ezekiel Elliott","DAL","RB5","8","1","10","5.5","4.5","2.0","-3.0"
"6","2","","Melvin Gordon","LAC","RB6","12","6","10","8.0","2.0","14.0","+8.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+9.0"
"8","2","","James Conner","PIT","RB7","7","5","12","8.5","3.5","9.0","+1.0"
"9","2","","Davante Adams","GB","WR1","11","7","11","9.0","2.0","7.0","-2.0"
"10","2","","Joe Mixon","CIN","RB8","9","6","13","9.5","3.5","13.0","+3.0"
"11","3","","Tyreek Hill","KC","WR2","12","7","14","10.5","3.5","22.0","+11.0"
"12","3","","Julio Jones","ATL","WR3","9","9","18","13.5","4.5","11.0","-1.0"
"13","3","","DeAndre Hopkins","HOU","WR4","10","9","19","14.0","5.0","5.0","-8.0"
"14","3","","Todd Gurley","LAR","RB9","9","13","15","14.0","1.0","12.0","-2.0"
"15","3","","Odell Beckham Jr.","CLE","WR5","7","11","19","15.0","4.0","15.0","0.0"
"16","3","","Michael Thomas","NO","WR6","9","14","18","16.0","2.0","10.0","-6.0"
"17","3","","JuJu Smith-Schuster","PIT","WR7","7","17","17","17.0","0.0","17.0","0.0"
"18","4","","Dalvin Cook","MIN","RB10","12","16","25","20.5","4.5","18.0","0.0"
"19","4","","Antonio Brown","OAK","WR8","6","21","21","21.0","0.0","21.0","+2.0"
"20","4","","Mike Evans","TB","WR9","7","22","22","22.0","0.0","23.0","+3.0"
"21","4","","Devonta Freeman","ATL","RB11","9","20","26","23.0","3.0","32.0","+11.0"
"22","4","","Le'Veon Bell","NYJ","RB12","4","12","36","24.0","12.0","6.0","-16.0"
"23","4","","Aaron Jones","GB","RB13","11","15","33","24.0","9.0","30.0","+7.0"
"24","4","","George Kittle","SF","TE2","4","23","28","25.5","2.5","33.0","+9.0"
"25","4","","T.Y. Hilton","IND","WR10","6","24","29","26.5","2.5","27.0","+2.0"
"26","4","","Keenan Allen","LAC","WR11","12","24","29","26.5","2.5","28.0","+2.0"
"27","5","","Nick Chubb","CLE","RB14","7","16","41","28.5","12.5","20.0","-7.0"
"28","5","","Adam Thielen","MIN","WR12","12","27","31","29.0","2.0","25.0","-3.0"
"29","5","","Amari Cooper","DAL","WR13","8","30","30","30.0","0.0","31.0","+2.0"
"30","5","","A.J. Green","CIN","WR14","9","27","34","30.5","3.5","39.0","+9.0"
"31","5","","Derrick Henry","TEN","RB15","11","26","36","31.0","5.0","36.0","+5.0"
"32","5","","Damien Williams","KC","RB16","12","25","38","31.5","6.5","24.0","-8.0"
"33","5","","Stefon Diggs","MIN","WR15","12","31","34","32.5","1.5","37.0","+4.0"
"34","5","","Phillip Lindsay","DEN","RB17","10","20","51","35.5","15.5","41.0","+7.0"
"35","5","","Leonard Fournette","JAC","RB18","10","33","38","35.5","2.5","26.0","-9.0"
"36","5","","Kerryon Johnson","DET","RB19","5","32","43","37.5","5.5","35.0","-1.0"
"37","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","29.0","-8.0"
"38","5","","Josh Jacobs","OAK","RB20","6","32","44","38.0","6.0","38.0","0.0"
"39","5","","Robert Woods","LAR","WR16","9","37","40","38.5","1.5","44.0","+5.0"
"40","5","","Brandin Cooks","LAR","WR17","9","37","40","38.5","1.5","40.0","0.0"
"41","5","","Julian Edelman","NE","WR18","10","39","39","39.0","0.0","43.0","+2.0"
"42","6","","Deshaun Watson","HOU","QB1","10","35","47","41.0","6.0","49.0","+7.0"
"43","6","","Patrick Mahomes","KC","QB2","12","35","47","41.0","6.0","19.0","-24.0"
"44","6","","Marlon Mack","IND","RB21","6","41","46","43.5","2.5","34.0","-10.0"
"45","6","","Kenyan Drake","MIA","RB22","5","44","46","45.0","1.0","57.0","+12.0"
"46","6","","Kenny Golladay","DET","WR19","5","45","45","45.0","0.0","42.0","-4.0"
"47","6","","Hunter Henry","LAC","TE4","12","28","69","48.5","20.5","64.0","+17.0"
"48","6","","Chris Godwin","TB","WR20","7","48","49","48.5","0.5","50.0","+2.0"
"49","6","","D.J. Moore","CAR","WR21","7","49","52","50.5","1.5","66.0","+17.0"
"50","6","","Tyler Boyd","CIN","WR22","9","42","60","51.0","9.0","60.0","+10.0"
"51","6","","Tyler Lockett","SEA","WR23","11","42","61","51.5","9.5","54.0","+3.0"
"52","6","","Mark Ingram","BAL","RB23","8","51","54","52.5","1.5","46.0","-6.0"
"53","6","","Robby Anderson","NYJ","WR24","4","50","65","57.5","7.5","75.0","+22.0"
"54","7","","Aaron Rodgers","GB","QB3","11","57","59","58.0","1.0","53.0","-1.0"
"55","7","","Andrew Luck","IND","QB4","6","57","59","58.0","1.0","45.0","-10.0"
"56","7","","Derrius Guice","WAS","RB24","10","58","58","58.0","0.0","69.0","+13.0"
"57","7","","Cooper Kupp","LAR","WR25","9","60","61","60.5","0.5","51.0","-6.0"
"58","7","","Sammy Watkins","KC","WR26","12","48","74","61.0","13.0","78.0","+20.0"
"59","7","","O.J. Howard","TB","TE5","7","53","69","61.0","8.0","56.0","-3.0"
"60","7","","Tevin Coleman","SF","RB25","4","55","68","61.5","6.5","67.0","+7.0"
"61","7","","Latavius Murray","NO","RB26","9","62","62","62.0","0.0","92.0","+31.0"
"62","7","","Lamar Miller","HOU","RB27","10","56","70","63.0","7.0","71.0","+9.0"
"63","7","","Alshon Jeffery","PHI","WR27","10","50","87","68.5","18.5","70.0","+7.0"
"64","7","","David Montgomery","CHI","RB28","6","54","83","68.5","14.5","52.0","-12.0"
"65","7","","Chris Carson","SEA","RB29","11","55","83","69.0","14.0","48.0","-17.0"
"66","7","","Calvin Ridley","ATL","WR28","9","63","75","69.0","6.0","55.0","-11.0"
"67","7","","Rashaad Penny","SEA","RB30","11","68","70","69.0","1.0","76.0","+9.0"
"68","7","","Corey Davis","TEN","WR29","11","63","78","70.5","7.5","90.0","+22.0"
"69","7","","James White","NE","RB31","10","71","71","71.0","0.0","63.0","-6.0"
"70","7","","Sony Michel","NE","RB32","10","43","102","72.5","29.5","47.0","-23.0"
"71","7","","Jordan Howard","PHI","RB33","10","56","90","73.0","17.0","82.0","+11.0"
"72","7","","Carson Wentz","PHI","QB5","10","64","84","74.0","10.0","86.0","+14.0"
"73","7","","Baker Mayfield","CLE","QB6","7","64","84","74.0","10.0","62.0","-11.0"
"74","7","","Matt Ryan","ATL","QB7","9","72","77","74.5","2.5","72.0","-2.0"
"75","7","","Jarvis Landry","CLE","WR30","7","75","76","75.5","0.5","65.0","-10.0"
"76","7","","Dede Westbrook","JAC","WR31","10","66","87","76.5","10.5","102.0","+26.0"
"77","7","","Evan Engram","NYG","TE6","11","73","81","77.0","4.0","58.0","-19.0"
