"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","4","2.5","1.5","3.0","+2.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","3","2.5","0.5","4.0","+2.0"
"3","1","","Saquon Barkley","NYG","RB3","11","2","3","2.5","0.5","1.0","-2.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","1","5","3.0","2.0","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","4","6","5.0","1.0","8.0","+3.0"
"6","2","","Le'Veon Bell","NYJ","RB6","4","5","10","7.5","2.5","6.0","0.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","9","8.0","1.0","5.0","-2.0"
"8","2","","Davante Adams","GB","WR2","11","7","9","8.0","1.0","7.0","-1.0"
"9","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","16.0","+7.0"
"10","2","","James Conner","PIT","RB7","7","6","12","9.0","3.0","9.0","-1.0"
"11","3","","Julio Jones","ATL","WR3","9","11","11","11.0","0.0","11.0","0.0"
"12","3","","Dalvin Cook","MIN","RB8","12","10","16","13.0","3.0","18.0","+6.0"
"13","3","","Joe Mixon","CIN","RB9","9","12","15","13.5","1.5","13.0","0.0"
"14","3","","Nick Chubb","CLE","RB10","7","13","15","14.0","1.0","20.0","+6.0"
"15","3","","Todd Gurley","LAR","RB11","9","13","16","14.5","1.5","12.0","-3.0"
"16","3","","JuJu Smith-Schuster","PIT","WR4","7","14","18","16.0","2.0","17.0","+1.0"
"17","3","","Michael Thomas","NO","WR5","9","17","17","17.0","0.0","10.0","-7.0"
"18","4","","Mike Evans","TB","WR6","7","14","22","18.0","4.0","23.0","+5.0"
"19","4","","Odell Beckham Jr.","CLE","WR7","7","18","19","18.5","0.5","15.0","-4.0"
"20","4","","Melvin Gordon","LAC","RB12","12","20","20","20.0","0.0","14.0","-6.0"
