"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Alvin Kamara","NO","RB1","9","1","3","2.0","1.0","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","3","2.0","1.0","1.0","-1.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","4","3.0","1.0","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","2","6","4.0","2.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","4","10","7.0","3.0","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+12.0"
"8","2","","Nick Chubb","CLE","RB6","7","5","12","8.5","3.5","15.0","+7.0"
"9","2","","Davante Adams","GB","WR2","11","9","9","9.0","0.0","8.0","-1.0"
"10","3","","Dalvin Cook","MIN","RB7","12","6","16","11.0","5.0","20.0","+10.0"
"11","3","","Le'Veon Bell","NYJ","RB8","4","10","13","11.5","1.5","7.0","-4.0"
"12","3","","Julio Jones","ATL","WR3","9","11","18","14.5","3.5","12.0","0.0"
"13","3","","Michael Thomas","NO","WR4","9","11","18","14.5","3.5","10.0","-3.0"
"14","3","","James Conner","PIT","RB9","7","12","20","16.0","4.0","9.0","-5.0"
"15","3","","Tyreek Hill","KC","WR5","12","14","19","16.5","2.5","17.0","+2.0"
"16","3","","Mike Evans","TB","WR6","7","14","21","17.5","3.5","21.0","+5.0"
"17","4","","Odell Beckham Jr.","CLE","WR7","7","17","19","18.0","1.0","14.0","-3.0"
"18","4","","JuJu Smith-Schuster","PIT","WR8","7","17","21","19.0","2.0","18.0","0.0"
"19","4","","Joe Mixon","CIN","RB10","9","13","26","19.5","6.5","13.0","-6.0"
"20","4","","David Montgomery","CHI","RB11","6","5","36","20.5","15.5","43.0","+23.0"
"21","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","32.0","+11.0"
"22","4","","Derrick Henry","TEN","RB12","11","25","25","25.0","0.0","36.0","+14.0"
"23","4","","Devonta Freeman","ATL","RB13","9","15","39","27.0","12.0","35.0","+12.0"
"24","4","","Amari Cooper","DAL","WR9","8","24","31","27.5","3.5","34.0","+10.0"
"25","5","","Melvin Gordon","LAC","RB14","12","15","43","29.0","14.0","23.0","-2.0"
"26","5","","Antonio Brown","OAK","WR10","6","22","37","29.5","7.5","22.0","-4.0"
"27","5","","Keenan Allen","LAC","WR11","12","22","37","29.5","7.5","28.0","+1.0"
"28","5","","T.Y. Hilton","IND","WR12","6","29","30","29.5","0.5","29.0","+1.0"
"29","5","","Robert Woods","LAR","WR13","9","27","34","30.5","3.5","40.0","+11.0"
"30","5","","Todd Gurley","LAR","RB15","9","20","46","33.0","13.0","11.0","-19.0"
"31","5","","A.J. Green","CIN","WR14","9","27","42","34.5","7.5","48.0","+17.0"
"32","5","","Damien Williams","KC","RB16","12","16","54","35.0","19.0","25.0","-7.0"
"33","5","","Adam Thielen","MIN","WR15","12","24","48","36.0","12.0","26.0","-7.0"
"34","5","","Stefon Diggs","MIN","WR16","12","30","45","37.5","7.5","38.0","+4.0"
"35","5","","Kerryon Johnson","DET","RB17","5","33","42","37.5","4.5","27.0","-8.0"
"36","5","","Marlon Mack","IND","RB18","6","32","44","38.0","6.0","31.0","-5.0"
"37","5","","Aaron Jones","GB","RB19","11","32","44","38.0","6.0","30.0","-7.0"
"38","5","","Brandin Cooks","LAR","WR17","9","34","43","38.5","4.5","39.0","+1.0"
"39","5","","Leonard Fournette","JAC","RB20","10","26","54","40.0","14.0","24.0","-15.0"
"40","5","","O.J. Howard","TB","TE3","7","28","53","40.5","12.5","56.0","+16.0"
"41","6","","Patrick Mahomes","KC","QB1","12","35","47","41.0","6.0","16.0","-25.0"
"42","6","","Julian Edelman","NE","WR18","10","40","48","44.0","4.0","44.0","+2.0"
"43","6","","Josh Jacobs","OAK","RB21","6","33","56","44.5","11.5","37.0","-6.0"
"44","6","","Mark Ingram","BAL","RB22","8","38","51","44.5","6.5","46.0","+2.0"
"45","6","","Andrew Luck","IND","QB2","6","35","59","47.0","12.0","59.0","+14.0"
"46","6","","Tevin Coleman","SF","RB23","4","41","62","51.5","10.5","58.0","+12.0"
"47","6","","Tyler Boyd","CIN","WR19","9","41","63","52.0","11.0","57.0","+10.0"
"48","6","","Cooper Kupp","LAR","WR20","9","52","52","52.0","0.0","49.0","+1.0"
"49","6","","Calvin Ridley","ATL","WR21","9","29","76","52.5","23.5","54.0","+5.0"
"50","6","","Kenny Golladay","DET","WR22","5","45","60","52.5","7.5","45.0","-5.0"
"51","6","","Aaron Rodgers","GB","QB3","11","47","59","53.0","6.0","51.0","0.0"
"52","6","","Tyler Lockett","SEA","WR23","11","31","76","53.5","22.5","53.0","+1.0"
"53","6","","Phillip Lindsay","DEN","RB24","10","38","70","54.0","16.0","42.0","-11.0"
"54","6","","Evan Engram","NYG","TE4","11","28","81","54.5","26.5","63.0","+9.0"
"55","7","","Chris Godwin","TB","WR24","7","49","65","57.0","8.0","50.0","-5.0"
"56","7","","Jarvis Landry","CLE","WR25","7","40","75","57.5","17.5","67.0","+11.0"
"57","7","","Mike Williams","LAC","WR26","12","39","79","59.0","20.0","61.0","+4.0"
"58","7","","Deshaun Watson","HOU","QB4","10","57","64","60.5","3.5","47.0","-11.0"
"59","7","","Alshon Jeffery","PHI","WR27","10","61","65","63.0","2.0","69.0","+10.0"
"60","7","","D.J. Moore","CAR","WR28","7","49","78","63.5","14.5","66.0","+6.0"
"61","7","","Chris Carson","SEA","RB25","11","46","86","66.0","20.0","41.0","-20.0"
"62","7","","Sony Michel","NE","RB26","10","62","71","66.5","4.5","52.0","-10.0"
"63","7","","Drew Brees","NO","QB5","9","67","67","67.0","0.0","83.0","+20.0"
"64","7","","Zach Ertz","PHI","TE5","10","69","69","69.0","0.0","33.0","-31.0"
"65","7","","Derrius Guice","WAS","RB27","10","55","86","70.5","15.5","65.0","0.0"
"66","7","","Baker Mayfield","CLE","QB6","7","57","84","70.5","13.5","62.0","-4.0"
"67","7","","Will Fuller","HOU","WR29","10","50","93","71.5","21.5","75.0","+8.0"
"68","7","","Robby Anderson","NYJ","WR30","4","60","85","72.5","12.5","74.0","+6.0"
"69","7","","Hunter Henry","LAC","TE6","12","73","73","73.0","0.0","70.0","+1.0"
"70","7","","Allen Robinson","CHI","WR31","6","61","87","74.0","13.0","76.0","+6.0"
"71","8","","Matt Ryan","ATL","QB7","9","64","92","78.0","14.0","71.0","0.0"
"72","8","","David Njoku","CLE","TE7","7","53","106","79.5","26.5","94.0","+22.0"
"73","8","","Lamar Miller","HOU","RB28","10","51","109","80.0","29.0","60.0","-13.0"
"74","8","","Eric Ebron","IND","TE8","6","80","81","80.5","0.5","72.0","-2.0"
"75","8","","Corey Davis","TEN","WR32","11","74","88","81.0","7.0","92.0","+17.0"
"76","8","","Darrell Henderson","LAR","RB29","9","36","127","81.5","45.5","86.0","+10.0"
"77","8","","Latavius Murray","NO","RB30","9","68","95","81.5","13.5","87.0","+10.0"
"78","8","","Tarik Cohen","CHI","RB31","6","82","83","82.5","0.5","64.0","-14.0"
"79","8","","Cam Newton","CAR","QB8","7","72","94","83.0","11.0","93.0","+14.0"
"80","8","","Russell Wilson","SEA","QB9","11","72","94","83.0","11.0","89.0","+9.0"
"81","8","","Curtis Samuel","CAR","WR33","7","66","101","83.5","17.5","103.0","+22.0"
"82","8","","Sammy Watkins","KC","WR34","12","79","89","84.0","5.0","85.0","+3.0"
"83","8","","Dante Pettis","SF","WR35","4","66","105","85.5","19.5","80.0","-3.0"
"84","8","","Courtland Sutton","DEN","WR36","10","78","96","87.0","9.0","101.0","+17.0"
"85","8","","Royce Freeman","DEN","RB32","10","83","91","87.0","4.0","97.0","+12.0"
"86","8","","Robert Foster","BUF","WR37","6","50","125","87.5","37.5","210.0","+124.0"
"87","8","","Rashaad Penny","SEA","RB33","11","71","104","87.5","16.5","77.0","-10.0"
"88","8","","Ben Roethlisberger","PIT","QB10","7","77","100","88.5","11.5","110.0","+22.0"
"89","8","","Jared Goff","LAR","QB11","9","77","100","88.5","11.5","91.0","+2.0"
"90","8","","Marvin Jones","DET","WR38","5","87","93","90.0","3.0","88.0","-2.0"
"91","8","","Jordan Howard","PHI","RB34","10","90","90","90.0","0.0","82.0","-9.0"
"92","8","","Jameis Winston","TB","QB12","7","84","98","91.0","7.0","106.0","+14.0"
"93","8","","Jared Cook","NO","TE9","9","80","106","93.0","13.0","81.0","-12.0"
"94","8","","Kenyan Drake","MIA","RB35","5","58","129","93.5","35.5","55.0","-39.0"
"95","8","","Damien Harris","NE","RB36","10","68","119","93.5","25.5","116.0","+21.0"
"96","8","","Dede Westbrook","JAC","WR39","10","74","113","93.5","19.5","102.0","+6.0"
