"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","2","1.5","0.5","4.0","+3.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","3","2.0","1.0","1.0","-1.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","3","2.5","0.5","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","5","5","5.0","0.0","6.0","+1.0"
"6","2","","Joe Mixon","CIN","RB6","9","6","6","6.0","0.0","13.0","+7.0"
"7","2","","Davante Adams","GB","WR1","11","7","9","8.0","1.0","8.0","+1.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","2","","DeAndre Hopkins","HOU","WR2","10","7","11","9.0","2.0","5.0","-4.0"
"10","3","","Odell Beckham Jr.","CLE","WR3","7","9","13","11.0","2.0","14.0","+4.0"
"11","3","","James Conner","PIT","RB7","7","10","14","12.0","2.0","9.0","-2.0"
"12","3","","Le'Veon Bell","NYJ","RB8","4","10","15","12.5","2.5","7.0","-5.0"
"13","3","","Julio Jones","ATL","WR4","9","11","14","12.5","1.5","12.0","-1.0"
"14","3","","Nick Chubb","CLE","RB9","7","12","13","12.5","0.5","15.0","+1.0"
"15","3","","Todd Gurley","LAR","RB10","9","15","16","15.5","0.5","11.0","-4.0"
"16","3","","Michael Thomas","NO","WR5","9","17","17","17.0","0.0","10.0","-6.0"
"17","4","","JuJu Smith-Schuster","PIT","WR6","7","18","18","18.0","0.0","18.0","+1.0"
"18","4","","Dalvin Cook","MIN","RB11","12","12","25","18.5","6.5","20.0","+2.0"
"19","4","","Tyreek Hill","KC","WR7","12","19","19","19.0","0.0","17.0","-2.0"
"20","4","","Mike Evans","TB","WR8","7","20","21","20.5","0.5","21.0","+1.0"
"21","4","","Antonio Brown","OAK","WR9","6","22","24","23.0","1.0","22.0","+1.0"
"22","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","32.0","+10.0"
"23","4","","Damien Williams","KC","RB12","12","20","31","25.5","5.5","25.0","+2.0"
"24","4","","Amari Cooper","DAL","WR10","8","22","29","25.5","3.5","34.0","+10.0"
"25","4","","T.Y. Hilton","IND","WR11","6","24","27","25.5","1.5","29.0","+4.0"
"26","4","","Aaron Jones","GB","RB13","11","25","26","25.5","0.5","30.0","+4.0"
"27","5","","Marlon Mack","IND","RB14","6","21","36","28.5","7.5","31.0","+4.0"
"28","5","","Keenan Allen","LAC","WR12","12","28","31","29.5","1.5","28.0","0.0"
"29","5","","Melvin Gordon","LAC","RB15","12","16","44","30.0","14.0","23.0","-6.0"
"30","5","","Adam Thielen","MIN","WR13","12","30","30","30.0","0.0","26.0","-4.0"
"31","5","","Derrick Henry","TEN","RB16","11","26","37","31.5","5.5","36.0","+5.0"
"32","5","","Devonta Freeman","ATL","RB17","9","32","33","32.5","0.5","35.0","+3.0"
"33","5","","Julian Edelman","NE","WR14","10","29","38","33.5","4.5","44.0","+11.0"
"34","5","","Leonard Fournette","JAC","RB18","10","32","35","33.5","1.5","24.0","-10.0"
"35","5","","Stefon Diggs","MIN","WR15","12","36","37","36.5","0.5","38.0","+3.0"
"36","5","","Brandin Cooks","LAR","WR16","9","33","45","39.0","6.0","39.0","+3.0"
"37","5","","Kerryon Johnson","DET","RB19","5","38","40","39.0","1.0","27.0","-10.0"
"38","5","","Tyler Lockett","SEA","WR17","11","39","40","39.5","0.5","53.0","+15.0"
"39","5","","Zach Ertz","PHI","TE3","10","27","53","40.0","13.0","33.0","-6.0"
"40","5","","Patrick Mahomes","KC","QB1","12","34","47","40.5","6.5","16.0","-24.0"
"41","6","","Chris Godwin","TB","WR18","7","34","48","41.0","7.0","50.0","+9.0"
"42","6","","Kenny Golladay","DET","WR19","5","39","44","41.5","2.5","45.0","+3.0"
"43","6","","Josh Jacobs","OAK","RB20","6","41","43","42.0","1.0","37.0","-6.0"
"44","6","","Mark Ingram","BAL","RB21","8","43","45","44.0","1.0","46.0","+2.0"
"45","6","","Robert Woods","LAR","WR20","9","41","49","45.0","4.0","40.0","-5.0"
"46","6","","Deshaun Watson","HOU","QB2","10","35","56","45.5","10.5","47.0","+1.0"
"47","6","","A.J. Green","CIN","WR21","9","42","49","45.5","3.5","48.0","+1.0"
"48","6","","Sony Michel","NE","RB22","10","42","54","48.0","6.0","52.0","+4.0"
"49","6","","O.J. Howard","TB","TE4","7","28","69","48.5","20.5","56.0","+7.0"
"50","6","","Cooper Kupp","LAR","WR22","9","47","50","48.5","1.5","49.0","-1.0"
"51","6","","Chris Carson","SEA","RB23","11","46","53","49.5","3.5","41.0","-10.0"
"52","6","","Andrew Luck","IND","QB3","6","46","57","51.5","5.5","59.0","+7.0"
"53","6","","David Montgomery","CHI","RB24","6","54","55","54.5","0.5","43.0","-10.0"
"54","6","","Robby Anderson","NYJ","WR23","4","48","64","56.0","8.0","74.0","+20.0"
"55","6","","Tevin Coleman","SF","RB25","4","51","61","56.0","5.0","58.0","+3.0"
"56","6","","D.J. Moore","CAR","WR24","7","52","60","56.0","4.0","66.0","+10.0"
"57","7","","Kenyan Drake","MIA","RB26","5","55","58","56.5","1.5","55.0","-2.0"
"58","7","","Allen Robinson","CHI","WR25","6","52","62","57.0","5.0","76.0","+18.0"
"59","7","","Aaron Rodgers","GB","QB4","11","58","59","58.5","0.5","51.0","-8.0"
"60","7","","Phillip Lindsay","DEN","RB27","10","51","68","59.5","8.5","42.0","-18.0"
"61","7","","Calvin Ridley","ATL","WR26","9","59","61","60.0","1.0","54.0","-7.0"
