"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","5","3.5","1.5","4.0","+1.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","4","3.5","0.5","2.0","-2.0"
"5","2","","James Conner","PIT","RB5","7","6","8","7.0","1.0","9.0","+4.0"
"6","2","","Le'Veon Bell","NYJ","RB6","4","6","10","8.0","2.0","7.0","+1.0"
"7","2","","Joe Mixon","CIN","RB7","9","5","12","8.5","3.5","13.0","+6.0"
"8","2","","David Johnson","ARI","RB8","12","4","14","9.0","5.0","6.0","-2.0"
"9","2","","DeAndre Hopkins","HOU","WR1","10","7","13","10.0","3.0","5.0","-4.0"
"10","2","","Travis Kelce","KC","TE1","12","8","12","10.0","2.0","19.0","+9.0"
"11","2","","Davante Adams","GB","WR2","11","9","11","10.0","1.0","8.0","-3.0"
"12","2","","Odell Beckham Jr.","CLE","WR3","7","7","14","10.5","3.5","14.0","+2.0"
"13","2","","Nick Chubb","CLE","RB9","7","9","13","11.0","2.0","15.0","+2.0"
"14","3","","Julio Jones","ATL","WR4","9","10","18","14.0","4.0","12.0","-2.0"
"15","3","","Tyreek Hill","KC","WR5","12","15","17","16.0","1.0","17.0","+2.0"
"16","3","","JuJu Smith-Schuster","PIT","WR6","7","16","19","17.5","1.5","18.0","+2.0"
"17","3","","Michael Thomas","NO","WR7","9","11","25","18.0","7.0","10.0","-7.0"
"18","3","","Leonard Fournette","JAC","RB10","10","19","20","19.5","0.5","24.0","+6.0"
"19","4","","Keenan Allen","LAC","WR8","12","20","24","22.0","2.0","28.0","+9.0"
"20","4","","Todd Gurley","LAR","RB11","9","15","32","23.5","8.5","11.0","-9.0"
"21","4","","Dalvin Cook","MIN","RB12","12","21","26","23.5","2.5","20.0","-1.0"
"22","4","","Antonio Brown","OAK","WR9","6","22","26","24.0","2.0","22.0","0.0"
"23","4","","Chris Carson","SEA","RB13","11","17","33","25.0","8.0","41.0","+18.0"
"24","4","","Mike Evans","TB","WR10","7","21","30","25.5","4.5","21.0","-3.0"
"25","4","","T.Y. Hilton","IND","WR11","6","23","29","26.0","3.0","29.0","+4.0"
"26","4","","George Kittle","SF","TE2","4","24","28","26.0","2.0","32.0","+6.0"
"27","4","","Marlon Mack","IND","RB14","6","25","27","26.0","1.0","31.0","+4.0"
"28","4","","Melvin Gordon","LAC","RB15","12","16","37","26.5","10.5","23.0","-5.0"
"29","4","","Stefon Diggs","MIN","WR12","12","27","29","28.0","1.0","38.0","+9.0"
"30","4","","Aaron Jones","GB","RB16","11","22","36","29.0","7.0","30.0","0.0"
"31","4","","Zach Ertz","PHI","TE3","10","23","35","29.0","6.0","33.0","+2.0"
"32","4","","Sony Michel","NE","RB17","10","18","46","32.0","14.0","52.0","+20.0"
"33","5","","Robert Woods","LAR","WR13","9","28","42","35.0","7.0","40.0","+7.0"
"34","5","","A.J. Green","CIN","WR14","9","34","36","35.0","1.0","48.0","+14.0"
"35","5","","Devonta Freeman","ATL","RB18","9","32","39","35.5","3.5","35.0","0.0"
"36","5","","Julian Edelman","NE","WR15","10","34","39","36.5","2.5","44.0","+8.0"
"37","5","","Brandin Cooks","LAR","WR16","9","30","44","37.0","7.0","39.0","+2.0"
"38","5","","Damien Williams","KC","RB19","12","31","44","37.5","6.5","25.0","-13.0"
"39","5","","Adam Thielen","MIN","WR17","12","37","38","37.5","0.5","26.0","-13.0"
"40","5","","Kerryon Johnson","DET","RB20","5","33","43","38.0","5.0","27.0","-13.0"
"41","5","","Derrick Henry","TEN","RB21","11","38","42","40.0","2.0","36.0","-5.0"
