"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","3","2.5","0.5","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","4","3.0","1.0","3.0","0.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","5","4.0","1.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","4","6","5.0","1.0","6.0","+1.0"
"6","2","","Nick Chubb","CLE","RB6","7","5","7","6.0","1.0","15.0","+9.0"
"7","2","","Julio Jones","ATL","WR1","9","7","10","8.5","1.5","12.0","+5.0"
"8","2","","DeAndre Hopkins","HOU","WR2","10","8","9","8.5","0.5","5.0","-3.0"
"9","3","","Davante Adams","GB","WR3","11","6","17","11.5","5.5","8.0","-1.0"
"10","3","","JuJu Smith-Schuster","PIT","WR4","7","11","15","13.0","2.0","18.0","+8.0"
"11","3","","Le'Veon Bell","NYJ","RB7","4","10","17","13.5","3.5","7.0","-4.0"
"12","3","","Tyreek Hill","KC","WR5","12","13","14","13.5","0.5","17.0","+5.0"
"13","3","","Odell Beckham Jr.","CLE","WR6","7","9","19","14.0","5.0","14.0","+1.0"
"14","3","","Michael Thomas","NO","WR7","9","12","18","15.0","3.0","10.0","-4.0"
"15","3","","James Conner","PIT","RB8","7","12","18","15.0","3.0","9.0","-6.0"
"16","3","","Joe Mixon","CIN","RB9","9","14","16","15.0","1.0","13.0","-3.0"
"17","3","","George Kittle","SF","TE1","4","8","23","15.5","7.5","32.0","+15.0"
"18","3","","Dalvin Cook","MIN","RB10","12","11","20","15.5","4.5","20.0","+2.0"
"19","4","","Todd Gurley","LAR","RB11","9","15","19","17.0","2.0","11.0","-8.0"
"20","4","","Travis Kelce","KC","TE2","12","16","23","19.5","3.5","19.0","-1.0"
"21","4","","Marlon Mack","IND","RB12","6","13","27","20.0","7.0","31.0","+10.0"
"22","4","","Mike Evans","TB","WR8","7","20","21","20.5","0.5","21.0","-1.0"
"23","4","","Keenan Allen","LAC","WR9","12","24","25","24.5","0.5","28.0","+5.0"
"24","4","","T.Y. Hilton","IND","WR10","6","22","29","25.5","3.5","29.0","+5.0"
"25","4","","Amari Cooper","DAL","WR11","8","24","27","25.5","1.5","34.0","+9.0"
"26","4","","Aaron Jones","GB","RB13","11","25","26","25.5","0.5","30.0","+4.0"
"27","5","","Antonio Brown","OAK","WR12","6","22","31","26.5","4.5","22.0","-5.0"
"28","5","","Melvin Gordon","LAC","RB14","12","21","33","27.0","6.0","23.0","-5.0"
"29","5","","Zach Ertz","PHI","TE3","10","28","35","31.5","3.5","33.0","+4.0"
"30","5","","Adam Thielen","MIN","WR13","12","30","34","32.0","2.0","26.0","-4.0"
"31","5","","Damien Williams","KC","RB15","12","32","38","35.0","3.0","25.0","-6.0"
"32","5","","Brandin Cooks","LAR","WR14","9","34","36","35.0","1.0","39.0","+7.0"
"33","5","","Derrick Henry","TEN","RB16","11","26","45","35.5","9.5","36.0","+3.0"
"34","5","","Kerryon Johnson","DET","RB17","5","28","44","36.0","8.0","27.0","-7.0"
"35","6","","Kenny Golladay","DET","WR15","5","29","48","38.5","9.5","45.0","+10.0"
"36","6","","Leonard Fournette","JAC","RB18","10","38","39","38.5","0.5","24.0","-12.0"
"37","6","","Devonta Freeman","ATL","RB19","9","32","46","39.0","7.0","35.0","-2.0"
"38","6","","Robert Woods","LAR","WR16","9","33","45","39.0","6.0","40.0","+2.0"
"39","6","","Chris Carson","SEA","RB20","11","31","51","41.0","10.0","41.0","+2.0"
"40","6","","Stefon Diggs","MIN","WR17","12","39","43","41.0","2.0","38.0","-2.0"
