"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","4","3.0","1.0","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","3","3.0","0.0","2.0","-1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","1","6","3.5","2.5","4.0","0.0"
"5","2","","James Conner","PIT","RB5","7","5","5","5.0","0.0","9.0","+4.0"
"6","2","","David Johnson","ARI","RB6","12","4","7","5.5","1.5","6.0","0.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","11","9.0","2.0","5.0","-2.0"
"8","3","","Julio Jones","ATL","WR2","9","9","11","10.0","1.0","12.0","+4.0"
"9","3","","Joe Mixon","CIN","RB7","9","6","16","11.0","5.0","13.0","+4.0"
"10","3","","Michael Thomas","NO","WR3","9","9","15","12.0","3.0","10.0","0.0"
"11","3","","Davante Adams","GB","WR4","11","12","13","12.5","0.5","8.0","-3.0"
"12","3","","Le'Veon Bell","NYJ","RB8","4","8","19","13.5","5.5","7.0","-5.0"
"13","3","","Tyreek Hill","KC","WR5","12","8","19","13.5","5.5","17.0","+4.0"
"14","3","","Mike Evans","TB","WR6","7","12","15","13.5","1.5","21.0","+7.0"
"15","3","","Nick Chubb","CLE","RB9","7","13","14","13.5","0.5","15.0","0.0"
"16","3","","JuJu Smith-Schuster","PIT","WR7","7","10","20","15.0","5.0","18.0","+2.0"
"17","4","","Travis Kelce","KC","TE1","12","17","20","18.5","1.5","19.0","+2.0"
"18","4","","Dalvin Cook","MIN","RB10","12","17","21","19.0","2.0","20.0","+2.0"
"19","4","","Odell Beckham Jr.","CLE","WR8","7","14","25","19.5","5.5","14.0","-5.0"
"20","4","","Todd Gurley","LAR","RB11","9","10","32","21.0","11.0","11.0","-9.0"
"21","4","","Leonard Fournette","JAC","RB12","10","22","22","22.0","0.0","24.0","+3.0"
"22","4","","Kerryon Johnson","DET","RB13","5","23","29","26.0","3.0","27.0","+5.0"
"23","4","","Melvin Gordon","LAC","RB14","12","25","28","26.5","1.5","23.0","0.0"
"24","4","","T.Y. Hilton","IND","WR9","6","26","27","26.5","0.5","29.0","+5.0"
