"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","1","4","2.5","1.5","4.0","+2.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","3","2.5","0.5","2.0","-1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","3","5","4.0","1.0","3.0","-1.0"
"5","2","","James Conner","PIT","RB5","7","4","8","6.0","2.0","9.0","+4.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","5","9","7.0","2.0","5.0","-1.0"
"7","2","","Todd Gurley","LAR","RB6","9","6","11","8.5","2.5","12.0","+5.0"
"8","2","","David Johnson","ARI","RB7","12","6","12","9.0","3.0","8.0","0.0"
"9","3","","Travis Kelce","KC","TE1","12","8","16","12.0","4.0","16.0","+7.0"
"10","3","","Davante Adams","GB","WR2","11","10","14","12.0","2.0","7.0","-3.0"
"11","3","","Julio Jones","ATL","WR3","9","7","18","12.5","5.5","11.0","0.0"
"12","3","","Michael Thomas","NO","WR4","9","7","18","12.5","5.5","10.0","-2.0"
"13","3","","Le'Veon Bell","NYJ","RB8","4","9","16","12.5","3.5","6.0","-7.0"
"14","3","","Damien Williams","KC","RB9","12","10","15","12.5","2.5","24.0","+10.0"
"15","3","","Tyreek Hill","KC","WR5","12","13","17","15.0","2.0","22.0","+7.0"
"16","3","","Joe Mixon","CIN","RB10","9","13","17","15.0","2.0","13.0","-3.0"
"17","3","","JuJu Smith-Schuster","PIT","WR6","7","12","21","16.5","4.5","17.0","0.0"
"18","3","","Odell Beckham Jr.","CLE","WR7","7","11","23","17.0","6.0","15.0","-3.0"
"19","4","","Mike Evans","TB","WR8","7","19","20","19.5","0.5","23.0","+4.0"
"20","4","","Melvin Gordon","LAC","RB11","12","19","20","19.5","0.5","14.0","-6.0"
"21","4","","Nick Chubb","CLE","RB12","7","15","28","21.5","6.5","20.0","-1.0"
"22","4","","Antonio Brown","OAK","WR9","6","21","24","22.5","1.5","21.0","-1.0"
"23","4","","Dalvin Cook","MIN","RB13","12","14","32","23.0","9.0","18.0","-5.0"
"24","4","","George Kittle","SF","TE2","4","23","25","24.0","1.0","33.0","+9.0"
"25","4","","T.Y. Hilton","IND","WR10","6","22","27","24.5","2.5","27.0","+2.0"
"26","4","","Adam Thielen","MIN","WR11","12","22","29","25.5","3.5","25.0","-1.0"
"27","4","","Keenan Allen","LAC","WR12","12","24","31","27.5","3.5","28.0","+1.0"
"28","4","","Aaron Jones","GB","RB14","11","25","31","28.0","3.0","30.0","+2.0"
"29","5","","Amari Cooper","DAL","WR13","8","27","32","29.5","2.5","31.0","+2.0"
"30","5","","Derrick Henry","TEN","RB15","11","26","36","31.0","5.0","36.0","+6.0"
"31","5","","Kenny Golladay","DET","WR14","5","30","35","32.5","2.5","42.0","+11.0"
"32","5","","Kerryon Johnson","DET","RB16","5","29","38","33.5","4.5","35.0","+3.0"
"33","5","","Leonard Fournette","JAC","RB17","10","26","44","35.0","9.0","26.0","-7.0"
"34","5","","Devonta Freeman","ATL","RB18","9","33","41","37.0","4.0","32.0","-2.0"
"35","5","","Marlon Mack","IND","RB19","6","34","43","38.5","4.5","34.0","-1.0"
"36","5","","Julian Edelman","NE","WR15","10","30","49","39.5","9.5","43.0","+7.0"
"37","5","","Stefon Diggs","MIN","WR16","12","37","42","39.5","2.5","37.0","0.0"
"38","5","","Chris Carson","SEA","RB20","11","36","44","40.0","4.0","48.0","+10.0"
"39","5","","Tyler Lockett","SEA","WR17","11","38","42","40.0","2.0","54.0","+15.0"
"40","5","","Deshaun Watson","HOU","QB1","10","35","47","41.0","6.0","49.0","+9.0"
"41","5","","Robert Woods","LAR","WR18","9","37","45","41.0","4.0","44.0","+3.0"
"42","6","","Brandin Cooks","LAR","WR19","9","40","43","41.5","1.5","40.0","-2.0"
"43","6","","O.J. Howard","TB","TE3","7","28","57","42.5","14.5","56.0","+13.0"
"44","6","","Patrick Mahomes","KC","QB2","12","39","47","43.0","4.0","19.0","-25.0"
"45","6","","Alshon Jeffery","PHI","WR20","10","34","56","45.0","11.0","70.0","+25.0"
"46","6","","Mark Ingram","BAL","RB21","8","41","51","46.0","5.0","46.0","0.0"
"47","6","","David Montgomery","CHI","RB22","6","33","64","48.5","15.5","52.0","+5.0"
"48","6","","Allen Robinson","CHI","WR21","6","39","63","51.0","12.0","74.0","+26.0"
"49","6","","Andrew Luck","IND","QB3","6","45","57","51.0","6.0","45.0","-4.0"
"50","6","","Cooper Kupp","LAR","WR22","9","48","55","51.5","3.5","51.0","+1.0"
"51","6","","Phillip Lindsay","DEN","RB23","10","49","54","51.5","2.5","41.0","-10.0"
"52","6","","Chris Godwin","TB","WR23","7","52","52","52.0","0.0","50.0","-2.0"
"53","6","","Aaron Rodgers","GB","QB4","11","48","59","53.5","5.5","53.0","0.0"
"54","6","","Sony Michel","NE","RB24","10","46","62","54.0","8.0","47.0","-7.0"
"55","6","","Josh Jacobs","OAK","RB25","6","51","58","54.5","3.5","38.0","-17.0"
"56","6","","D.J. Moore","CAR","WR24","7","50","61","55.5","5.5","66.0","+10.0"
"57","6","","Zach Ertz","PHI","TE4","10","40","73","56.5","16.5","29.0","-28.0"
"58","6","","Lamar Miller","HOU","RB26","10","55","59","57.0","2.0","71.0","+13.0"
"59","7","","Mike Williams","LAC","WR25","12","54","61","57.5","3.5","61.0","+2.0"
"60","7","","A.J. Green","CIN","WR26","9","46","74","60.0","14.0","39.0","-21.0"
"61","7","","Robby Anderson","NYJ","WR27","4","60","65","62.5","2.5","75.0","+14.0"
"62","7","","Tyler Boyd","CIN","WR28","9","60","70","65.0","5.0","60.0","-2.0"
"63","7","","Jordan Howard","PHI","RB27","10","56","77","66.5","10.5","82.0","+19.0"
"64","7","","Evan Engram","NYG","TE5","11","65","69","67.0","2.0","58.0","-6.0"
"65","7","","Rashaad Penny","SEA","RB28","11","62","75","68.5","6.5","76.0","+11.0"
"66","7","","Tarik Cohen","CHI","RB29","6","68","69","68.5","0.5","59.0","-7.0"
"67","7","","Tevin Coleman","SF","RB30","4","70","71","70.5","0.5","67.0","0.0"
"68","7","","James White","NE","RB31","10","53","90","71.5","18.5","63.0","-5.0"
"69","7","","Courtland Sutton","DEN","WR29","10","63","80","71.5","8.5","99.0","+30.0"
"70","7","","Sammy Watkins","KC","WR30","12","66","78","72.0","6.0","78.0","+8.0"
"71","7","","Kenyan Drake","MIA","RB32","5","50","95","72.5","22.5","57.0","-14.0"
"72","7","","Jarvis Landry","CLE","WR31","7","66","81","73.5","7.5","65.0","-7.0"
"73","7","","Calvin Ridley","ATL","WR32","9","72","76","74.0","2.0","55.0","-18.0"
"74","7","","Dante Pettis","SF","WR33","4","74","75","74.5","0.5","84.0","+10.0"
"75","8","","Hunter Henry","LAC","TE6","12","58","97","77.5","19.5","64.0","-11.0"
"76","8","","Corey Davis","TEN","WR34","11","76","79","77.5","1.5","90.0","+14.0"
"77","8","","Jared Goff","LAR","QB5","9","77","79","78.0","1.0","89.0","+12.0"
"78","8","","Jared Cook","NO","TE7","9","78","80","79.0","1.0","73.0","-5.0"
"79","8","","David Njoku","CLE","TE8","7","53","106","79.5","26.5","88.0","+9.0"
"80","8","","Matt Ryan","ATL","QB6","9","67","92","79.5","12.5","72.0","-8.0"
"81","8","","Latavius Murray","NO","RB33","9","71","89","80.0","9.0","92.0","+11.0"
"82","8","","Baker Mayfield","CLE","QB7","7","64","100","82.0","18.0","62.0","-20.0"
"83","8","","Eric Ebron","IND","TE9","6","81","84","82.5","1.5","68.0","-15.0"
"84","8","","Carson Wentz","PHI","QB8","10","84","88","86.0","2.0","86.0","+2.0"
"85","8","","Drew Brees","NO","QB9","9","73","100","86.5","13.5","81.0","-4.0"
"86","8","","Vance McDonald","PIT","TE10","7","68","106","87.0","19.0","91.0","+5.0"
"87","8","","Sterling Shepard","NYG","WR35","11","85","89","87.0","2.0","97.0","+10.0"
"88","8","","Cam Newton","CAR","QB10","7","72","105","88.5","16.5","85.0","-3.0"
"89","8","","Derrius Guice","WAS","RB34","10","82","96","89.0","7.0","69.0","-20.0"
"90","8","","Adrian Peterson","WAS","RB35","10","87","91","89.0","2.0","134.0","+44.0"
"91","8","","Will Fuller","HOU","WR36","10","87","93","90.0","3.0","80.0","-11.0"
"92","8","","Russell Wilson","SEA","QB11","11","67","115","91.0","24.0","79.0","-13.0"
"93","8","","LeSean McCoy","BUF","RB36","6","83","102","92.5","9.5","100.0","+7.0"
"94","8","","Ben Roethlisberger","PIT","QB12","7","94","97","95.5","1.5","106.0","+12.0"
"95","8","","Jaylen Samuels","PIT","RB37","7","83","110","96.5","13.5","143.0","+48.0"
"96","8","","Christian Kirk","ARI","WR37","12","96","98","97.0","1.0","87.0","-9.0"
"97","8","","Curtis Samuel","CAR","WR38","7","91","105","98.0","7.0","122.0","+25.0"
"98","8","","Larry Fitzgerald","ARI","WR39","12","90","107","98.5","8.5","101.0","+3.0"
"99","8","","Philip Rivers","LAC","QB13","12","98","99","98.5","0.5","118.0","+19.0"
"100","9","","Jameis Winston","TB","QB14","7","86","116","101.0","15.0","111.0","+11.0"
"101","9","","Royce Freeman","DEN","RB38","10","86","116","101.0","15.0","96.0","-5.0"
"102","9","","Marvin Jones","DET","WR40","5","85","118","101.5","16.5","94.0","-8.0"
"103","9","","Kirk Cousins","MIN","QB15","12","95","110","102.5","7.5","142.0","+39.0"
"104","9","","Austin Ekeler","LAC","RB39","12","82","127","104.5","22.5","98.0","-6.0"
"105","9","","Dede Westbrook","JAC","WR41","10","108","113","110.5","2.5","102.0","-3.0"
"106","9","","Ito Smith","ATL","RB40","9","104","119","111.5","7.5","125.0","+19.0"
"107","9","","Golden Tate","NYG","WR42","11","103","122","112.5","9.5","112.0","+5.0"
"108","9","","Keke Coutee","HOU","WR43","10","88","144","116.0","28.0","131.0","+23.0"
"109","9","","Geronimo Allison","GB","WR44","11","107","125","116.0","9.0","115.0","+6.0"
"110","9","","Devin Funchess","IND","WR45","6","93","143","118.0","25.0","145.0","+35.0"
"111","9","","Dion Lewis","TEN","RB41","11","108","129","118.5","10.5","127.0","+16.0"
"112","9","","Mitch Trubisky","CHI","QB16","6","115","123","119.0","4.0","138.0","+26.0"
"113","9","","Marquez Valdes-Scantling","GB","WR46","11","94","146","120.0","26.0","136.0","+23.0"
"114","9","","DeSean Jackson","PHI","WR47","10","103","137","120.0","17.0","137.0","+23.0"
"115","9","","Dak Prescott","DAL","QB17","8","120","121","120.5","0.5","130.0","+15.0"
"116","9","","Greg Olsen","CAR","TE11","7","120","122","121.0","1.0","151.0","+35.0"
"117","9","","Jerick McKinnon","SF","RB42","4","109","135","122.0","13.0","107.0","-10.0"
"118","9","","Ronald Jones II","TB","RB43","7","111","133","122.0","11.0","104.0","-14.0"
"119","9","","Nyheim Hines","IND","RB44","6","101","148","124.5","23.5","158.0","+39.0"
"120","9","","Chicago (CHI)","","DST1","6","109","141","125.0","16.0","93.0","-27.0"
"121","9","","Lamar Jackson","BAL","QB18","8","118","133","125.5","7.5","121.0","0.0"
"122","9","","John Brown","BUF","WR48","6","121","130","125.5","4.5","179.0","+57.0"
"123","9","","Kyler Murray","ARI","QB19","12","123","128","125.5","2.5","103.0","-20.0"
"124","9","","Tom Brady","NE","QB20","10","114","140","127.0","13.0","114.0","-10.0"
"125","9","","Austin Hooper","ATL","TE12","9","114","142","128.0","14.0","120.0","-5.0"
"126","10","","DaeSean Hamilton","DEN","WR49","10","113","148","130.5","17.5","208.0","+82.0"
"127","10","","Marquise Goodwin","SF","WR50","4","99","168","133.5","34.5","169.0","+42.0"
"128","10","","James Washington","PIT","WR51","7","101","166","133.5","32.5","119.0","-9.0"
"129","10","","Delanie Walker","TEN","TE13","11","130","139","134.5","4.5","139.0","+10.0"
"130","10","","Kenny Stills","MIA","WR52","5","126","145","135.5","9.5","186.0","+56.0"
"131","10","","Michael Gallup","DAL","WR53","8","112","163","137.5","25.5","162.0","+31.0"
"132","10","","Devante Parker","MIA","WR54","5","117","158","137.5","20.5","194.0","+62.0"
"133","10","","Kareem Hunt","CLE","RB45","7","124","153","138.5","14.5","95.0","-38.0"
"134","10","","Peyton Barber","TB","RB46","7","102","179","140.5","38.5","109.0","-25.0"
"135","10","","Carlos Hyde","KC","RB47","12","125","156","140.5","15.5","124.0","-11.0"
"136","10","","Jimmy Garoppolo","SF","QB21","4","140","143","141.5","1.5","141.0","+5.0"
"137","10","","Jimmy Graham","GB","TE14","11","112","178","145.0","33.0","157.0","+20.0"
"138","10","","Tyrell Williams","OAK","WR55","6","136","154","145.0","9.0","147.0","+9.0"
"139","10","","Matt Breida","SF","RB48","4","117","175","146.0","29.0","144.0","+5.0"
"140","10","","Duke Johnson","CLE","RB49","7","139","153","146.0","7.0","168.0","+28.0"
"141","10","","Dallas Goedert","PHI","TE15","10","126","167","146.5","20.5","199.0","+58.0"
"142","10","","Josh Allen","BUF","QB22","6","145","150","147.5","2.5","156.0","+14.0"
"143","10","","Miles Sanders","PHI","RB50","10","92","225","158.5","66.5","77.0","-66.0"
"144","10","","Trey Burton","CHI","TE16","6","147","151","149.0","2.0","133.0","-11.0"
"145","10","","Los Angeles (LAR)","","DST2","9","138","164","151.0","13.0","108.0","-37.0"
"146","10","","Baltimore (BAL)","","DST3","8","129","174","151.5","22.5","116.0","-30.0"
"147","10","","D'Onta Foreman","FA","RB51","","146","157","151.5","5.5","129.0","-18.0"
"148","10","","Mohamed Sanu","ATL","WR56","9","131","173","152.0","21.0","200.0","+52.0"
"149","10","","Kyle Rudolph","MIN","TE17","12","141","163","152.0","11.0","177.0","+28.0"
"150","10","","Robert Foster","BUF","WR57","6","132","174","153.0","21.0","224.0","+74.0"
"151","10","","Jack Doyle","IND","TE18","6","131","176","153.5","22.5","181.0","+30.0"
"152","10","","D.K. Metcalf","SEA","WR58","11","104","233","168.5","64.5","110.0","-42.0"
"153","10","","Anthony Miller","CHI","WR59","6","111","197","154.0","43.0","153.0","0.0"
"154","10","","Kalen Ballage","MIA","RB52","5","119","194","156.5","37.5","149.0","-5.0"
"155","10","","Jacksonville (JAC)","","DST4","10","155","160","157.5","2.5","126.0","-29.0"
"156","10","","Greg Zuerlein","LAR","K1","9","134","182","158.0","24.0","117.0","-39.0"
"157","11","","Matthew Stafford","DET","QB23","5","142","177","159.5","17.5","172.0","+15.0"
"158","11","","Gus Edwards","BAL","RB53","8","136","186","161.0","25.0","233.0","+75.0"
"159","11","","Houston (HOU)","","DST5","10","150","175","162.5","12.5","152.0","-7.0"
"160","11","","Emmanuel Sanders","DEN","WR60","10","124","209","166.5","42.5","113.0","-47.0"
"161","11","","Quincy Enunwa","NYJ","WR61","4","134","195","164.5","30.5","273.0","+112.0"
"162","11","","Darrell Henderson","LAR","RB54","9","127","246","186.5","59.5","83.0","-79.0"
"163","11","","Jordan Reed","WAS","TE19","10","162","171","166.5","4.5","150.0","-13.0"
"164","11","","Jalen Richard","OAK","RB55","6","132","244","188.0","56.0","207.0","+43.0"
"165","11","","Mike Davis","CHI","RB56","6","170","170","170.0","0.0","225.0","+60.0"
"166","11","","Damien Harris","NE","RB57","10","144","200","172.0","28.0","132.0","-34.0"
"167","11","","Justin Tucker","BAL","K2","8","152","194","173.0","21.0","135.0","-32.0"
"168","11","","Nelson Agholor","PHI","WR62","10","161","187","174.0","13.0","232.0","+64.0"
"169","11","","Noah Fant","DEN","TE20","10","147","259","203.0","56.0","176.0","+7.0"
"170","11","","Justin Jackson","LAC","RB58","12","149","241","195.0","46.0","197.0","+27.0"
"171","11","","Marqise Lee","JAC","WR63","10","155","198","176.5","21.5","218.0","+47.0"
"172","11","","Willie Snead","BAL","WR64","8","154","234","194.0","40.0","317.0","+145.0"
"173","11","","Donte Moncrief","PIT","WR65","7","160","199","179.5","19.5","165.0","-8.0"
"174","11","","Ka'imi Fairbairn","HOU","K3","10","156","221","188.5","32.5","161.0","-13.0"
"175","11","","Philadelphia (PHI)","","DST6","10","157","231","194.0","37.0","188.0","+13.0"
"176","11","","Minnesota (MIN)","","DST7","12","169","192","180.5","11.5","128.0","-48.0"
"177","11","","T.J. Hockenson","DET","TE21","5","158","248","203.0","45.0","123.0","-54.0"
"178","11","","Derek Carr","OAK","QB24","6","172","190","181.0","9.0","170.0","-8.0"
"179","11","","Andy Dalton","CIN","QB25","9","180","182","181.0","1.0","239.0","+60.0"
"180","11","","Chris Thompson","WAS","RB59","10","159","219","189.0","30.0","201.0","+21.0"
"181","11","","Sam Darnold","NYJ","QB26","4","165","198","181.5","16.5","220.0","+39.0"
"182","11","","Stephen Gostkowski","NE","K4","10","161","203","182.0","21.0","154.0","-28.0"
"183","12","","Giovani Bernard","CIN","RB60","9","164","210","187.0","23.0","213.0","+30.0"
"184","12","","Jamaal Williams","GB","RB61","11","181","187","184.0","3.0","175.0","-9.0"
