"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Alvin Kamara","NO","RB1","9","1","1","1.0","0.0","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","2","2","2.0","0.0","1.0","-1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","3","3","3.0","0.0","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","4","4","4.0","0.0","3.0","-1.0"
"5","2","","Nick Chubb","CLE","RB5","7","5","5","5.0","0.0","15.0","+10.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","8","7.5","0.5","5.0","-1.0"
"7","2","","David Johnson","ARI","RB6","12","6","10","8.0","2.0","6.0","-1.0"
"8","2","","James Conner","PIT","RB7","7","6","11","8.5","2.5","9.0","+1.0"
"9","3","","Julio Jones","ATL","WR2","9","9","13","11.0","2.0","12.0","+3.0"
"10","3","","Tyreek Hill","KC","WR3","12","7","17","12.0","5.0","17.0","+7.0"
"11","3","","Todd Gurley","LAR","RB8","9","12","13","12.5","0.5","11.0","0.0"
"12","3","","Travis Kelce","KC","TE1","12","8","18","13.0","5.0","19.0","+7.0"
"13","3","","Le'Veon Bell","NYJ","RB9","4","10","16","13.0","3.0","7.0","-6.0"
"14","3","","Davante Adams","GB","WR4","11","9","18","13.5","4.5","8.0","-6.0"
"15","3","","Michael Thomas","NO","WR5","9","11","17","14.0","3.0","10.0","-5.0"
"16","3","","Odell Beckham Jr.","CLE","WR6","7","14","16","15.0","1.0","14.0","-2.0"
"17","3","","Leonard Fournette","JAC","RB10","10","15","15","15.0","0.0","24.0","+7.0"
"18","3","","Dalvin Cook","MIN","RB11","12","12","19","15.5","3.5","20.0","+2.0"
"19","4","","Joe Mixon","CIN","RB12","9","14","25","19.5","5.5","13.0","-6.0"
"20","4","","JuJu Smith-Schuster","PIT","WR7","7","19","21","20.0","1.0","18.0","-2.0"
"21","4","","Mike Evans","TB","WR8","7","20","21","20.5","0.5","21.0","0.0"
"22","4","","Adam Thielen","MIN","WR9","12","22","28","25.0","3.0","26.0","+4.0"
"23","4","","George Kittle","SF","TE2","4","23","27","25.0","2.0","32.0","+9.0"
"24","4","","Amari Cooper","DAL","WR10","8","26","27","26.5","0.5","34.0","+10.0"
"25","4","","Keenan Allen","LAC","WR11","12","24","30","27.0","3.0","28.0","+3.0"
"26","4","","Antonio Brown","OAK","WR12","6","25","29","27.0","2.0","22.0","-4.0"
"27","5","","T.Y. Hilton","IND","WR13","6","24","35","29.5","5.5","29.0","+2.0"
"28","5","","Damien Williams","KC","RB13","12","20","46","33.0","13.0","25.0","-3.0"
"29","5","","Chris Carson","SEA","RB14","11","32","34","33.0","1.0","41.0","+12.0"
"30","5","","Devonta Freeman","ATL","RB15","9","22","46","34.0","12.0","35.0","+5.0"
"31","5","","Kenny Golladay","DET","WR14","5","31","41","36.0","5.0","45.0","+14.0"
"32","5","","Aaron Jones","GB","RB16","11","32","41","36.5","4.5","30.0","-2.0"
"33","5","","Marlon Mack","IND","RB17","6","23","51","37.0","14.0","31.0","-2.0"
