"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","4","3.0","1.0","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","4","3.5","0.5","2.0","-1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","5","4.0","1.0","4.0","0.0"
"5","2","","Todd Gurley","LAR","RB5","9","2","10","6.0","4.0","11.0","+6.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","9","8.0","1.0","5.0","-1.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+12.0"
"8","2","","Nick Chubb","CLE","RB6","7","5","13","9.0","4.0","15.0","+7.0"
"9","3","","Davante Adams","GB","WR2","11","9","11","10.0","1.0","8.0","-1.0"
"10","3","","Tyreek Hill","KC","WR3","12","7","14","10.5","3.5","17.0","+7.0"
"11","3","","Le'Veon Bell","NYJ","RB7","4","6","16","11.0","5.0","7.0","-4.0"
"12","3","","David Johnson","ARI","RB8","12","10","12","11.0","1.0","6.0","-6.0"
"13","3","","Dalvin Cook","MIN","RB9","12","6","20","13.0","7.0","20.0","+7.0"
"14","3","","James Conner","PIT","RB10","7","12","15","13.5","1.5","9.0","-5.0"
"15","3","","Joe Mixon","CIN","RB11","9","13","15","14.0","1.0","13.0","-2.0"
"16","4","","JuJu Smith-Schuster","PIT","WR4","7","11","22","16.5","5.5","18.0","+2.0"
"17","4","","Odell Beckham Jr.","CLE","WR5","7","14","19","16.5","2.5","14.0","-3.0"
"18","4","","Julio Jones","ATL","WR6","9","17","17","17.0","0.0","12.0","-6.0"
"19","4","","Michael Thomas","NO","WR7","9","18","18","18.0","0.0","10.0","-9.0"
"20","4","","Mike Evans","TB","WR8","7","19","21","20.0","1.0","21.0","+1.0"
"21","4","","Leonard Fournette","JAC","RB12","10","16","26","21.0","5.0","24.0","+3.0"
"22","4","","T.Y. Hilton","IND","WR9","6","22","24","23.0","1.0","29.0","+7.0"
"23","4","","Antonio Brown","OAK","WR10","6","21","27","24.0","3.0","22.0","-1.0"
