"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","2","4","3.0","1.0","4.0","+1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","4","3.5","0.5","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","5","9","7.0","2.0","8.0","+3.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","8","9","8.5","0.5","7.0","0.0"
"8","2","","Le'Veon Bell","NYJ","RB6","4","6","15","10.5","4.5","6.0","-2.0"
"9","2","","Travis Kelce","KC","TE1","12","8","13","10.5","2.5","16.0","+7.0"
"10","2","","Odell Beckham Jr.","CLE","WR3","7","10","11","10.5","0.5","15.0","+5.0"
"11","2","","Joe Mixon","CIN","RB7","9","10","14","12.0","2.0","13.0","+2.0"
"12","2","","Nick Chubb","CLE","RB8","7","11","13","12.0","1.0","20.0","+8.0"
"13","3","","James Conner","PIT","RB9","7","6","20","13.0","7.0","9.0","-4.0"
"14","3","","Michael Thomas","NO","WR4","9","12","18","15.0","3.0","10.0","-4.0"
"15","3","","Dalvin Cook","MIN","RB10","12","16","18","17.0","1.0","18.0","+3.0"
"16","3","","JuJu Smith-Schuster","PIT","WR5","7","16","19","17.5","1.5","17.0","+1.0"
"17","3","","Julio Jones","ATL","WR6","9","17","19","18.0","1.0","11.0","-6.0"
"18","3","","Melvin Gordon","LAC","RB11","12","5","36","20.5","15.5","14.0","-4.0"
"19","4","","Damien Williams","KC","RB12","12","15","31","23.0","8.0","24.0","+5.0"
"20","4","","Tyreek Hill","KC","WR7","12","14","33","23.5","9.5","22.0","+2.0"
"21","4","","Mike Evans","TB","WR8","7","22","25","23.5","1.5","23.0","+2.0"
"22","4","","O.J. Howard","TB","TE2","7","21","28","24.5","3.5","56.0","+34.0"
"23","4","","Antonio Brown","OAK","WR9","6","21","29","25.0","4.0","21.0","-2.0"
"24","4","","T.Y. Hilton","IND","WR10","6","24","28","26.0","2.0","27.0","+3.0"
"25","4","","Amari Cooper","DAL","WR11","8","26","27","26.5","0.5","31.0","+6.0"
"26","4","","Aaron Jones","GB","RB13","11","25","30","27.5","2.5","30.0","+4.0"
"27","4","","Leonard Fournette","JAC","RB14","10","24","32","28.0","4.0","26.0","-1.0"
"28","4","","Keenan Allen","LAC","WR12","12","29","32","30.5","1.5","28.0","0.0"
"29","5","","Marlon Mack","IND","RB15","6","23","43","33.0","10.0","34.0","+5.0"
"30","5","","Adam Thielen","MIN","WR13","12","30","36","33.0","3.0","25.0","-5.0"
"31","5","","Kenny Golladay","DET","WR14","5","22","45","33.5","11.5","42.0","+11.0"
"32","5","","Derrick Henry","TEN","RB16","11","26","41","33.5","7.5","36.0","+4.0"
"33","5","","Stefon Diggs","MIN","WR15","12","31","37","34.0","3.0","37.0","+4.0"
"34","5","","Brandin Cooks","LAR","WR16","9","34","35","34.5","0.5","40.0","+6.0"
"35","5","","Evan Engram","NYG","TE3","11","17","53","35.0","18.0","58.0","+23.0"
"36","5","","George Kittle","SF","TE4","4","23","48","35.5","12.5","33.0","-3.0"
"37","5","","Devonta Freeman","ATL","RB17","9","38","39","38.5","0.5","32.0","-5.0"
"38","5","","Deshaun Watson","HOU","QB1","10","20","59","39.5","19.5","49.0","+11.0"
"39","5","","Robert Woods","LAR","WR17","9","39","45","42.0","3.0","44.0","+5.0"
"40","5","","Calvin Ridley","ATL","WR18","9","38","48","43.0","5.0","55.0","+15.0"
"41","5","","Todd Gurley","LAR","RB18","9","12","75","43.5","31.5","12.0","-29.0"
