"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","4","2.5","1.5","4.0","+3.0"
"2","1","","Saquon Barkley","NYG","RB2","11","2","4","3.0","1.0","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","3","3.0","0.0","2.0","-1.0"
"4","1","","James Conner","PIT","RB4","7","2","7","4.5","2.5","9.0","+5.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","5","7","6.0","1.0","5.0","0.0"
"6","2","","Christian McCaffrey","CAR","RB5","7","1","12","6.5","5.5","3.0","-3.0"
"7","2","","Todd Gurley","LAR","RB6","9","5","12","8.5","3.5","11.0","+4.0"
"8","2","","Julio Jones","ATL","WR2","9","8","9","8.5","0.5","12.0","+4.0"
"9","3","","Dalvin Cook","MIN","RB7","12","9","13","11.0","2.0","20.0","+11.0"
"10","3","","David Johnson","ARI","RB8","12","6","17","11.5","5.5","6.0","-4.0"
"11","3","","Davante Adams","GB","WR3","11","6","18","12.0","6.0","8.0","-3.0"
"12","3","","Tyreek Hill","KC","WR4","12","10","14","12.0","2.0","17.0","+5.0"
"13","3","","JuJu Smith-Schuster","PIT","WR5","7","11","14","12.5","1.5","18.0","+5.0"
"14","3","","Nick Chubb","CLE","RB9","7","10","19","14.5","4.5","15.0","+1.0"
"15","3","","Leonard Fournette","JAC","RB10","10","15","16","15.5","0.5","24.0","+9.0"
"16","3","","Odell Beckham Jr.","CLE","WR6","7","13","19","16.0","3.0","14.0","-2.0"
"17","3","","Travis Kelce","KC","TE1","12","8","25","16.5","8.5","19.0","+2.0"
"18","4","","Mike Evans","TB","WR7","7","17","21","19.0","2.0","21.0","+3.0"
"19","4","","Joe Mixon","CIN","RB11","9","15","25","20.0","5.0","13.0","-6.0"
"20","4","","Michael Thomas","NO","WR8","9","20","22","21.0","1.0","10.0","-10.0"
