"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","3","2.0","1.0","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","3","2.5","0.5","4.0","+1.0"
"4","2","","Todd Gurley","LAR","RB4","9","4","5","4.5","0.5","11.0","+7.0"
"5","2","","Alvin Kamara","NO","RB5","9","4","5","4.5","0.5","2.0","-3.0"
"6","2","","David Johnson","ARI","RB6","12","6","6","6.0","0.0","6.0","0.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-2.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","3","","Odell Beckham Jr.","CLE","WR2","7","9","11","10.0","1.0","14.0","+5.0"
"10","3","","Julio Jones","ATL","WR3","9","9","14","11.5","2.5","12.0","+2.0"
"11","3","","Le'Veon Bell","NYJ","RB7","4","10","13","11.5","1.5","7.0","-4.0"
"12","3","","Davante Adams","GB","WR4","11","11","14","12.5","1.5","8.0","-4.0"
"13","3","","James Conner","PIT","RB8","7","15","15","15.0","0.0","9.0","-4.0"
"14","3","","Nick Chubb","CLE","RB9","7","13","20","16.5","3.5","15.0","+1.0"
"15","4","","Dalvin Cook","MIN","RB10","12","10","25","17.5","7.5","20.0","+5.0"
"16","4","","JuJu Smith-Schuster","PIT","WR5","7","17","18","17.5","0.5","18.0","+2.0"
"17","4","","Joe Mixon","CIN","RB11","9","12","25","18.5","6.5","13.0","-4.0"
"18","4","","Tyreek Hill","KC","WR6","12","17","22","19.5","2.5","17.0","-1.0"
"19","4","","Michael Thomas","NO","WR7","9","18","21","19.5","1.5","10.0","-9.0"
"20","4","","Aaron Jones","GB","RB12","11","16","26","21.0","5.0","30.0","+10.0"
"21","4","","T.Y. Hilton","IND","WR8","6","19","24","21.5","2.5","29.0","+8.0"
"22","4","","Damien Williams","KC","RB13","12","12","33","22.5","10.5","25.0","+3.0"
"23","4","","Antonio Brown","OAK","WR9","6","19","29","24.0","5.0","22.0","-1.0"
"24","4","","Mike Evans","TB","WR10","7","21","27","24.0","3.0","21.0","-3.0"
"25","4","","Keenan Allen","LAC","WR11","12","22","27","24.5","2.5","28.0","+3.0"
"26","4","","Amari Cooper","DAL","WR12","8","24","30","27.0","3.0","34.0","+8.0"
"27","5","","George Kittle","SF","TE2","4","28","28","28.0","0.0","32.0","+5.0"
"28","5","","Adam Thielen","MIN","WR13","12","29","34","31.5","2.5","26.0","-2.0"
"29","5","","Brandin Cooks","LAR","WR14","9","30","34","32.0","2.0","39.0","+10.0"
"30","5","","Leonard Fournette","JAC","RB14","10","20","46","33.0","13.0","24.0","-6.0"
"31","5","","Stefon Diggs","MIN","WR15","12","31","37","34.0","3.0","38.0","+7.0"
"32","5","","Marlon Mack","IND","RB15","6","26","43","34.5","8.5","31.0","-1.0"
"33","5","","Melvin Gordon","LAC","RB16","12","32","38","35.0","3.0","23.0","-10.0"
"34","5","","Kerryon Johnson","DET","RB17","5","32","38","35.0","3.0","27.0","-7.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-19.0"
"36","5","","Josh Jacobs","OAK","RB18","6","16","56","36.0","20.0","37.0","+1.0"
"37","5","","Derrick Henry","TEN","RB19","11","36","36","36.0","0.0","36.0","-1.0"
"38","5","","Robert Woods","LAR","WR16","9","31","42","36.5","5.5","40.0","+2.0"
"39","5","","Devonta Freeman","ATL","RB20","9","33","41","37.0","4.0","35.0","-4.0"
