"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","2","2.0","0.0","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","4","3.5","0.5","2.0","-1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","5","4.0","1.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","4","6","5.0","1.0","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","6","8","7.0","1.0","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","7","11","9.0","2.0","8.0","+1.0"
"8","2","","James Conner","PIT","RB6","7","7","11","9.0","2.0","9.0","+1.0"
"9","2","","Julio Jones","ATL","WR3","9","8","10","9.0","1.0","12.0","+3.0"
"10","3","","Nick Chubb","CLE","RB7","7","9","10","9.5","0.5","15.0","+5.0"
"11","3","","Todd Gurley","LAR","RB8","9","5","15","10.0","5.0","11.0","0.0"
"12","3","","Travis Kelce","KC","TE1","12","9","16","12.5","3.5","19.0","+7.0"
"13","3","","JuJu Smith-Schuster","PIT","WR4","7","13","15","14.0","1.0","18.0","+5.0"
"14","3","","Joe Mixon","CIN","RB9","9","14","14","14.0","0.0","13.0","-1.0"
"15","3","","Odell Beckham Jr.","CLE","WR5","7","12","19","15.5","3.5","14.0","-1.0"
"16","3","","Dalvin Cook","MIN","RB10","12","12","19","15.5","3.5","20.0","+4.0"
"17","3","","Tyreek Hill","KC","WR6","12","13","18","15.5","2.5","17.0","0.0"
"18","4","","Le'Veon Bell","NYJ","RB11","4","16","17","16.5","0.5","7.0","-11.0"
"19","4","","Michael Thomas","NO","WR7","9","17","21","19.0","2.0","10.0","-9.0"
"20","4","","Mike Evans","TB","WR8","7","20","20","20.0","0.0","21.0","+1.0"
"21","4","","T.Y. Hilton","IND","WR9","6","22","23","22.5","0.5","29.0","+8.0"
"22","4","","Kerryon Johnson","DET","RB12","5","22","27","24.5","2.5","27.0","+5.0"
"23","5","","Chris Carson","SEA","RB13","11","24","28","26.0","2.0","41.0","+18.0"
"24","5","","Keenan Allen","LAC","WR10","12","23","31","27.0","4.0","28.0","+4.0"
"25","5","","Adam Thielen","MIN","WR11","12","25","29","27.0","2.0","26.0","+1.0"
"26","5","","George Kittle","SF","TE2","4","21","37","29.0","8.0","32.0","+6.0"
"27","5","","Leonard Fournette","JAC","RB14","10","25","35","30.0","5.0","24.0","-3.0"
"28","5","","Marlon Mack","IND","RB15","6","29","31","30.0","1.0","31.0","+3.0"
"29","5","","Derrick Henry","TEN","RB16","11","28","33","30.5","2.5","36.0","+7.0"
"30","5","","Devonta Freeman","ATL","RB17","9","26","36","31.0","5.0","35.0","+5.0"
"31","5","","Robert Woods","LAR","WR12","9","30","32","31.0","1.0","40.0","+9.0"
"32","5","","Antonio Brown","OAK","WR13","6","27","36","31.5","4.5","22.0","-10.0"
"33","5","","Sony Michel","NE","RB18","10","18","46","32.0","14.0","52.0","+19.0"
"34","5","","Stefon Diggs","MIN","WR14","12","30","34","32.0","2.0","38.0","+4.0"
"35","5","","Amari Cooper","DAL","WR15","8","24","41","32.5","8.5","34.0","-1.0"
"36","5","","Melvin Gordon","LAC","RB19","12","26","39","32.5","6.5","23.0","-13.0"
"37","5","","Patrick Mahomes","KC","QB1","12","32","34","33.0","1.0","16.0","-21.0"
"38","5","","Brandin Cooks","LAR","WR16","9","33","37","35.0","2.0","39.0","+1.0"
"39","6","","Julian Edelman","NE","WR17","10","35","43","39.0","4.0","44.0","+5.0"
"40","6","","Zach Ertz","PHI","TE3","10","38","40","39.0","1.0","33.0","-7.0"
"41","6","","Aaron Jones","GB","RB20","11","38","40","39.0","1.0","30.0","-11.0"
"42","6","","Damien Williams","KC","RB21","12","39","44","41.5","2.5","25.0","-17.0"
"43","6","","Mark Ingram","BAL","RB22","8","41","42","41.5","0.5","46.0","+3.0"
"44","6","","O.J. Howard","TB","TE4","7","43","48","45.5","2.5","56.0","+12.0"
"45","6","","David Montgomery","CHI","RB23","6","45","47","46.0","1.0","43.0","-2.0"
"46","6","","Phillip Lindsay","DEN","RB24","10","45","48","46.5","1.5","42.0","-4.0"
"47","6","","Cooper Kupp","LAR","WR18","9","44","52","48.0","4.0","49.0","+2.0"
"48","6","","Kenny Golladay","DET","WR19","5","47","49","48.0","1.0","45.0","-3.0"
"49","6","","Tyler Lockett","SEA","WR20","11","50","50","50.0","0.0","53.0","+4.0"
"50","7","","Mike Williams","LAC","WR21","12","46","58","52.0","6.0","61.0","+11.0"
"51","7","","Aaron Rodgers","GB","QB2","11","51","54","52.5","1.5","51.0","0.0"
"52","7","","Josh Jacobs","OAK","RB25","6","53","54","53.5","0.5","37.0","-15.0"
"53","7","","Chris Godwin","TB","WR22","7","42","66","54.0","12.0","50.0","-3.0"
"54","7","","Tevin Coleman","SF","RB26","4","55","55","55.0","0.0","58.0","+4.0"
"55","7","","A.J. Green","CIN","WR23","9","51","63","57.0","6.0","48.0","-7.0"
"56","7","","Deshaun Watson","HOU","QB3","10","56","59","57.5","1.5","47.0","-9.0"
"57","7","","Evan Engram","NYG","TE5","11","56","65","60.5","4.5","63.0","+6.0"
"58","7","","Hunter Henry","LAC","TE6","12","60","61","60.5","0.5","70.0","+12.0"
"59","7","","Latavius Murray","NO","RB27","9","60","64","62.0","2.0","87.0","+28.0"
"60","7","","D.J. Moore","CAR","WR24","7","61","64","62.5","1.5","66.0","+6.0"
"61","7","","Tyler Boyd","CIN","WR25","9","49","77","63.0","14.0","57.0","-4.0"
"62","7","","James White","NE","RB28","10","59","67","63.0","4.0","68.0","+6.0"
