"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","3","2.5","0.5","2.0","0.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","3","4","3.5","0.5","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","2","6","4.0","2.0","3.0","-1.0"
"5","1","","David Johnson","ARI","RB5","12","4","6","5.0","1.0","6.0","+1.0"
"6","2","","Odell Beckham Jr.","CLE","WR1","7","7","9","8.0","1.0","14.0","+8.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+12.0"
"8","2","","Le'Veon Bell","NYJ","RB6","4","5","12","8.5","3.5","7.0","-1.0"
"9","2","","Joe Mixon","CIN","RB7","9","5","12","8.5","3.5","13.0","+4.0"
"10","2","","James Conner","PIT","RB8","7","10","10","10.0","0.0","9.0","-1.0"
"11","3","","DeAndre Hopkins","HOU","WR2","10","7","17","12.0","5.0","5.0","-6.0"
"12","3","","Michael Thomas","NO","WR3","9","9","19","14.0","5.0","10.0","-2.0"
"13","3","","Davante Adams","GB","WR4","11","11","17","14.0","3.0","8.0","-5.0"
"14","3","","Julio Jones","ATL","WR5","9","14","14","14.0","0.0","12.0","-2.0"
"15","3","","JuJu Smith-Schuster","PIT","WR6","7","11","18","14.5","3.5","18.0","+3.0"
"16","3","","Todd Gurley","LAR","RB9","9","15","15","15.0","0.0","11.0","-5.0"
"17","3","","Tyreek Hill","KC","WR7","12","18","19","18.5","0.5","17.0","0.0"
"18","3","","Melvin Gordon","LAC","RB10","12","13","25","19.0","6.0","23.0","+5.0"
"19","4","","Nick Chubb","CLE","RB11","7","16","26","21.0","5.0","15.0","-4.0"
"20","4","","Mike Evans","TB","WR8","7","21","21","21.0","0.0","21.0","+1.0"
"21","4","","T.Y. Hilton","IND","WR9","6","22","22","22.0","0.0","29.0","+8.0"
"22","4","","Aaron Jones","GB","RB12","11","13","36","24.5","11.5","30.0","+8.0"
"23","4","","O.J. Howard","TB","TE2","7","23","28","25.5","2.5","56.0","+33.0"
"24","4","","George Kittle","SF","TE3","4","23","28","25.5","2.5","32.0","+8.0"
"25","4","","Antonio Brown","OAK","WR10","6","24","27","25.5","1.5","22.0","-3.0"
"26","4","","Adam Thielen","MIN","WR11","12","24","27","25.5","1.5","26.0","0.0"
"27","4","","Damien Williams","KC","RB13","12","20","33","26.5","6.5","25.0","-2.0"
"28","4","","Kerryon Johnson","DET","RB14","5","16","38","27.0","11.0","27.0","-1.0"
"29","4","","Dalvin Cook","MIN","RB15","12","20","38","29.0","9.0","20.0","-9.0"
"30","4","","Derrick Henry","TEN","RB16","11","26","33","29.5","3.5","36.0","+6.0"
"31","4","","Amari Cooper","DAL","WR12","8","29","31","30.0","1.0","34.0","+3.0"
"32","4","","Kenny Golladay","DET","WR13","5","30","30","30.0","0.0","45.0","+13.0"
"33","5","","Stefon Diggs","MIN","WR14","12","29","34","31.5","2.5","38.0","+5.0"
"34","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-18.0"
"35","5","","Devonta Freeman","ATL","RB17","9","25","46","35.5","10.5","35.0","0.0"
"36","5","","Josh Jacobs","OAK","RB18","6","32","41","36.5","4.5","37.0","+1.0"
"37","5","","Tyler Lockett","SEA","WR15","11","31","45","38.0","7.0","53.0","+16.0"
"38","5","","Leonard Fournette","JAC","RB19","10","32","44","38.0","6.0","24.0","-14.0"
"39","5","","Marlon Mack","IND","RB20","6","36","41","38.5","2.5","31.0","-8.0"
"40","5","","Keenan Allen","LAC","WR16","12","37","40","38.5","1.5","28.0","-12.0"
