"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","2","1.5","0.5","3.0","+2.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","1","3","2.0","1.0","4.0","+2.0"
"3","1","","Alvin Kamara","NO","RB3","9","2","4","3.0","1.0","2.0","-1.0"
"4","1","","Saquon Barkley","NYG","RB4","11","3","5","4.0","1.0","1.0","-3.0"
"5","2","","Joe Mixon","CIN","RB5","9","4","6","5.0","1.0","13.0","+8.0"
"6","2","","David Johnson","ARI","RB6","12","5","7","6.0","1.0","6.0","0.0"
"7","2","","Davante Adams","GB","WR1","11","8","11","9.5","1.5","8.0","+1.0"
"8","2","","DeAndre Hopkins","HOU","WR2","10","9","11","10.0","1.0","5.0","-3.0"
"9","3","","Travis Kelce","KC","TE1","12","8","13","10.5","2.5","19.0","+10.0"
"10","3","","Nick Chubb","CLE","RB7","7","10","12","11.0","1.0","15.0","+5.0"
"11","3","","Julio Jones","ATL","WR3","9","7","18","12.5","5.5","12.0","+1.0"
"12","3","","Dalvin Cook","MIN","RB8","12","6","20","13.0","7.0","20.0","+8.0"
"13","3","","Odell Beckham Jr.","CLE","WR4","7","9","17","13.0","4.0","14.0","+1.0"
"14","3","","James Conner","PIT","RB9","7","12","15","13.5","1.5","9.0","-5.0"
"15","3","","JuJu Smith-Schuster","PIT","WR5","7","14","18","16.0","2.0","18.0","+3.0"
"16","3","","Mike Evans","TB","WR6","7","17","19","18.0","1.0","21.0","+5.0"
"17","4","","Derrick Henry","TEN","RB10","11","15","26","20.5","5.5","36.0","+19.0"
"18","4","","Marlon Mack","IND","RB11","6","16","25","20.5","4.5","31.0","+13.0"
"19","4","","Le'Veon Bell","NYJ","RB12","4","10","32","21.0","11.0","7.0","-12.0"
"20","4","","Michael Thomas","NO","WR7","9","14","28","21.0","7.0","10.0","-10.0"
"21","4","","Antonio Brown","OAK","WR8","6","21","27","24.0","3.0","22.0","+1.0"
"22","4","","T.Y. Hilton","IND","WR9","6","22","29","25.5","3.5","29.0","+7.0"
"23","4","","Amari Cooper","DAL","WR10","8","24","29","26.5","2.5","34.0","+11.0"
"24","4","","Stefon Diggs","MIN","WR11","12","21","34","27.5","6.5","38.0","+14.0"
"25","4","","Melvin Gordon","LAC","RB13","12","13","44","28.5","15.5","23.0","-2.0"
"26","4","","Keenan Allen","LAC","WR12","12","27","30","28.5","1.5","28.0","+2.0"
"27","4","","Kerryon Johnson","DET","RB14","5","25","33","29.0","4.0","27.0","0.0"
"28","5","","Todd Gurley","LAR","RB15","9","16","46","31.0","15.0","11.0","-17.0"
"29","5","","Aaron Jones","GB","RB16","11","26","38","32.0","6.0","30.0","+1.0"
"30","5","","Brandin Cooks","LAR","WR13","9","31","34","32.5","1.5","39.0","+9.0"
"31","5","","Sony Michel","NE","RB17","10","20","46","33.0","13.0","52.0","+21.0"
"32","5","","Deshaun Watson","HOU","QB1","10","22","47","34.5","12.5","47.0","+15.0"
"33","5","","A.J. Green","CIN","WR14","9","24","45","34.5","10.5","48.0","+15.0"
"34","5","","Adam Thielen","MIN","WR15","12","30","39","34.5","4.5","26.0","-8.0"
"35","5","","Kenny Golladay","DET","WR16","5","31","39","35.0","4.0","45.0","+10.0"
"36","5","","Julian Edelman","NE","WR17","10","37","37","37.0","0.0","44.0","+8.0"
"37","5","","O.J. Howard","TB","TE2","7","23","53","38.0","15.0","56.0","+19.0"
"38","5","","George Kittle","SF","TE3","4","23","53","38.0","15.0","32.0","-6.0"
"39","5","","Devonta Freeman","ATL","RB18","9","36","41","38.5","2.5","35.0","-4.0"
"40","5","","Tyler Lockett","SEA","WR18","11","40","40","40.0","0.0","53.0","+13.0"
"41","5","","Andrew Luck","IND","QB2","6","35","47","41.0","6.0","59.0","+18.0"
"42","5","","Mark Ingram","BAL","RB19","8","38","44","41.0","3.0","46.0","+4.0"
"43","6","","Robert Woods","LAR","WR19","9","35","50","42.5","7.5","40.0","-3.0"
"44","6","","Leonard Fournette","JAC","RB20","10","33","58","45.5","12.5","24.0","-20.0"
"45","6","","Chris Godwin","TB","WR20","7","42","49","45.5","3.5","50.0","+5.0"
