"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","3","2.0","1.0","3.0","+1.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","2","3","2.5","0.5","4.0","+1.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","2.0","-2.0"
"5","2","","David Johnson","ARI","RB5","12","5","7","6.0","1.0","6.0","+1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","6","8","7.0","1.0","5.0","-1.0"
"7","2","","Julio Jones","ATL","WR2","9","9","9","9.0","0.0","12.0","+5.0"
"8","2","","Michael Thomas","NO","WR3","9","8","11","9.5","1.5","10.0","+2.0"
"9","2","","Nick Chubb","CLE","RB6","7","5","15","10.0","5.0","15.0","+6.0"
"10","2","","Todd Gurley","LAR","RB7","9","6","14","10.0","4.0","11.0","+1.0"
"11","3","","Davante Adams","GB","WR4","11","7","18","12.5","5.5","8.0","-3.0"
"12","3","","Travis Kelce","KC","TE1","12","12","13","12.5","0.5","19.0","+7.0"
"13","3","","Le'Veon Bell","NYJ","RB8","4","10","16","13.0","3.0","7.0","-6.0"
"14","3","","Odell Beckham Jr.","CLE","WR5","7","13","14","13.5","0.5","14.0","0.0"
"15","3","","Joe Mixon","CIN","RB9","9","15","18","16.5","1.5","13.0","-2.0"
"16","4","","JuJu Smith-Schuster","PIT","WR6","7","17","21","19.0","2.0","18.0","+2.0"
"17","4","","Kerryon Johnson","DET","RB10","5","12","27","19.5","7.5","27.0","+10.0"
"18","4","","Mike Evans","TB","WR7","7","17","22","19.5","2.5","21.0","+3.0"
"19","4","","Melvin Gordon","LAC","RB11","12","10","32","21.0","11.0","23.0","+4.0"
"20","4","","Tyreek Hill","KC","WR8","12","16","29","22.5","6.5","17.0","-3.0"
"21","4","","T.Y. Hilton","IND","WR9","6","19","27","23.0","4.0","29.0","+8.0"
"22","4","","Dalvin Cook","MIN","RB12","12","21","25","23.0","2.0","20.0","-2.0"
"23","4","","Patrick Mahomes","KC","QB1","12","22","26","24.0","2.0","16.0","-7.0"
"24","4","","James Conner","PIT","RB13","7","11","38","24.5","13.5","9.0","-15.0"
"25","4","","Antonio Brown","OAK","WR10","6","24","25","24.5","0.5","22.0","-3.0"
"26","4","","Keenan Allen","LAC","WR11","12","23","28","25.5","2.5","28.0","+2.0"
"27","4","","Marlon Mack","IND","RB14","6","20","32","26.0","6.0","31.0","+4.0"
"28","4","","Zach Ertz","PHI","TE2","10","23","30","26.5","3.5","33.0","+5.0"
"29","5","","Damien Williams","KC","RB15","12","26","29","27.5","1.5","25.0","-4.0"
"30","5","","George Kittle","SF","TE3","4","19","38","28.5","9.5","32.0","+2.0"
"31","5","","Chris Carson","SEA","RB16","11","20","40","30.0","10.0","41.0","+10.0"
"32","5","","Aaron Jones","GB","RB17","11","24","43","33.5","9.5","30.0","-2.0"
"33","5","","Amari Cooper","DAL","WR12","8","31","37","34.0","3.0","34.0","+1.0"
"34","5","","Devonta Freeman","ATL","RB18","9","33","35","34.0","1.0","35.0","+1.0"
"35","5","","Stefon Diggs","MIN","WR13","12","31","39","35.0","4.0","38.0","+3.0"
"36","5","","Brandin Cooks","LAR","WR14","9","34","36","35.0","1.0","39.0","+3.0"
"37","5","","Leonard Fournette","JAC","RB19","10","34","36","35.0","1.0","24.0","-13.0"
"38","5","","Adam Thielen","MIN","WR15","12","30","41","35.5","5.5","26.0","-12.0"
"39","5","","Kenny Golladay","DET","WR16","5","37","39","38.0","1.0","45.0","+6.0"
