"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","2","1.5","0.5","3.0","+2.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","6","4.5","1.5","4.0","+1.0"
"4","2","","James Conner","PIT","RB4","7","3","7","5.0","2.0","9.0","+5.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","5","7","6.0","1.0","5.0","0.0"
"6","2","","David Johnson","ARI","RB5","12","5","9","7.0","2.0","8.0","+2.0"
"7","2","","Julio Jones","ATL","WR2","9","8","10","9.0","1.0","11.0","+4.0"
"8","2","","Le'Veon Bell","NYJ","RB6","4","8","10","9.0","1.0","6.0","-2.0"
"9","2","","Davante Adams","GB","WR3","11","6","14","10.0","4.0","7.0","-2.0"
"10","3","","Joe Mixon","CIN","RB7","9","9","12","10.5","1.5","13.0","+3.0"
"11","3","","Michael Thomas","NO","WR4","9","11","11","11.0","0.0","10.0","-1.0"
"12","3","","Travis Kelce","KC","TE1","12","13","14","13.5","0.5","16.0","+4.0"
"13","3","","Todd Gurley","LAR","RB8","9","4","27","15.5","11.5","12.0","-1.0"
"14","3","","Tyreek Hill","KC","WR5","12","13","19","16.0","3.0","22.0","+8.0"
"15","3","","Ezekiel Elliott","DAL","RB9","8","4","30","17.0","13.0","2.0","-13.0"
"16","3","","JuJu Smith-Schuster","PIT","WR6","7","16","18","17.0","1.0","17.0","+1.0"
"17","4","","Damien Williams","KC","RB10","12","15","21","18.0","3.0","24.0","+7.0"
"18","4","","T.Y. Hilton","IND","WR7","6","16","20","18.0","2.0","27.0","+9.0"
"19","4","","Nick Chubb","CLE","RB11","7","12","26","19.0","7.0","20.0","+1.0"
"20","4","","Odell Beckham Jr.","CLE","WR8","7","15","23","19.0","4.0","15.0","-5.0"
"21","4","","Zach Ertz","PHI","TE2","10","18","24","21.0","3.0","29.0","+8.0"
"22","4","","Adam Thielen","MIN","WR9","12","20","24","22.0","2.0","25.0","+3.0"
"23","4","","Dalvin Cook","MIN","RB12","12","17","28","22.5","5.5","18.0","-5.0"
"24","4","","Mike Evans","TB","WR10","7","23","25","24.0","1.0","23.0","-1.0"
"25","5","","Antonio Brown","OAK","WR11","6","19","36","27.5","8.5","21.0","-4.0"
"26","5","","Leonard Fournette","JAC","RB13","10","22","36","29.0","7.0","26.0","0.0"
"27","5","","Kerryon Johnson","DET","RB14","5","28","33","30.5","2.5","35.0","+8.0"
"28","5","","Stefon Diggs","MIN","WR12","12","25","38","31.5","6.5","37.0","+9.0"
"29","5","","Josh Jacobs","OAK","RB15","6","31","32","31.5","0.5","38.0","+9.0"
"30","5","","Andrew Luck","IND","QB1","6","26","39","32.5","6.5","45.0","+15.0"
"31","5","","George Kittle","SF","TE3","4","17","50","33.5","16.5","33.0","+2.0"
"32","5","","Aaron Jones","GB","RB16","11","33","35","34.0","1.0","30.0","-2.0"
"33","5","","Keenan Allen","LAC","WR13","12","34","35","34.5","0.5","28.0","-5.0"
"34","5","","Amari Cooper","DAL","WR14","8","30","40","35.0","5.0","31.0","-3.0"
"35","5","","Derrick Henry","TEN","RB17","11","32","44","38.0","6.0","36.0","+1.0"
"36","5","","Hunter Henry","LAC","TE4","12","27","50","38.5","11.5","64.0","+28.0"
"37","5","","A.J. Green","CIN","WR15","9","21","57","39.0","18.0","39.0","+2.0"
"38","5","","Robert Woods","LAR","WR16","9","31","47","39.0","8.0","44.0","+6.0"
"39","6","","Devonta Freeman","ATL","RB18","9","34","46","40.0","6.0","32.0","-7.0"
"40","6","","Brandin Cooks","LAR","WR17","9","38","44","41.0","3.0","40.0","0.0"
"41","6","","Marlon Mack","IND","RB19","6","29","55","42.0","13.0","34.0","-7.0"
"42","6","","Chris Carson","SEA","RB20","11","29","55","42.0","13.0","48.0","+6.0"
"43","6","","Kenny Golladay","DET","WR18","5","39","48","43.5","4.5","42.0","-1.0"
"44","6","","Sony Michel","NE","RB21","10","43","45","44.0","1.0","47.0","+3.0"
"45","6","","Patrick Mahomes","KC","QB2","12","37","54","45.5","8.5","19.0","-26.0"
"46","6","","Mark Ingram","BAL","RB22","8","42","51","46.5","4.5","46.0","0.0"
"47","6","","Phillip Lindsay","DEN","RB23","10","43","53","48.0","5.0","41.0","-6.0"
"48","6","","James White","NE","RB24","10","42","56","49.0","7.0","63.0","+15.0"
"49","6","","Aaron Rodgers","GB","QB3","11","46","54","50.0","4.0","53.0","+4.0"
"50","6","","Julian Edelman","NE","WR19","10","40","62","51.0","11.0","43.0","-7.0"
"51","6","","Mike Williams","LAC","WR20","12","45","58","51.5","6.5","61.0","+10.0"
