"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","2","3","2.5","0.5","2.0","0.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","2","3","2.5","0.5","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","9","4","4","4.0","0.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","6","5.5","0.5","8.0","+3.0"
"6","2","","James Conner","PIT","RB6","7","6","10","8.0","2.0","9.0","+3.0"
"7","2","","Davante Adams","GB","WR1","11","7","10","8.5","1.5","7.0","0.0"
"8","2","","DeAndre Hopkins","HOU","WR2","10","8","9","8.5","0.5","5.0","-3.0"
"9","3","","Damien Williams","KC","RB7","12","5","15","10.0","5.0","24.0","+15.0"
"10","3","","Travis Kelce","KC","TE1","12","8","14","11.0","3.0","16.0","+6.0"
"11","3","","Joe Mixon","CIN","RB8","9","9","13","11.0","2.0","13.0","+2.0"
"12","3","","Odell Beckham Jr.","CLE","WR3","7","11","11","11.0","0.0","15.0","+3.0"
"13","3","","Tyreek Hill","KC","WR4","12","7","18","12.5","5.5","22.0","+9.0"
"14","3","","Nick Chubb","CLE","RB9","7","12","16","14.0","2.0","20.0","+6.0"
"15","3","","Julio Jones","ATL","WR5","9","12","17","14.5","2.5","11.0","-4.0"
"16","3","","JuJu Smith-Schuster","PIT","WR6","7","14","17","15.5","1.5","17.0","+1.0"
"17","3","","Michael Thomas","NO","WR7","9","13","19","16.0","3.0","10.0","-7.0"
"18","4","","Mike Evans","TB","WR8","7","18","21","19.5","1.5","23.0","+5.0"
"19","4","","Dalvin Cook","MIN","RB10","12","20","20","20.0","0.0","18.0","-1.0"
"20","4","","Aaron Jones","GB","RB11","11","15","26","20.5","5.5","30.0","+10.0"
"21","4","","Todd Gurley","LAR","RB12","9","19","25","22.0","3.0","12.0","-9.0"
"22","4","","George Kittle","SF","TE2","4","21","23","22.0","1.0","33.0","+11.0"
"23","4","","Antonio Brown","OAK","WR9","6","22","24","23.0","1.0","21.0","-2.0"
