"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","2","1.5","0.5","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Christian McCaffrey","CAR","RB3","7","3","4","3.5","0.5","3.0","0.0"
"4","1","","Melvin Gordon","LAC","RB4","12","3","5","4.0","1.0","14.0","+10.0"
"5","2","","Alvin Kamara","NO","RB5","9","4","7","5.5","1.5","4.0","-1.0"
"6","2","","Le'Veon Bell","NYJ","RB6","4","5","7","6.0","1.0","6.0","0.0"
"7","2","","David Johnson","ARI","RB7","12","6","10","8.0","2.0","8.0","+1.0"
"8","2","","DeAndre Hopkins","HOU","WR1","10","8","9","8.5","0.5","5.0","-3.0"
"9","2","","Davante Adams","GB","WR2","11","8","9","8.5","0.5","7.0","-2.0"
"10","3","","Nick Chubb","CLE","RB8","7","6","15","10.5","4.5","20.0","+10.0"
"11","3","","Odell Beckham Jr.","CLE","WR3","7","11","11","11.0","0.0","15.0","+4.0"
"12","3","","Travis Kelce","KC","TE1","12","13","13","13.0","0.0","16.0","+4.0"
"13","3","","Julio Jones","ATL","WR4","9","14","14","14.0","0.0","11.0","-2.0"
"14","3","","James Conner","PIT","RB9","7","10","20","15.0","5.0","9.0","-5.0"
"15","3","","Joe Mixon","CIN","RB10","9","16","16","16.0","0.0","13.0","-2.0"
"16","3","","Michael Thomas","NO","WR5","9","18","18","18.0","0.0","10.0","-6.0"
"17","4","","Dalvin Cook","MIN","RB11","12","12","26","19.0","7.0","18.0","+1.0"
"18","4","","Mike Evans","TB","WR6","7","17","21","19.0","2.0","23.0","+5.0"
"19","4","","JuJu Smith-Schuster","PIT","WR7","7","17","21","19.0","2.0","17.0","-2.0"
"20","4","","George Kittle","SF","TE2","4","19","23","21.0","2.0","33.0","+13.0"
"21","4","","Patrick Mahomes","KC","QB1","12","22","22","22.0","0.0","19.0","-2.0"
"22","4","","Todd Gurley","LAR","RB12","9","12","33","22.5","10.5","12.0","-10.0"
"23","4","","Antonio Brown","OAK","WR8","6","24","24","24.0","0.0","21.0","-2.0"
"24","4","","T.Y. Hilton","IND","WR9","6","27","28","27.5","0.5","27.0","+3.0"
"25","4","","Keenan Allen","LAC","WR10","12","27","30","28.5","1.5","28.0","+3.0"
"26","5","","Aaron Jones","GB","RB13","11","25","33","29.0","4.0","30.0","+4.0"
"27","5","","Derrick Henry","TEN","RB14","11","26","32","29.0","3.0","36.0","+9.0"
"28","5","","Amari Cooper","DAL","WR11","8","29","31","30.0","1.0","31.0","+3.0"
"29","5","","Mark Ingram","BAL","RB15","8","15","46","30.5","15.5","46.0","+17.0"
"30","5","","A.J. Green","CIN","WR12","9","28","34","31.0","3.0","39.0","+9.0"
"31","5","","Adam Thielen","MIN","WR13","12","29","34","31.5","2.5","25.0","-6.0"
"32","5","","Stefon Diggs","MIN","WR14","12","30","35","32.5","2.5","37.0","+5.0"
"33","5","","Marlon Mack","IND","RB16","6","20","51","35.5","15.5","34.0","+1.0"
"34","5","","Devonta Freeman","ATL","RB17","9","32","43","37.5","5.5","32.0","-2.0"
"35","5","","Robert Woods","LAR","WR15","9","37","39","38.0","1.0","44.0","+9.0"
"36","5","","Kenny Golladay","DET","WR16","5","37","39","38.0","1.0","42.0","+6.0"
"37","5","","Damien Williams","KC","RB18","12","36","41","38.5","2.5","24.0","-13.0"
"38","5","","Leonard Fournette","JAC","RB19","10","36","43","39.5","3.5","26.0","-12.0"
"39","5","","Sony Michel","NE","RB20","10","25","55","40.0","15.0","47.0","+8.0"
"40","5","","Brandin Cooks","LAR","WR17","9","31","49","40.0","9.0","40.0","0.0"
"41","6","","O.J. Howard","TB","TE3","7","19","69","44.0","25.0","56.0","+15.0"
"42","6","","Kerryon Johnson","DET","RB21","5","38","51","44.5","6.5","35.0","-7.0"
"43","6","","Julian Edelman","NE","WR18","10","40","49","44.5","4.5","43.0","0.0"
"44","6","","Hunter Henry","LAC","TE4","12","23","69","46.0","23.0","64.0","+20.0"
"45","6","","Allen Robinson","CHI","WR19","6","42","52","47.0","5.0","74.0","+29.0"
"46","6","","Andrew Luck","IND","QB2","6","47","47","47.0","0.0","45.0","-1.0"
"47","6","","Tyler Lockett","SEA","WR20","11","45","50","47.5","2.5","54.0","+7.0"
"48","6","","Kenyan Drake","MIA","RB22","5","41","55","48.0","7.0","57.0","+9.0"
"49","6","","Lamar Miller","HOU","RB23","10","44","56","50.0","6.0","71.0","+22.0"
"50","6","","Derrius Guice","WAS","RB24","10","46","54","50.0","4.0","69.0","+19.0"
"51","6","","Cooper Kupp","LAR","WR21","9","40","65","52.5","12.5","51.0","0.0"
