"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Ezekiel Elliott","DAL","RB2","8","1","3","2.0","1.0","2.0","0.0"
"3","1","","Alvin Kamara","NO","RB3","9","2","3","2.5","0.5","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","4","6","5.0","1.0","3.0","-1.0"
"5","2","","Joe Mixon","CIN","RB5","9","5","6","5.5","0.5","13.0","+8.0"
"6","2","","James Conner","PIT","RB6","7","5","8","6.5","1.5","9.0","+3.0"
"7","2","","Le'Veon Bell","NYJ","RB7","4","4","10","7.0","3.0","6.0","-1.0"
"8","2","","Nick Chubb","CLE","RB8","7","9","9","9.0","0.0","20.0","+12.0"
"9","2","","DeAndre Hopkins","HOU","WR1","10","8","11","9.5","1.5","5.0","-4.0"
"10","2","","Davante Adams","GB","WR2","11","7","14","10.5","3.5","7.0","-3.0"
"11","2","","David Johnson","ARI","RB9","12","7","14","10.5","3.5","8.0","-3.0"
"12","2","","Julio Jones","ATL","WR3","9","10","13","11.5","1.5","11.0","-1.0"
"13","3","","Dalvin Cook","MIN","RB10","12","15","18","16.5","1.5","18.0","+5.0"
"14","3","","JuJu Smith-Schuster","PIT","WR4","7","16","17","16.5","0.5","17.0","+3.0"
"15","3","","Michael Thomas","NO","WR5","9","15","19","17.0","2.0","10.0","-5.0"
"16","3","","Tyreek Hill","KC","WR6","12","12","25","18.5","6.5","22.0","+6.0"
"17","3","","Odell Beckham Jr.","CLE","WR7","7","18","20","19.0","1.0","15.0","-2.0"
"18","4","","Damien Williams","KC","RB11","12","19","23","21.0","2.0","24.0","+6.0"
"19","4","","Kerryon Johnson","DET","RB12","5","20","22","21.0","1.0","35.0","+16.0"
"20","4","","George Kittle","SF","TE1","4","12","34","23.0","11.0","33.0","+13.0"
"21","4","","Keenan Allen","LAC","WR8","12","13","33","23.0","10.0","28.0","+7.0"
"22","4","","Todd Gurley","LAR","RB13","9","16","31","23.5","7.5","12.0","-10.0"
"23","4","","Aaron Jones","GB","RB14","11","21","30","25.5","4.5","30.0","+7.0"
"24","4","","T.Y. Hilton","IND","WR9","6","24","28","26.0","2.0","27.0","+3.0"
"25","4","","Leonard Fournette","JAC","RB15","10","17","36","26.5","9.5","26.0","+1.0"
"26","4","","Chris Carson","SEA","RB16","11","26","27","26.5","0.5","48.0","+22.0"
"27","4","","Antonio Brown","OAK","WR10","6","23","31","27.0","4.0","21.0","-6.0"
"28","4","","Mike Evans","TB","WR11","7","21","34","27.5","6.5","23.0","-5.0"
"29","4","","Devonta Freeman","ATL","RB17","9","25","32","28.5","3.5","32.0","+3.0"
"30","4","","Melvin Gordon","LAC","RB18","12","11","51","31.0","20.0","14.0","-16.0"
"31","4","","Marlon Mack","IND","RB19","6","29","33","31.0","2.0","34.0","+3.0"
"32","5","","Adam Thielen","MIN","WR12","12","26","37","31.5","5.5","25.0","-7.0"
"33","5","","Julian Edelman","NE","WR13","10","30","38","34.0","4.0","43.0","+10.0"
"34","5","","Zach Ertz","PHI","TE2","10","24","45","34.5","10.5","29.0","-5.0"
"35","5","","Robert Woods","LAR","WR14","9","29","42","35.5","6.5","44.0","+9.0"
"36","5","","Derrick Henry","TEN","RB20","11","27","45","36.0","9.0","36.0","0.0"
"37","5","","Josh Jacobs","OAK","RB21","6","35","39","37.0","2.0","38.0","+1.0"
"38","5","","Stefon Diggs","MIN","WR15","12","36","47","41.5","5.5","37.0","-1.0"
"39","5","","Brandin Cooks","LAR","WR16","9","39","44","41.5","2.5","40.0","+1.0"
"40","5","","Sony Michel","NE","RB22","10","32","52","42.0","10.0","47.0","+7.0"
"41","5","","Kenny Golladay","DET","WR17","5","38","46","42.0","4.0","42.0","+1.0"
"42","5","","Lamar Miller","HOU","RB23","10","40","44","42.0","2.0","71.0","+29.0"
"43","5","","Cooper Kupp","LAR","WR18","9","41","43","42.0","1.0","51.0","+8.0"
"44","5","","Amari Cooper","DAL","WR19","8","40","49","44.5","4.5","31.0","-13.0"
