"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Alvin Kamara","NO","RB2","9","2","4","3.0","1.0","2.0","0.0"
"3","1","","Ezekiel Elliott","DAL","RB3","8","1","6","3.5","2.5","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","3","4","3.5","0.5","3.0","-1.0"
"5","2","","Nick Chubb","CLE","RB5","7","5","6","5.5","0.5","15.0","+10.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","-1.0"
"7","2","","David Johnson","ARI","RB6","12","3","12","7.5","4.5","6.0","-1.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","3","","Julio Jones","ATL","WR2","9","9","11","10.0","1.0","12.0","+3.0"
"10","3","","Davante Adams","GB","WR3","11","9","11","10.0","1.0","8.0","-2.0"
"11","3","","James Conner","PIT","RB7","7","10","12","11.0","1.0","9.0","-2.0"
"12","3","","Todd Gurley","LAR","RB8","9","5","20","12.5","7.5","11.0","-1.0"
"13","3","","Le'Veon Bell","NYJ","RB9","4","10","15","12.5","2.5","7.0","-6.0"
"14","3","","Odell Beckham Jr.","CLE","WR4","7","14","17","15.5","1.5","14.0","0.0"
"15","3","","Tyreek Hill","KC","WR5","12","14","17","15.5","1.5","17.0","+2.0"
"16","4","","JuJu Smith-Schuster","PIT","WR6","7","18","18","18.0","0.0","18.0","+2.0"
"17","4","","Mike Evans","TB","WR7","7","19","21","20.0","1.0","21.0","+4.0"
"18","4","","Michael Thomas","NO","WR8","9","19","21","20.0","1.0","10.0","-8.0"
"19","4","","T.Y. Hilton","IND","WR9","6","22","22","22.0","0.0","29.0","+10.0"
"20","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","32.0","+12.0"
"21","4","","Joe Mixon","CIN","RB10","9","15","33","24.0","9.0","13.0","-8.0"
"22","4","","Keenan Allen","LAC","WR10","12","24","24","24.0","0.0","28.0","+6.0"
"23","4","","Marlon Mack","IND","RB11","6","13","36","24.5","11.5","31.0","+8.0"
"24","4","","Sony Michel","NE","RB12","10","26","26","26.0","0.0","52.0","+28.0"
"25","4","","Melvin Gordon","LAC","RB13","12","13","41","27.0","14.0","23.0","-2.0"
"26","4","","Amari Cooper","DAL","WR11","8","27","27","27.0","0.0","34.0","+8.0"
"27","5","","Devonta Freeman","ATL","RB14","9","16","41","28.5","12.5","35.0","+8.0"
