"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","2","1.5","0.5","3.0","+2.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","3","2.0","1.0","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","2","4","3.0","1.0","2.0","-1.0"
"4","1","","David Johnson","ARI","RB4","12","3","4","3.5","0.5","6.0","+2.0"
"5","2","","Ezekiel Elliott","DAL","RB5","8","6","8","7.0","1.0","4.0","-1.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","7","8","7.5","0.5","5.0","-1.0"
"7","2","","Davante Adams","GB","WR2","11","7","10","8.5","1.5","8.0","+1.0"
"8","2","","Nick Chubb","CLE","RB6","7","5","14","9.5","4.5","15.0","+7.0"
"9","2","","Dalvin Cook","MIN","RB7","12","5","15","10.0","5.0","20.0","+11.0"
"10","2","","Odell Beckham Jr.","CLE","WR3","7","6","14","10.0","4.0","14.0","+4.0"
"11","2","","Le'Veon Bell","NYJ","RB8","4","9","12","10.5","1.5","7.0","-4.0"
"12","2","","Julio Jones","ATL","WR4","9","10","12","11.0","1.0","12.0","0.0"
"13","3","","James Conner","PIT","RB9","7","9","18","13.5","4.5","9.0","-4.0"
"14","3","","Travis Kelce","KC","TE1","12","11","16","13.5","2.5","19.0","+5.0"
"15","3","","Joe Mixon","CIN","RB10","9","11","16","13.5","2.5","13.0","-2.0"
"16","3","","Tyreek Hill","KC","WR5","12","13","19","16.0","3.0","17.0","+1.0"
"17","3","","Michael Thomas","NO","WR6","9","13","20","16.5","3.5","10.0","-7.0"
"18","3","","Todd Gurley","LAR","RB11","9","15","18","16.5","1.5","11.0","-7.0"
"19","3","","JuJu Smith-Schuster","PIT","WR7","7","17","17","17.0","0.0","18.0","-1.0"
"20","4","","Mike Evans","TB","WR8","7","21","21","21.0","0.0","21.0","+1.0"
"21","4","","T.Y. Hilton","IND","WR9","6","22","24","23.0","1.0","29.0","+8.0"
"22","4","","Antonio Brown","OAK","WR10","6","22","29","25.5","3.5","22.0","0.0"
"23","4","","Aaron Jones","GB","RB12","11","25","26","25.5","0.5","30.0","+7.0"
"24","4","","Keenan Allen","LAC","WR11","12","25","27","26.0","1.0","28.0","+4.0"
"25","4","","Amari Cooper","DAL","WR12","8","23","31","27.0","4.0","34.0","+9.0"
"26","4","","George Kittle","SF","TE2","4","23","31","27.0","4.0","32.0","+6.0"
"27","4","","Kerryon Johnson","DET","RB13","5","19","36","27.5","8.5","27.0","0.0"
"28","4","","Damien Williams","KC","RB14","12","20","36","28.0","8.0","25.0","-3.0"
"29","4","","Marlon Mack","IND","RB15","6","26","30","28.0","2.0","31.0","+2.0"
"30","4","","Leonard Fournette","JAC","RB16","10","27","33","30.0","3.0","24.0","-6.0"
"31","5","","Derrick Henry","TEN","RB17","11","29","32","30.5","1.5","36.0","+5.0"
"32","5","","Brandin Cooks","LAR","WR13","9","28","34","31.0","3.0","39.0","+7.0"
"33","5","","Patrick Mahomes","KC","QB1","12","28","34","31.0","3.0","16.0","-17.0"
"34","5","","Melvin Gordon","LAC","RB18","12","24","41","32.5","8.5","23.0","-11.0"
"35","5","","Zach Ertz","PHI","TE3","10","30","35","32.5","2.5","33.0","-2.0"
"36","5","","Robert Woods","LAR","WR14","9","33","37","35.0","2.0","40.0","+4.0"
