"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","3","2.0","1.0","3.0","+2.0"
"2","1","","Alvin Kamara","NO","RB2","9","1","3","2.0","1.0","2.0","0.0"
"3","1","","Saquon Barkley","NYG","RB3","11","2","5","3.5","1.5","1.0","-2.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","4","6","5.0","1.0","4.0","0.0"
"5","2","","Le'Veon Bell","NYJ","RB5","4","2","12","7.0","5.0","7.0","+2.0"
"6","2","","DeAndre Hopkins","HOU","WR1","10","9","11","10.0","1.0","5.0","-1.0"
"7","2","","Julio Jones","ATL","WR2","9","9","14","11.5","2.5","12.0","+5.0"
"8","3","","David Johnson","ARI","RB6","12","5","20","12.5","7.5","6.0","-2.0"
"9","3","","Odell Beckham Jr.","CLE","WR3","7","11","14","12.5","1.5","14.0","+5.0"
"10","3","","Michael Thomas","NO","WR4","9","7","19","13.0","6.0","10.0","0.0"
"11","3","","Davante Adams","GB","WR5","11","7","21","14.0","7.0","8.0","-3.0"
"12","3","","Joe Mixon","CIN","RB7","9","15","15","15.0","0.0","13.0","+1.0"
"13","3","","Travis Kelce","KC","TE1","12","8","23","15.5","7.5","19.0","+6.0"
"14","3","","James Conner","PIT","RB8","7","6","26","16.0","10.0","9.0","-5.0"
"15","3","","Dalvin Cook","MIN","RB9","12","10","25","17.5","7.5","20.0","+5.0"
"16","3","","JuJu Smith-Schuster","PIT","WR6","7","17","18","17.5","0.5","18.0","+2.0"
"17","4","","Kerryon Johnson","DET","RB10","5","16","20","18.0","2.0","27.0","+10.0"
"18","4","","Nick Chubb","CLE","RB11","7","13","26","19.5","6.5","15.0","-3.0"
"19","4","","Tyreek Hill","KC","WR7","12","18","22","20.0","2.0","17.0","-2.0"
"20","4","","Mike Evans","TB","WR8","7","19","24","21.5","2.5","21.0","+1.0"
"21","4","","Antonio Brown","OAK","WR9","6","17","27","22.0","5.0","22.0","+1.0"
"22","4","","Leonard Fournette","JAC","RB12","10","12","33","22.5","10.5","24.0","+2.0"
"23","4","","Devonta Freeman","ATL","RB13","9","16","32","24.0","8.0","35.0","+12.0"
"24","4","","Todd Gurley","LAR","RB14","9","10","41","25.5","15.5","11.0","-13.0"
"25","4","","T.Y. Hilton","IND","WR10","6","21","30","25.5","4.5","29.0","+4.0"
"26","5","","Julian Edelman","NE","WR11","10","22","31","26.5","4.5","44.0","+18.0"
"27","5","","Adam Thielen","MIN","WR12","12","27","29","28.0","1.0","26.0","-1.0"
"28","5","","George Kittle","SF","TE2","4","28","28","28.0","0.0","32.0","+4.0"
"29","5","","Stefon Diggs","MIN","WR13","12","24","34","29.0","5.0","38.0","+9.0"
"30","5","","Damien Williams","KC","RB15","12","13","46","29.5","16.5","25.0","-5.0"
"31","5","","Melvin Gordon","LAC","RB16","12","4","58","31.0","27.0","23.0","-8.0"
"32","5","","Robert Woods","LAR","WR14","9","30","34","32.0","2.0","40.0","+8.0"
"33","5","","Keenan Allen","LAC","WR15","12","31","40","35.5","4.5","28.0","-5.0"
"34","5","","Aaron Jones","GB","RB17","11","36","36","36.0","0.0","30.0","-4.0"
"35","5","","Marlon Mack","IND","RB18","6","33","41","37.0","4.0","31.0","-4.0"
"36","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","33.0","-3.0"
"37","5","","Sony Michel","NE","RB19","10","32","44","38.0","6.0","52.0","+15.0"
"38","5","","Brandin Cooks","LAR","WR16","9","37","39","38.0","1.0","39.0","+1.0"
"39","6","","Jared Cook","NO","TE4","9","8","73","40.5","32.5","81.0","+42.0"
"40","6","","Amari Cooper","DAL","WR17","8","37","48","42.5","5.5","34.0","-6.0"
"41","6","","Alshon Jeffery","PHI","WR18","10","42","45","43.5","1.5","69.0","+28.0"
"42","6","","Derrick Henry","TEN","RB20","11","43","46","44.5","1.5","36.0","-6.0"
"43","6","","Josh Jacobs","OAK","RB21","6","38","54","46.0","8.0","37.0","-6.0"
"44","6","","Mark Ingram","BAL","RB22","8","25","68","46.5","21.5","46.0","+2.0"
"45","6","","Kenny Golladay","DET","WR19","5","45","48","46.5","1.5","45.0","0.0"
"46","6","","Patrick Mahomes","KC","QB1","12","35","59","47.0","12.0","16.0","-30.0"
"47","6","","Chris Carson","SEA","RB23","11","43","56","49.5","6.5","41.0","-6.0"
"48","6","","Cooper Kupp","LAR","WR20","9","42","61","51.5","9.5","49.0","+1.0"
"49","6","","Kenyan Drake","MIA","RB24","5","51","55","53.0","2.0","55.0","+6.0"
"50","6","","Latavius Murray","NO","RB25","9","38","70","54.0","16.0","87.0","+37.0"
"51","7","","Aaron Rodgers","GB","QB2","11","47","64","55.5","8.5","51.0","0.0"
"52","7","","Lamar Miller","HOU","RB26","10","55","56","55.5","0.5","60.0","+8.0"
"53","7","","Calvin Ridley","ATL","WR21","9","49","63","56.0","7.0","54.0","+1.0"
"54","7","","A.J. Green","CIN","WR22","9","39","75","57.0","18.0","48.0","-6.0"
"55","7","","Jarvis Landry","CLE","WR23","7","29","87","58.0","29.0","67.0","+12.0"
"56","7","","Drew Brees","NO","QB3","9","35","84","59.5","24.5","83.0","+27.0"
"57","7","","Baker Mayfield","CLE","QB4","7","57","64","60.5","3.5","62.0","+5.0"
"58","7","","Andrew Luck","IND","QB5","6","47","77","62.0","15.0","59.0","+1.0"
"59","7","","Deshaun Watson","HOU","QB6","10","57","67","62.0","5.0","47.0","-12.0"
"60","7","","Robby Anderson","NYJ","WR24","4","40","87","63.5","23.5","74.0","+14.0"
"61","7","","Allen Robinson","CHI","WR25","6","63","65","64.0","1.0","76.0","+15.0"
"62","7","","Matt Ryan","ATL","QB7","9","59","72","65.5","6.5","71.0","+9.0"
"63","7","","Tyler Boyd","CIN","WR26","9","50","85","67.5","17.5","57.0","-6.0"
"64","7","","Chris Godwin","TB","WR27","7","61","74","67.5","6.5","50.0","-14.0"
"65","7","","Marvin Jones","DET","WR28","5","60","79","69.5","9.5","88.0","+23.0"
"66","7","","Phillip Lindsay","DEN","RB27","10","54","86","70.0","16.0","42.0","-24.0"
"67","7","","David Montgomery","CHI","RB28","6","51","90","70.5","19.5","43.0","-24.0"
"68","7","","Donte Moncrief","PIT","WR29","7","52","93","72.5","20.5","152.0","+84.0"
"69","7","","Miles Sanders","PHI","RB29","10","44","104","74.0","30.0","73.0","+4.0"
"70","8","","Jared Goff","LAR","QB8","9","72","77","74.5","2.5","91.0","+21.0"
"71","8","","O.J. Howard","TB","TE5","7","53","97","75.0","22.0","56.0","-15.0"
"72","8","","Tyler Lockett","SEA","WR30","11","49","103","76.0","27.0","53.0","-19.0"
"73","8","","Mike Williams","LAC","WR31","12","74","78","76.0","2.0","61.0","-12.0"
"74","8","","Sammy Watkins","KC","WR32","12","75","79","77.0","2.0","85.0","+11.0"
"75","8","","Emmanuel Sanders","DEN","WR33","10","60","101","80.5","20.5","112.0","+37.0"
"76","8","","Tevin Coleman","SF","RB30","4","70","91","80.5","10.5","58.0","-18.0"
"77","8","","Hunter Henry","LAC","TE6","12","80","81","80.5","0.5","70.0","-7.0"
"78","8","","Peyton Barber","TB","RB31","7","62","102","82.0","20.0","108.0","+30.0"
"79","8","","Will Fuller","HOU","WR34","10","76","88","82.0","6.0","75.0","-4.0"
"80","8","","Rashaad Penny","SEA","RB32","11","83","86","84.5","1.5","77.0","-3.0"
"81","8","","Courtland Sutton","DEN","WR35","10","65","105","85.0","20.0","101.0","+20.0"
"82","8","","Dante Pettis","SF","WR36","4","52","122","87.0","35.0","80.0","-2.0"
"83","8","","Evan Engram","NYG","TE7","11","69","106","87.5","18.5","63.0","-20.0"
"84","8","","Larry Fitzgerald","ARI","WR37","12","66","111","88.5","22.5","100.0","+16.0"
"85","8","","D.J. Moore","CAR","WR38","7","66","112","89.0","23.0","66.0","-19.0"
"86","8","","David Njoku","CLE","TE8","7","73","106","89.5","16.5","94.0","+8.0"
"87","8","","James White","NE","RB33","10","82","102","92.0","10.0","68.0","-19.0"
"88","8","","Derrius Guice","WAS","RB34","10","71","117","94.0","23.0","65.0","-23.0"
"89","9","","Kirk Cousins","MIN","QB9","12","84","110","97.0","13.0","140.0","+51.0"
"90","9","","Carson Wentz","PHI","QB10","10","94","100","97.0","3.0","84.0","-6.0"
"91","9","","Christian Kirk","ARI","WR39","12","89","107","98.0","9.0","79.0","-12.0"
"92","9","","Jameis Winston","TB","QB11","7","98","98","98.0","0.0","106.0","+14.0"
"93","9","","Royce Freeman","DEN","RB35","10","95","104","99.5","4.5","97.0","+4.0"
"94","9","","Eric Ebron","IND","TE9","6","80","120","100.0","20.0","72.0","-22.0"
"95","9","","DeSean Jackson","PHI","WR40","10","99","101","100.0","1.0","132.0","+37.0"
"96","9","","N'Keal Harry","NE","WR41","10","50","151","100.5","50.5","107.0","+11.0"
"97","9","","Cam Newton","CAR","QB12","7","67","140","103.5","36.5","93.0","-4.0"
"98","9","","Austin Ekeler","LAC","RB36","12","71","136","103.5","32.5","78.0","-20.0"
"99","9","","Dion Lewis","TEN","RB37","11","90","117","103.5","13.5","133.0","+34.0"
"100","9","","Geronimo Allison","GB","WR42","11","76","132","104.0","28.0","111.0","+11.0"
"101","9","","Ben Roethlisberger","PIT","QB13","7","94","115","104.5","10.5","110.0","+9.0"
"102","9","","Sterling Shepard","NYG","WR43","11","96","113","104.5","8.5","99.0","-3.0"
"103","9","","Kenny Stills","MIA","WR44","5","85","125","105.0","20.0","178.0","+75.0"
"104","9","","Tarik Cohen","CHI","RB38","6","82","129","105.5","23.5","64.0","-40.0"
"105","9","","Vance McDonald","PIT","TE10","7","97","114","105.5","8.5","96.0","-9.0"
"106","9","","Jordan Howard","PHI","RB39","10","58","156","107.0","49.0","82.0","-24.0"
"107","9","","Corey Davis","TEN","WR45","11","88","130","109.0","21.0","92.0","-15.0"
"108","9","","Jordan Reed","WAS","TE11","10","81","139","110.0","29.0","159.0","+51.0"
"109","9","","Tyrell Williams","OAK","WR46","6","99","122","110.5","11.5","124.0","+15.0"
"110","9","","Russell Wilson","SEA","QB14","11","110","116","113.0","3.0","89.0","-21.0"
"111","9","","Tom Brady","NE","QB15","10","92","140","116.0","24.0","117.0","+6.0"
"112","9","","Delanie Walker","TEN","TE12","11","114","120","117.0","3.0","136.0","+24.0"
"113","9","","Adrian Peterson","WAS","RB40","10","109","129","119.0","10.0","142.0","+29.0"
"114","9","","Mohamed Sanu","ATL","WR47","9","105","134","119.5","14.5","190.0","+76.0"
"115","9","","Jimmy Graham","GB","TE13","11","69","171","120.0","51.0","155.0","+40.0"
"116","10","","Dak Prescott","DAL","QB16","8","100","143","121.5","21.5","138.0","+22.0"
"117","10","","Darrell Henderson","LAR","RB41","9","119","127","123.0","4.0","86.0","-31.0"
"118","10","","Carlos Hyde","KC","RB42","12","68","179","123.5","55.5","115.0","-3.0"
"119","10","","Dede Westbrook","JAC","WR48","10","78","171","124.5","46.5","102.0","-17.0"
"120","10","","Anthony Miller","CHI","WR49","6","89","161","125.0","36.0","131.0","+11.0"
"121","10","","Parris Campbell","IND","WR50","6","107","146","126.5","19.5","146.0","+25.0"
"122","10","","Kalen Ballage","MIA","RB43","5","95","159","127.0","32.0","120.0","-2.0"
"123","10","","Matthew Stafford","DET","QB17","5","115","143","129.0","14.0","189.0","+66.0"
