"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","7","1","4","2.5","1.5","3.0","+2.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","4","2.5","1.5","1.0","-1.0"
"3","1","","David Johnson","ARI","RB3","12","3","3","3.0","0.0","6.0","+3.0"
"4","1","","Nick Chubb","CLE","RB4","7","2","5","3.5","1.5","15.0","+11.0"
"5","2","","Joe Mixon","CIN","RB5","9","5","6","5.5","0.5","13.0","+8.0"
"6","2","","Alvin Kamara","NO","RB6","9","2","11","6.5","4.5","2.0","-4.0"
"7","2","","Odell Beckham Jr.","CLE","WR1","7","6","8","7.0","1.0","14.0","+7.0"
"8","2","","Ezekiel Elliott","DAL","RB7","8","7","9","8.0","1.0","4.0","-4.0"
"9","3","","Tyreek Hill","KC","WR2","12","10","15","12.5","2.5","17.0","+8.0"
"10","3","","James Conner","PIT","RB8","7","12","13","12.5","0.5","9.0","-1.0"
"11","3","","Dalvin Cook","MIN","RB9","12","9","17","13.0","4.0","20.0","+9.0"
"12","3","","Le'Veon Bell","NYJ","RB10","4","7","20","13.5","6.5","7.0","-5.0"
"13","3","","JuJu Smith-Schuster","PIT","WR3","7","8","19","13.5","5.5","18.0","+5.0"
"14","3","","DeAndre Hopkins","HOU","WR4","10","13","17","15.0","2.0","5.0","-9.0"
"15","3","","Travis Kelce","KC","TE1","12","15","16","15.5","0.5","19.0","+4.0"
"16","3","","Todd Gurley","LAR","RB11","9","12","22","17.0","5.0","11.0","-5.0"
"17","3","","Davante Adams","GB","WR5","11","11","24","17.5","6.5","8.0","-9.0"
"18","3","","Mike Evans","TB","WR6","7","14","21","17.5","3.5","21.0","+3.0"
"19","4","","Julio Jones","ATL","WR7","9","10","29","19.5","9.5","12.0","-7.0"
"20","4","","Kerryon Johnson","DET","RB12","5","18","21","19.5","1.5","27.0","+7.0"
"21","4","","Keenan Allen","LAC","WR8","12","19","23","21.0","2.0","28.0","+7.0"
"22","4","","Antonio Brown","OAK","WR9","6","16","27","21.5","5.5","22.0","0.0"
"23","4","","Derrick Henry","TEN","RB13","11","22","24","23.0","1.0","36.0","+13.0"
"24","4","","Aaron Jones","GB","RB14","11","14","38","26.0","12.0","30.0","+6.0"
"25","4","","Amari Cooper","DAL","WR10","8","25","27","26.0","1.0","34.0","+9.0"
"26","4","","Leonard Fournette","JAC","RB15","10","25","28","26.5","1.5","24.0","-2.0"
"27","4","","Michael Thomas","NO","WR11","9","20","35","27.5","7.5","10.0","-17.0"
"28","4","","Zach Ertz","PHI","TE2","10","18","38","28.0","10.0","33.0","+5.0"
"29","5","","Stefon Diggs","MIN","WR12","12","28","31","29.5","1.5","38.0","+9.0"
"30","5","","George Kittle","SF","TE3","4","23","37","30.0","7.0","32.0","+2.0"
"31","5","","Marlon Mack","IND","RB16","6","29","32","30.5","1.5","31.0","0.0"
"32","5","","Melvin Gordon","LAC","RB17","12","26","36","31.0","5.0","23.0","-9.0"
"33","5","","Brandin Cooks","LAR","WR13","9","30","33","31.5","1.5","39.0","+6.0"
"34","5","","Devonta Freeman","ATL","RB18","9","33","35","34.0","1.0","35.0","+1.0"
"35","5","","T.Y. Hilton","IND","WR14","6","30","39","34.5","4.5","29.0","-6.0"
"36","5","","Robert Woods","LAR","WR15","9","31","41","36.0","5.0","40.0","+4.0"
"37","5","","Patrick Mahomes","KC","QB1","12","32","47","39.5","7.5","16.0","-21.0"
"38","5","","Deshaun Watson","HOU","QB2","10","26","54","40.0","14.0","47.0","+9.0"
"39","5","","Chris Carson","SEA","RB19","11","39","43","41.0","2.0","41.0","+2.0"
"40","5","","Chris Godwin","TB","WR16","7","34","50","42.0","8.0","50.0","+10.0"
"41","5","","Damien Williams","KC","RB20","12","40","44","42.0","2.0","25.0","-16.0"
"42","5","","D.J. Moore","CAR","WR17","7","40","44","42.0","2.0","66.0","+24.0"
"43","6","","Julian Edelman","NE","WR18","10","34","52","43.0","9.0","44.0","+1.0"
"44","6","","Mark Ingram","BAL","RB21","8","41","45","43.0","2.0","46.0","+2.0"
"45","6","","Tyler Lockett","SEA","WR19","11","42","49","45.5","3.5","53.0","+8.0"
"46","6","","Phillip Lindsay","DEN","RB22","10","46","47","46.5","0.5","42.0","-4.0"
"47","6","","O.J. Howard","TB","TE4","7","48","53","50.5","2.5","56.0","+9.0"
"48","6","","Sony Michel","NE","RB23","10","42","62","52.0","10.0","52.0","+4.0"
"49","6","","Adam Thielen","MIN","WR20","12","43","61","52.0","9.0","26.0","-23.0"
"50","6","","Tevin Coleman","SF","RB24","4","51","55","53.0","2.0","58.0","+8.0"
"51","6","","Kenny Golladay","DET","WR21","5","46","63","54.5","8.5","45.0","-6.0"
"52","6","","Robby Anderson","NYJ","WR22","4","48","61","54.5","6.5","74.0","+22.0"
"53","6","","Tyler Boyd","CIN","WR23","9","37","74","55.5","18.5","57.0","+4.0"
"54","6","","Will Fuller","HOU","WR24","10","49","66","57.5","8.5","75.0","+21.0"
"55","6","","Latavius Murray","NO","RB25","9","57","58","57.5","0.5","87.0","+32.0"
"56","6","","James White","NE","RB26","10","54","62","58.0","4.0","68.0","+12.0"
"57","6","","Aaron Rodgers","GB","QB3","11","57","59","58.0","1.0","51.0","-6.0"
"58","6","","Mike Williams","LAC","WR25","12","52","66","59.0","7.0","61.0","+3.0"
"59","6","","Miles Sanders","PHI","RB27","10","55","63","59.0","4.0","73.0","+14.0"
"60","7","","David Montgomery","CHI","RB28","6","53","71","62.0","9.0","43.0","-17.0"
"61","7","","Josh Jacobs","OAK","RB29","6","36","91","63.5","27.5","37.0","-24.0"
"62","7","","Calvin Ridley","ATL","WR26","9","51","76","63.5","12.5","54.0","-8.0"
"63","7","","Evan Engram","NYG","TE5","11","56","73","64.5","8.5","63.0","0.0"
"64","7","","A.J. Green","CIN","WR27","9","45","87","66.0","21.0","48.0","-16.0"
"65","7","","Cooper Kupp","LAR","WR28","9","58","74","66.0","8.0","49.0","-16.0"
"66","7","","Baker Mayfield","CLE","QB4","7","65","67","66.0","1.0","62.0","-4.0"
"67","7","","Kenyan Drake","MIA","RB30","5","64","70","67.0","3.0","55.0","-12.0"
"68","7","","Rashaad Penny","SEA","RB31","11","68","69","68.5","0.5","77.0","+9.0"
"69","7","","Sammy Watkins","KC","WR29","12","65","73","69.0","4.0","85.0","+16.0"
"70","7","","Matt Ryan","ATL","QB5","9","64","80","72.0","8.0","71.0","+1.0"
"71","7","","Marvin Jones","DET","WR30","5","60","86","73.0","13.0","88.0","+17.0"
"72","7","","Allen Robinson","CHI","WR31","6","72","75","73.5","1.5","76.0","+4.0"
"73","7","","Duke Johnson","HOU","RB32","10","56","94","75.0","19.0","139.0","+66.0"
"74","7","","Lamar Miller","HOU","RB33","10","68","83","75.5","7.5","60.0","-14.0"
"75","8","","Darrell Henderson","LAR","RB34","9","71","86","78.5","7.5","86.0","+11.0"
"76","8","","Vance McDonald","PIT","TE6","7","69","89","79.0","10.0","96.0","+20.0"
"77","8","","Tarik Cohen","CHI","RB35","6","70","90","80.0","10.0","64.0","-13.0"
"78","8","","Cam Newton","CAR","QB6","7","72","90","81.0","9.0","93.0","+15.0"
"79","8","","Dante Pettis","SF","WR32","4","50","113","81.5","31.5","80.0","+1.0"
"80","8","","Jared Cook","NO","TE7","9","80","85","82.5","2.5","81.0","+1.0"
"81","8","","Derrius Guice","WAS","RB36","10","82","84","83.0","1.0","65.0","-16.0"
"82","8","","Andrew Luck","IND","QB7","6","59","108","83.5","24.5","59.0","-23.0"
"83","8","","Royce Freeman","DEN","RB37","10","67","100","83.5","16.5","97.0","+14.0"
"84","8","","Curtis Samuel","CAR","WR33","7","82","87","84.5","2.5","103.0","+19.0"
"85","8","","Christian Kirk","ARI","WR34","12","78","93","85.5","7.5","79.0","-6.0"
"86","8","","Alshon Jeffery","PHI","WR35","10","77","95","86.0","9.0","69.0","-17.0"
"87","8","","Austin Ekeler","LAC","RB38","12","79","94","86.5","7.5","78.0","-9.0"
"88","8","","Carson Wentz","PHI","QB8","10","83","93","88.0","5.0","84.0","-4.0"
"89","8","","Jarvis Landry","CLE","WR36","7","78","99","88.5","10.5","67.0","-22.0"
"90","8","","Jordan Howard","PHI","RB39","10","75","104","89.5","14.5","82.0","-8.0"
"91","8","","Eric Ebron","IND","TE8","6","81","99","90.0","9.0","72.0","-19.0"
"92","8","","Anthony Miller","CHI","WR37","6","79","104","91.5","12.5","131.0","+39.0"
"93","8","","Kyler Murray","ARI","QB9","12","77","107","92.0","15.0","98.0","+5.0"
"94","8","","Corey Davis","TEN","WR38","11","89","95","92.0","3.0","92.0","-2.0"
"95","8","","Russell Wilson","SEA","QB10","11","84","103","93.5","9.5","89.0","-6.0"
"96","8","","Jameis Winston","TB","QB11","7","81","108","94.5","13.5","106.0","+10.0"
"97","8","","Jared Goff","LAR","QB12","9","92","98","95.0","3.0","91.0","-6.0"
"98","8","","Courtland Sutton","DEN","WR39","10","91","105","98.0","7.0","101.0","+3.0"
"99","8","","Matt Breida","SF","RB40","4","76","124","100.0","24.0","123.0","+24.0"
"100","8","","Larry Fitzgerald","ARI","WR40","12","92","110","101.0","9.0","100.0","0.0"
"101","8","","Sterling Shepard","NYG","WR41","11","96","106","101.0","5.0","99.0","-2.0"
"102","9","","Kalen Ballage","MIA","RB41","5","88","117","102.5","14.5","120.0","+18.0"
"103","9","","Marquez Valdes-Scantling","GB","WR42","11","101","105","103.0","2.0","118.0","+15.0"
"104","9","","Ronald Jones II","TB","RB42","7","98","115","106.5","8.5","105.0","+1.0"
"105","9","","Golden Tate","NYG","WR43","11","85","129","107.0","22.0","129.0","+24.0"
"106","9","","Lamar Jackson","BAL","QB13","8","100","114","107.0","7.0","121.0","+15.0"
"107","9","","Dak Prescott","DAL","QB14","8","96","120","108.0","12.0","138.0","+31.0"
"108","9","","Donte Moncrief","PIT","WR44","7","97","122","109.5","12.5","152.0","+44.0"
"109","9","","Hunter Henry","LAC","TE9","12","60","160","110.0","50.0","70.0","-39.0"
