"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Alvin Kamara","NO","RB1","9","1","1","1.0","0.0","2.0","+1.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","2","2.0","0.0","3.0","+1.0"
"3","1","","Saquon Barkley","NYG","RB3","11","3","3","3.0","0.0","1.0","-2.0"
"4","2","","James Conner","PIT","RB4","7","5","6","5.5","0.5","9.0","+5.0"
"5","2","","Nick Chubb","CLE","RB5","7","5","6","5.5","0.5","15.0","+10.0"
"6","2","","David Johnson","ARI","RB6","12","4","10","7.0","3.0","6.0","0.0"
"7","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+12.0"
"8","2","","Davante Adams","GB","WR1","11","7","11","9.0","2.0","8.0","0.0"
"9","2","","DeAndre Hopkins","HOU","WR2","10","9","9","9.0","0.0","5.0","-4.0"
"10","2","","Ezekiel Elliott","DAL","RB7","8","4","15","9.5","5.5","4.0","-6.0"
"11","3","","Odell Beckham Jr.","CLE","WR3","7","7","17","12.0","5.0","14.0","+3.0"
"12","3","","Dalvin Cook","MIN","RB8","12","10","16","13.0","3.0","20.0","+8.0"
"13","3","","Joe Mixon","CIN","RB9","9","12","15","13.5","1.5","13.0","0.0"
"14","3","","Julio Jones","ATL","WR4","9","11","17","14.0","3.0","12.0","-2.0"
"15","3","","Le'Veon Bell","NYJ","RB10","4","12","16","14.0","2.0","7.0","-8.0"
"16","3","","Tyreek Hill","KC","WR5","12","14","14","14.0","0.0","17.0","+1.0"
"17","4","","Michael Thomas","NO","WR6","9","18","18","18.0","0.0","10.0","-7.0"
"18","4","","Marlon Mack","IND","RB11","6","13","25","19.0","6.0","31.0","+13.0"
"19","4","","Mike Evans","TB","WR7","7","19","19","19.0","0.0","21.0","+2.0"
"20","4","","JuJu Smith-Schuster","PIT","WR8","7","21","22","21.5","0.5","18.0","-2.0"
"21","4","","Damien Williams","KC","RB12","12","20","26","23.0","3.0","25.0","+4.0"
"22","4","","Derrick Henry","TEN","RB13","11","20","26","23.0","3.0","36.0","+14.0"
"23","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","32.0","+9.0"
"24","4","","T.Y. Hilton","IND","WR9","6","21","27","24.0","3.0","29.0","+5.0"
"25","4","","Keenan Allen","LAC","WR10","12","24","24","24.0","0.0","28.0","+3.0"
"26","4","","Amari Cooper","DAL","WR11","8","22","27","24.5","2.5","34.0","+8.0"
"27","5","","Todd Gurley","LAR","RB14","9","13","38","25.5","12.5","11.0","-16.0"
"28","5","","Zach Ertz","PHI","TE3","10","28","28","28.0","0.0","33.0","+5.0"
"29","5","","Kerryon Johnson","DET","RB15","5","25","32","28.5","3.5","27.0","-2.0"
"30","5","","Antonio Brown","OAK","WR12","6","29","31","30.0","1.0","22.0","-8.0"
"31","5","","Brandin Cooks","LAR","WR13","9","29","31","30.0","1.0","39.0","+8.0"
"32","5","","Stefon Diggs","MIN","WR14","12","30","30","30.0","0.0","38.0","+6.0"
"33","5","","Devonta Freeman","ATL","RB16","9","33","33","33.0","0.0","35.0","+2.0"
"34","5","","Adam Thielen","MIN","WR15","12","34","34","34.0","0.0","26.0","-8.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-19.0"
"36","5","","Chris Godwin","TB","WR16","7","37","37","37.0","0.0","50.0","+14.0"
"37","6","","Melvin Gordon","LAC","RB17","12","32","46","39.0","7.0","23.0","-14.0"
"38","6","","Aaron Jones","GB","RB18","11","36","43","39.5","3.5","30.0","-8.0"
"39","6","","Robert Woods","LAR","WR17","9","40","40","40.0","0.0","40.0","+1.0"
"40","6","","Julian Edelman","NE","WR18","10","39","42","40.5","1.5","44.0","+4.0"
"41","6","","Leonard Fournette","JAC","RB19","10","41","41","41.0","0.0","24.0","-17.0"
"42","6","","Kenny Golladay","DET","WR19","5","39","45","42.0","3.0","45.0","+3.0"
"43","6","","Chris Carson","SEA","RB20","11","36","51","43.5","7.5","41.0","-2.0"
"44","6","","Sony Michel","NE","RB21","10","44","44","44.0","0.0","52.0","+8.0"
"45","6","","David Montgomery","CHI","RB22","6","38","54","46.0","8.0","43.0","-2.0"
"46","6","","Calvin Ridley","ATL","WR20","9","42","50","46.0","4.0","54.0","+8.0"
"47","6","","Josh Jacobs","OAK","RB23","6","43","54","48.5","5.5","37.0","-10.0"
"48","6","","Tyler Lockett","SEA","WR21","11","49","50","49.5","0.5","53.0","+5.0"
"49","6","","Mike Williams","LAC","WR22","12","48","52","50.0","2.0","61.0","+12.0"
"50","6","","Deshaun Watson","HOU","QB2","10","47","57","52.0","5.0","47.0","-3.0"
"51","6","","Andrew Luck","IND","QB3","6","47","59","53.0","6.0","59.0","+8.0"
"52","6","","Tevin Coleman","SF","RB24","4","51","55","53.0","2.0","58.0","+6.0"
"53","6","","O.J. Howard","TB","TE4","7","53","53","53.0","0.0","56.0","+3.0"
"54","7","","Alshon Jeffery","PHI","WR23","10","45","63","54.0","9.0","69.0","+15.0"
"55","7","","Mark Ingram","BAL","RB25","8","46","62","54.0","8.0","46.0","-9.0"
"56","7","","D.J. Moore","CAR","WR24","7","48","61","54.5","6.5","66.0","+10.0"
"57","7","","Phillip Lindsay","DEN","RB26","10","56","56","56.0","0.0","42.0","-15.0"
"58","7","","Aaron Rodgers","GB","QB4","11","57","59","58.0","1.0","51.0","-7.0"
"59","7","","Miles Sanders","PHI","RB27","10","58","58","58.0","0.0","73.0","+14.0"
"60","7","","Robby Anderson","NYJ","WR25","4","52","65","58.5","6.5","74.0","+14.0"
"61","7","","Cooper Kupp","LAR","WR26","9","60","61","60.5","0.5","49.0","-12.0"
"62","7","","Will Fuller","HOU","WR27","10","63","65","64.0","1.0","75.0","+13.0"
"63","7","","Latavius Murray","NO","RB28","9","62","70","66.0","4.0","87.0","+24.0"
"64","7","","Tyler Boyd","CIN","WR28","9","66","66","66.0","0.0","57.0","-7.0"
"65","7","","Baker Mayfield","CLE","QB5","7","67","67","67.0","0.0","62.0","-3.0"
"66","7","","Allen Robinson","CHI","WR29","6","49","89","69.0","20.0","76.0","+10.0"
"67","7","","Evan Engram","NYG","TE5","11","69","69","69.0","0.0","63.0","-4.0"
"68","7","","Rashaad Penny","SEA","RB29","11","55","86","70.5","15.5","77.0","+9.0"
"69","7","","James White","NE","RB30","10","70","71","70.5","0.5","68.0","-1.0"
"70","8","","Hunter Henry","LAC","TE6","12","73","73","73.0","0.0","70.0","0.0"
"71","8","","A.J. Green","CIN","WR30","9","60","87","73.5","13.5","48.0","-23.0"
"72","8","","Christian Kirk","ARI","WR31","12","74","74","74.0","0.0","79.0","+7.0"
"73","8","","Jarvis Landry","CLE","WR32","7","75","75","75.0","0.0","67.0","-6.0"
"74","8","","Curtis Samuel","CAR","WR33","7","76","76","76.0","0.0","103.0","+29.0"
"75","8","","Cam Newton","CAR","QB6","7","64","92","78.0","14.0","93.0","+18.0"
"76","8","","Sammy Watkins","KC","WR34","12","79","79","79.0","0.0","85.0","+9.0"
"77","8","","Carson Wentz","PHI","QB7","10","77","84","80.5","3.5","84.0","+7.0"
"78","8","","Jared Cook","NO","TE7","9","80","81","80.5","0.5","81.0","+3.0"
"79","8","","Darrell Henderson","LAR","RB31","9","68","95","81.5","13.5","86.0","+7.0"
"80","8","","Marvin Jones","DET","WR35","5","78","85","81.5","3.5","88.0","+8.0"
"81","8","","Matt Ryan","ATL","QB8","9","72","92","82.0","10.0","71.0","-10.0"
"82","8","","Lamar Miller","HOU","RB32","10","82","82","82.0","0.0","60.0","-22.0"
"83","8","","Dante Pettis","SF","WR36","4","78","88","83.0","5.0","80.0","-3.0"
"84","8","","Kyler Murray","ARI","QB9","12","72","98","85.0","13.0","98.0","+14.0"
"85","8","","Kenyan Drake","MIA","RB33","5","68","108","88.0","20.0","55.0","-30.0"
"86","8","","David Njoku","CLE","TE8","7","80","97","88.5","8.5","94.0","+8.0"
"87","8","","Dede Westbrook","JAC","WR37","10","88","89","88.5","0.5","102.0","+15.0"
"88","8","","Russell Wilson","SEA","QB10","11","64","115","89.5","25.5","89.0","+1.0"
"89","8","","Drew Brees","NO","QB11","9","84","98","91.0","7.0","83.0","-6.0"
"90","8","","Jordan Howard","PHI","RB34","10","91","91","91.0","0.0","82.0","-8.0"
"91","8","","Corey Davis","TEN","WR38","11","85","99","92.0","7.0","92.0","+1.0"
"92","8","","Matt Breida","SF","RB35","4","83","102","92.5","9.5","123.0","+31.0"
"93","9","","Eric Ebron","IND","TE9","6","81","105","93.0","12.0","72.0","-21.0"
"94","9","","Austin Ekeler","LAC","RB36","12","86","104","95.0","9.0","78.0","-16.0"
