"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Ezekiel Elliott","DAL","RB1","8","1","2","1.5","0.5","2.0","+1.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","2","1.5","0.5","1.0","-1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","5","4.0","1.0","4.0","+1.0"
"4","1","","Christian McCaffrey","CAR","RB4","7","4","4","4.0","0.0","3.0","-1.0"
"5","2","","David Johnson","ARI","RB5","12","3","12","7.5","4.5","8.0","+3.0"
"6","2","","James Conner","PIT","RB6","7","5","10","7.5","2.5","9.0","+3.0"
"7","2","","Davante Adams","GB","WR1","11","7","8","7.5","0.5","7.0","0.0"
"8","2","","DeAndre Hopkins","HOU","WR2","10","7","9","8.0","1.0","5.0","-3.0"
"9","2","","Joe Mixon","CIN","RB7","9","9","12","10.5","1.5","13.0","+4.0"
"10","2","","Julio Jones","ATL","WR3","9","11","11","11.0","0.0","11.0","+1.0"
"11","3","","Todd Gurley","LAR","RB8","9","10","15","12.5","2.5","12.0","+1.0"
"12","3","","Dalvin Cook","MIN","RB9","12","6","20","13.0","7.0","18.0","+6.0"
"13","3","","Nick Chubb","CLE","RB10","7","6","22","14.0","8.0","20.0","+7.0"
"14","3","","Le'Veon Bell","NYJ","RB11","4","13","15","14.0","1.0","6.0","-8.0"
"15","3","","Odell Beckham Jr.","CLE","WR4","7","14","16","15.0","1.0","15.0","0.0"
"16","3","","Tyreek Hill","KC","WR5","12","13","18","15.5","2.5","22.0","+6.0"
"17","3","","Travis Kelce","KC","TE1","12","8","25","16.5","8.5","16.0","-1.0"
"18","3","","JuJu Smith-Schuster","PIT","WR6","7","17","17","17.0","0.0","17.0","-1.0"
"19","3","","Michael Thomas","NO","WR7","9","19","20","19.5","0.5","10.0","-9.0"
"20","4","","Mike Evans","TB","WR8","7","21","22","21.5","0.5","23.0","+3.0"
"21","4","","Antonio Brown","OAK","WR9","6","21","23","22.0","1.0","21.0","0.0"
"22","4","","Leonard Fournette","JAC","RB12","10","14","36","25.0","11.0","26.0","+4.0"
"23","4","","Damien Williams","KC","RB13","12","18","32","25.0","7.0","24.0","+1.0"
"24","4","","T.Y. Hilton","IND","WR10","6","24","27","25.5","1.5","27.0","+3.0"
"25","4","","Amari Cooper","DAL","WR11","8","24","30","27.0","3.0","31.0","+6.0"
"26","4","","Melvin Gordon","LAC","RB14","12","25","29","27.0","2.0","14.0","-12.0"
"27","4","","Adam Thielen","MIN","WR12","12","27","29","28.0","1.0","25.0","-2.0"
"28","4","","Derrick Henry","TEN","RB15","11","16","41","28.5","12.5","36.0","+8.0"
"29","4","","Marlon Mack","IND","RB16","6","19","41","30.0","11.0","34.0","+5.0"
"30","4","","Stefon Diggs","MIN","WR13","12","26","34","30.0","4.0","37.0","+7.0"
"31","4","","Devonta Freeman","ATL","RB17","9","28","33","30.5","2.5","32.0","+1.0"
"32","4","","Keenan Allen","LAC","WR14","12","30","32","31.0","1.0","28.0","-4.0"
"33","5","","Aaron Jones","GB","RB18","11","26","38","32.0","6.0","30.0","-3.0"
"34","5","","Brandin Cooks","LAR","WR15","9","31","33","32.0","1.0","40.0","+6.0"
"35","5","","George Kittle","SF","TE2","4","23","45","34.0","11.0","33.0","-2.0"
"36","5","","Julian Edelman","NE","WR16","10","37","37","37.0","0.0","43.0","+7.0"
"37","5","","Sony Michel","NE","RB19","10","34","43","38.5","4.5","47.0","+10.0"
"38","5","","Chris Godwin","TB","WR17","7","35","45","40.0","5.0","50.0","+12.0"
"39","5","","Robert Woods","LAR","WR18","9","39","49","44.0","5.0","44.0","+5.0"
"40","5","","Tyler Lockett","SEA","WR19","11","40","48","44.0","4.0","54.0","+14.0"
"41","5","","Josh Jacobs","OAK","RB20","6","38","51","44.5","6.5","38.0","-3.0"
"42","6","","Patrick Mahomes","KC","QB1","12","35","55","45.0","10.0","19.0","-23.0"
"43","6","","Chris Carson","SEA","RB21","11","36","54","45.0","9.0","48.0","+5.0"
"44","6","","Hunter Henry","LAC","TE3","12","28","67","47.5","19.5","64.0","+20.0"
"45","6","","Mark Ingram","BAL","RB22","8","42","55","48.5","6.5","46.0","+1.0"
"46","6","","O.J. Howard","TB","TE4","7","44","53","48.5","4.5","56.0","+10.0"
"47","6","","Cooper Kupp","LAR","WR20","9","49","50","49.5","0.5","51.0","+4.0"
"48","6","","Zach Ertz","PHI","TE5","10","31","69","50.0","19.0","29.0","-19.0"
"49","6","","Kenny Golladay","DET","WR21","5","42","58","50.0","8.0","42.0","-7.0"
"50","6","","Kerryon Johnson","DET","RB23","5","46","54","50.0","4.0","35.0","-15.0"
"51","6","","D.J. Moore","CAR","WR22","7","39","63","51.0","12.0","66.0","+15.0"
