"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","2","1.5","0.5","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","4","2.5","1.5","3.0","+1.0"
"3","1","","David Johnson","ARI","RB3","12","2","4","3.0","1.0","6.0","+3.0"
"4","1","","Alvin Kamara","NO","RB4","9","3","5","4.0","1.0","2.0","-2.0"
"5","2","","DeAndre Hopkins","HOU","WR1","10","7","7","7.0","0.0","5.0","0.0"
"6","2","","Nick Chubb","CLE","RB5","7","5","11","8.0","3.0","15.0","+9.0"
"7","2","","James Conner","PIT","RB6","7","6","10","8.0","2.0","9.0","+2.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","2","","Davante Adams","GB","WR2","11","9","9","9.0","0.0","8.0","-1.0"
"10","3","","Le'Veon Bell","NYJ","RB7","4","12","12","12.0","0.0","7.0","-3.0"
"11","3","","Dalvin Cook","MIN","RB8","12","6","19","12.5","6.5","20.0","+9.0"
"12","3","","Tyreek Hill","KC","WR3","12","11","16","13.5","2.5","17.0","+5.0"
"13","3","","Todd Gurley","LAR","RB9","9","13","14","13.5","0.5","11.0","-2.0"
"14","3","","Julio Jones","ATL","WR4","9","10","18","14.0","4.0","12.0","-2.0"
"15","3","","Odell Beckham Jr.","CLE","WR5","7","13","17","15.0","2.0","14.0","-1.0"
"16","3","","Joe Mixon","CIN","RB10","9","15","16","15.5","0.5","13.0","-3.0"
"17","3","","Michael Thomas","NO","WR6","9","14","18","16.0","2.0","10.0","-7.0"
"18","3","","JuJu Smith-Schuster","PIT","WR7","7","17","22","19.5","2.5","18.0","0.0"
"19","3","","Mike Evans","TB","WR8","7","19","20","19.5","0.5","21.0","+2.0"
"20","4","","T.Y. Hilton","IND","WR9","6","21","26","23.5","2.5","29.0","+9.0"
"21","4","","Marlon Mack","IND","RB11","6","15","35","25.0","10.0","31.0","+10.0"
"22","4","","George Kittle","SF","TE2","4","22","28","25.0","3.0","32.0","+10.0"
"23","4","","Zach Ertz","PHI","TE3","10","23","27","25.0","2.0","33.0","+10.0"
"24","4","","Derrick Henry","TEN","RB12","11","25","25","25.0","0.0","36.0","+12.0"
"25","4","","Keenan Allen","LAC","WR10","12","24","29","26.5","2.5","28.0","+3.0"
"26","4","","Ezekiel Elliott","DAL","RB13","8","3","54","28.5","25.5","4.0","-22.0"
"27","4","","Devonta Freeman","ATL","RB14","9","20","37","28.5","8.5","35.0","+8.0"
"28","4","","Antonio Brown","OAK","WR11","6","23","34","28.5","5.5","22.0","-6.0"
"29","4","","Brandin Cooks","LAR","WR12","9","27","30","28.5","1.5","39.0","+10.0"
"30","4","","Adam Thielen","MIN","WR13","12","28","29","28.5","0.5","26.0","-4.0"
"31","4","","Amari Cooper","DAL","WR14","8","21","37","29.0","8.0","34.0","+3.0"
"32","4","","Damien Williams","KC","RB15","12","26","32","29.0","3.0","25.0","-7.0"
"33","5","","Robert Woods","LAR","WR15","9","31","33","32.0","1.0","40.0","+7.0"
"34","5","","Stefon Diggs","MIN","WR16","12","30","36","33.0","3.0","38.0","+4.0"
"35","5","","Aaron Jones","GB","RB16","11","31","36","33.5","2.5","30.0","-5.0"
"36","5","","Patrick Mahomes","KC","QB1","12","34","35","34.5","0.5","16.0","-20.0"
"37","5","","Chris Carson","SEA","RB17","11","32","43","37.5","5.5","41.0","+4.0"
"38","5","","Kerryon Johnson","DET","RB18","5","33","45","39.0","6.0","27.0","-11.0"
