"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","4","3.0","1.0","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","2","4","3.0","1.0","2.0","-1.0"
"4","1","","Ezekiel Elliott","DAL","RB4","8","3","3","3.0","0.0","4.0","0.0"
"5","2","","David Johnson","ARI","RB5","12","5","6","5.5","0.5","6.0","+1.0"
"6","2","","James Conner","PIT","RB6","7","5","6","5.5","0.5","9.0","+3.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","9","8.0","1.0","5.0","-2.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","2","","Davante Adams","GB","WR2","11","7","11","9.0","2.0","8.0","-1.0"
"10","3","","Le'Veon Bell","NYJ","RB7","4","10","12","11.0","1.0","7.0","-3.0"
"11","3","","Joe Mixon","CIN","RB8","9","10","13","11.5","1.5","13.0","+2.0"
"12","3","","Tyreek Hill","KC","WR3","12","9","19","14.0","5.0","17.0","+5.0"
"13","3","","Julio Jones","ATL","WR4","9","11","17","14.0","3.0","12.0","-1.0"
"14","3","","Nick Chubb","CLE","RB9","7","13","15","14.0","1.0","15.0","+1.0"
"15","3","","Michael Thomas","NO","WR5","9","14","14","14.0","0.0","10.0","-5.0"
"16","3","","Todd Gurley","LAR","RB10","9","15","20","17.5","2.5","11.0","-5.0"
"17","3","","Odell Beckham Jr.","CLE","WR6","7","17","18","17.5","0.5","14.0","-3.0"
"18","4","","Dalvin Cook","MIN","RB11","12","16","20","18.0","2.0","20.0","+2.0"
"19","4","","Derrick Henry","TEN","RB12","11","12","25","18.5","6.5","36.0","+17.0"
"20","4","","JuJu Smith-Schuster","PIT","WR7","7","18","21","19.5","1.5","18.0","-2.0"
"21","4","","Mike Evans","TB","WR8","7","19","22","20.5","1.5","21.0","0.0"
"22","4","","Antonio Brown","OAK","WR9","6","21","24","22.5","1.5","22.0","0.0"
"23","4","","T.Y. Hilton","IND","WR10","6","22","24","23.0","1.0","29.0","+6.0"
