0,SAQUON BARKLEY
1,CHRISTIAN MCCAFFREY
2,ALVIN KAMARA
3,EZEKIEL ELLIOTT
4,DEANDRE HOPKINS
5,DAVID JOHNSON
6,NICK CHUBB
7,LE'VEON BELL
8,DAVANTE ADAMS
9,JAMES CONNER
10,TODD GURLEY
11,JULIO JONES
12,MICHAEL THOMAS
13,TYREEK HILL
14,DALVIN COOK
15,JOE MIXON
16,PATRICK MAHOMES
17,ODELL BECKHAM
18,JUJU SMITH-SCHUSTER
19,TRAVIS KELCE
20,LEONARD FOURNETTE
21,DAMIEN WILLIAMS
22,MIKE EVANS
23,ANTONIO BROWN
24,ADAM THIELEN
25,KERRYON JOHNSON
26,DEVONTA FREEMAN
27,AARON JONES
28,CHRIS CARSON
29,KEENAN ALLEN
30,JOSH JACOBS
31,DAVID MONTGOMERY
32,GEORGE KITTLE
33,MELVIN GORDON
34,AMARI COOPER
35,DERRICK HENRY
36,STEFON DIGGS
37,SONY MICHEL
38,ZACH ERTZ
39,MARK INGRAM
40,BRANDIN COOKS
41,JULIAN EDELMAN
42,ROBERT WOODS
43,CHRIS GODWIN
44,MARLON MACK
45,PHILLIP LINDSAY
46,DESHAUN WATSON
47,TYLER LOCKETT
48,TEVIN COLEMAN
49,KENNY GOLLADAY
50,MILES SANDERS
51,COOPER KUPP
52,TY HILTON
53,AJ GREEN
54,AARON RODGERS
55,MIKE WILLIAMS
56,CALVIN RIDLEY
57,OJ HOWARD
58,TYLER BOYD
59,AUSTIN EKELER
60,EVAN ENGRAM
61,JAMES WHITE
62,BAKER MAYFIELD
63,HUNTER HENRY
64,DJ MOORE
65,DERRIUS GUICE
66,LATAVIUS MURRAY
67,JOSH GORDON
68,ROBBY ANDERSON
69,ALSHON JEFFERY
70,MATT RYAN
71,JARVIS LANDRY
72,CARSON WENTZ
73,JARED COOK
74,WILL FULLER
75,DREW BREES
76,ALLEN ROBINSON
77,TARIK COHEN
78,KENYAN DRAKE
79,VANCE MCDONALD
80,CURTIS SAMUEL
81,RASHAAD PENNY
82,DARRELL HENDERSON
83,CHRISTIAN KIRK
84,DEDE WESTBROOK
85,RUSSELL WILSON
86,ERIC EBRON
87,JORDAN HOWARD
88,KALEN BALLAGE
89,MARVIN JONES
90,CHICAGO BEARS
91,ROYCE FREEMAN
92,KAREEM HUNT
93,JARED GOFF
94,SAMMY WATKINS
95,CAM NEWTON
96,DAVID NJOKU
97,DUKE JOHNSON
98,LESEAN MCCOY
99,DANTE PETTIS
100,EMMANUEL SANDERS
101,STERLING SHEPARD
102,MATT BREIDA
103,MARQUEZ VALDES-SCANTLING
104,ADRIAN PETERSON
105,DARWIN THOMPSON
106,KYLER MURRAY
107,GERONIMO ALLISON
108,PHILIP RIVERS
109,PEYTON BARBER
110,JAMES WASHINGTON
111,COREY DAVIS
112,LAMAR JACKSON
113,LOS ANGELES RAMS
114,LARRY FITZGERALD
115,DELANIE WALKER
116,JAMEIS WINSTON
117,DESEAN JACKSON
118,TONY POLLARD
119,TOM BRADY
120,COURTLAND SUTTON
121,RONALD JONES
122,JACKSONVILLE JAGUARS
123,JAYLEN SAMUELS
124,BEN ROETHLISBERGER
125,DONTE MONCRIEF
126,BALTIMORE RAVENS
127,DEVIN SINGLETARY
128,ANTHONY MILLER
129,ALEXANDER MATTISON
130,JUSTIN JACKSON
131,TYRELL WILLIAMS
132,DK METCALF
133,MINNESOTA VIKINGS
134,DAK PRESCOTT
135,N'KEAL HARRY
136,CLEVELAND BROWNS
137,JUSTICE HILL
138,KIRK COUSINS
139,TREY BURTON
140,DAMIEN HARRIS
141,MARK ANDREWS
142,GOLDEN TATE
143,JOHN BROWN
144,MICHAEL GALLUP
145,LOS ANGELES CHARGERS
146,GREG ZUERLEIN
147,MITCH TRUBISKY
148,AUSTIN HOOPER
149,JAMISON CROWDER
150,JUSTIN TUCKER
151,KEKE COUTEE
152,CARLOS HYDE
153,HOUSTON TEXANS
154,KYLE RUDOLPH
155,JOSH ALLEN
156,MECOLE HARDMAN
157,TJ HOCKENSON
158,DALLAS GOEDERT
159,HARRISON BUTKER
160,DION LEWIS
161,JORDAN REED
162,DENVER BRONCOS
163,TY MONTGOMERY
164,WIL LUTZ
165,JERICK MCKINNON
166,MALCOLM BROWN
167,NEW ENGLAND PATRIOTS
168,MILES BOYKIN
169,JIMMY GAROPPOLO
170,GREG OLSEN
171,DEVANTE PARKER
172,MARQUISE GOODWIN
173,MATTHEW STAFFORD
174,STEPHEN GOSTKOWSKI
175,JIMMY GRAHAM
176,ITO SMITH
177,SAM DARNOLD
178,DEEBO SAMUEL
179,CJ ANDERSON
180,DEVIN FUNCHESS
181,KA'IMI FAIRBAIRN
182,NICK FOLES
183,NEW ORLEANS SAINTS
184,NOAH FANT
185,PHILADELPHIA EAGLES
186,SEATTLE SEAHAWKS
187,TRE'QUAN SMITH
188,DEREK CARR
189,JAKE ELLIOTT
190,PITTSBURGH STEELERS
191,BUFFALO BILLS
192,GIORGIO TAVECCHIO
193,MICHAEL BADGLEY
194,ROBBIE GOULD
195,MASON CROSBY
196,DAN BAILEY
197,BRETT MAHER
